"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 23:00:00.0",786075,-9999,-93.5,-13.58,-13.58,-0.235,-9999,-9999,12.0416,39.94,39.91,16.54,-0.902,-0.969,-1.005,-0.933,-0.959,-0.92,-0.844,-0.892,-0.941,-0.997,-0.931,-0.947,-0.959,-0.827,-0.892,-0.971,-0.989,-0.928,-0.951,-0.914,-0.852,-0.888,-0.983,-1.009,-0.935,-0.941,-0.926,-0.813,0,0
"2019-04-15 23:00:20.0",786076,-9999,-93.5,-13.65,-13.65,-0.236,-9999,-9999,12.0416,39.94,39.91,16.54,-0.902,-0.987,-0.997,-0.935,-0.949,-0.935,-0.819,-0.886,-0.987,-0.979,-0.922,-0.943,-0.92,-0.874,-0.89,-0.975,-0.999,-0.926,-0.945,-0.933,-0.833,-0.89,-0.949,-1.013,-0.924,-0.947,-0.949,-0.856,0,700
"2019-04-15 23:00:40.0",786077,-9999,-93.5,-13.72,-13.72,-0.237,-9999,-9999,12.0416,39.94,39.91,16.51,-0.896,-0.961,-0.997,-0.928,-0.957,-0.957,-0.825,-0.888,-0.943,-0.987,-0.922,-0.947,-0.937,-0.858,-0.892,-0.947,-0.995,-0.928,-0.945,-0.926,-0.811,-0.888,-0.985,-1.013,-0.922,-0.92,-0.922,-0.854,0,0
"2019-04-15 23:01:00.0",786078,-9999,-93.4,-13.79,-13.79,-0.238,-9999,-9999,12.0361,39.94,39.91,16.51,-0.908,-1.001,-0.999,-0.941,-0.955,-0.963,-0.85,-0.892,-0.943,-1.013,-0.924,-0.941,-0.933,-0.825,-0.894,-0.961,-0.993,-0.924,-0.943,-0.947,-0.852,-0.884,-0.979,-0.989,-0.926,-0.945,-0.949,-0.805,0,0
"2019-04-15 23:01:20.0",786079,-9999,-93.4,-13.86,-13.86,-0.24,-9999,-9999,12.0416,39.94,39.91,16.51,-0.902,-0.969,-0.999,-0.953,-0.953,-0.943,-0.858,-0.892,-0.951,-0.993,-0.922,-0.947,-0.931,-0.86,-0.892,-0.975,-1.001,-0.926,-0.931,-0.926,-0.817,-0.89,-0.989,-0.997,-0.933,-0.945,-0.949,-0.852,0,0
"2019-04-15 23:01:40.0",786080,-9999,-93.3,-13.93,-13.93,-0.241,-9999,-9999,12.0361,39.94,39.89,16.51,-0.898,-0.965,-0.997,-0.928,-0.957,-0.922,-0.842,-0.894,-0.953,-0.983,-0.928,-0.943,-0.933,-0.846,-0.896,-0.963,-0.985,-0.926,-0.945,-0.943,-0.821,-0.89,-0.987,-0.967,-0.924,-0.947,-0.953,-0.844,0,0
"2019-04-15 23:02:00.0",786081,-9999,-93.3,-14,-14,-0.242,-9999,-9999,12.0361,39.94,39.91,16.51,-0.894,-0.991,-1.007,-0.945,-0.961,-0.965,-0.831,-0.795,-0.876,-0.904,-0.829,-0.878,-0.868,-0.73,-0.797,-0.868,-0.874,-0.833,-0.872,-0.825,-0.744,-0.799,-0.892,-0.894,-0.833,-0.854,-0.835,-0.71,0,700
"2019-04-15 23:02:20.0",786082,-9999,-93.2,-14.07,-14.07,-0.243,-9999,-9999,12.0361,39.94,39.91,16.51,-0.807,-0.908,-0.91,-0.848,-0.866,-0.835,-0.761,-0.799,-0.876,-0.876,-0.835,-0.864,-0.848,-0.734,-0.799,-0.874,-0.902,-0.833,-0.858,-0.829,-0.769,-0.799,-0.854,-0.902,-0.829,-0.856,-0.837,-0.746,0,0
"2019-04-15 23:02:40.0",786083,-9999,-93.2,-14.14,-14.14,-0.244,-9999,-9999,12.0361,39.94,39.91,16.49,-0.809,-0.884,-0.908,-0.844,-0.858,-0.852,-0.732,-0.797,-0.868,-0.898,-0.831,-0.858,-0.844,-0.73,-0.799,-0.866,-0.918,-0.833,-0.846,-0.833,-0.738,-0.801,-0.892,-0.874,-0.831,-0.85,-0.831,-0.726,0,0
"2019-04-15 23:03:00.0",786084,-9999,-93.2,-14.21,-14.21,-0.246,-9999,-9999,12.0528,39.94,39.91,16.51,-0.803,-0.896,-0.896,-0.852,-0.848,-0.837,-0.738,-0.795,-0.854,-0.904,-0.831,-0.87,-0.835,-0.765,-0.795,-0.866,-0.894,-0.831,-0.854,-0.823,-0.748,-0.797,-0.888,-0.894,-0.829,-0.827,-0.823,-0.734,0,0
"2019-04-15 23:03:20.0",786085,-9999,-93.1,-14.29,-14.29,-0.247,-9999,-9999,12.0416,39.94,39.91,16.49,-0.805,-0.868,-0.926,-0.848,-0.862,-0.844,-0.75,-0.797,-0.876,-0.892,-0.831,-0.868,-0.844,-0.765,-0.795,-0.858,-0.922,-0.825,-0.835,-0.85,-0.732,-0.797,-0.888,-0.876,-0.823,-0.848,-0.837,-0.761,0,0
"2019-04-15 23:03:40.0",786086,-9999,-93.1,-14.36,-14.36,-0.248,-9999,-9999,12.0416,39.94,39.91,16.49,-0.819,-0.9,-0.928,-0.85,-0.884,-0.848,-0.785,-0.809,-0.868,-0.916,-0.846,-0.87,-0.856,-0.763,-0.813,-0.862,-0.935,-0.848,-0.868,-0.872,-0.738,-0.809,-0.886,-0.912,-0.846,-0.864,-0.88,-0.775,0,700
"2019-04-15 23:04:00.0",786087,-9999,-93,-14.43,-14.43,-0.249,-9999,-9999,12.0472,39.94,39.91,16.49,-0.823,-0.92,-0.929,-0.86,-0.9,-0.882,-0.746,-0.807,-0.892,-0.92,-0.846,-0.864,-0.876,-0.738,-0.811,-0.9,-0.912,-0.848,-0.892,-0.837,-0.755,-0.809,-0.884,-0.914,-0.835,-0.866,-0.848,-0.738,0,0
