"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 14:00:00.0",784455,3770,135.3,36.07,36.09,0.589,0.589,1.694,12.0547,39.88,39.89,12.7,-0.612,11.62,10.33,8.49,9.04,10.46,1.359,-0.612,11.42,10.12,8.36,8.9,10.26,1.291,-0.612,11.35,10.06,8.29,8.83,10.19,1.291,-0.612,11.28,10.06,8.29,8.83,10.19,1.291,321,459
"2019-04-15 14:00:20.0",784456,3770,135.4,36.12,36.14,0.589,0.59,1.692,12.0547,39.88,39.89,12.7,-0.612,12.3,10.87,8.97,9.58,10.94,1.563,-0.612,12.03,10.67,8.77,9.38,10.74,1.563,-0.612,11.89,10.6,8.77,9.31,10.67,1.563,-0.612,11.82,10.53,8.7,9.24,10.6,1.495,321,459
"2019-04-15 14:00:40.0",784457,3780,135.5,36.17,36.19,0.59,0.59,1.69,12.0433,39.88,39.88,12.72,-0.612,12.64,11.28,9.31,9.92,11.28,1.699,-0.612,12.37,11.01,9.11,9.65,11.01,1.699,-0.612,12.3,10.94,9.04,9.58,10.94,1.699,-0.612,12.23,10.94,8.97,9.51,10.87,1.631,322,458
"2019-04-15 14:01:00.0",784458,3780,135.5,36.22,36.24,0.591,0.591,1.688,12.0433,39.88,39.88,12.72,-0.544,12.98,11.55,9.51,10.12,11.55,1.903,-0.612,12.57,11.21,9.24,9.78,11.14,1.835,-0.612,12.5,11.14,9.17,9.78,11.14,1.835,-0.612,12.43,11.01,9.11,9.72,11.08,1.767,322,458
"2019-04-15 14:01:20.0",784459,3780,135.6,36.27,36.29,0.592,0.592,1.686,12.0433,39.88,39.88,12.74,-0.544,12.98,11.55,9.58,10.12,11.55,1.971,-0.612,12.57,11.21,9.24,9.85,11.21,1.903,-0.612,12.43,11.14,9.17,9.72,11.14,1.903,-0.612,12.37,11.01,9.11,9.65,11.01,1.835,322,458
"2019-04-15 14:01:40.0",784460,3780,135.7,36.32,36.34,0.592,0.593,1.684,12.0433,39.88,39.87,12.74,-0.544,12.77,11.42,9.44,9.99,11.42,1.971,-0.612,12.37,11.01,9.11,9.65,11.08,1.971,-0.612,12.23,10.94,9.04,9.51,11.01,1.971,-0.612,12.16,10.87,8.97,9.51,10.87,1.903,322,458
"2019-04-15 14:02:00.0",784461,3780,135.8,36.37,36.39,0.593,0.593,1.683,12.0433,39.88,39.88,12.74,-0.612,12.37,11.08,9.17,9.72,11.14,2.038,-0.612,11.96,10.67,8.77,9.31,10.74,1.971,-0.612,11.89,10.53,8.7,9.24,10.67,1.971,-0.544,11.82,10.6,8.7,9.24,10.67,1.971,322,458
"2019-04-15 14:02:20.0",784462,3800,135.9,36.42,36.44,0.594,0.594,1.681,12.0375,39.88,39.9,12.77,-0.544,11.96,10.67,8.83,9.38,10.87,2.106,-0.544,11.55,10.33,8.49,9.04,10.46,2.038,-0.544,11.42,10.19,8.43,8.97,10.4,2.038,-0.544,11.35,10.12,8.36,8.9,10.26,1.971,322,458
"2019-04-15 14:02:40.0",784463,3800,136,36.46,36.49,0.594,0.595,1.679,12.0486,39.88,39.9,12.77,-0.544,11.42,10.19,8.43,8.9,10.4,2.106,-0.544,11.01,9.78,8.09,8.56,10.06,1.971,-0.544,10.87,9.72,8.02,8.49,9.99,1.971,-0.544,10.74,9.65,7.95,8.43,9.85,1.971,323,457
"2019-04-15 14:03:00.0",784464,3800,136,36.51,36.54,0.595,0.595,1.677,12.0542,39.88,39.9,12.77,-0.544,10.87,9.72,8.02,8.49,10.06,2.038,-0.544,10.46,9.38,7.746,8.22,9.72,1.971,-0.544,10.4,9.31,7.678,8.15,9.58,1.971,-0.612,10.33,9.17,7.61,8.09,9.58,1.971,323,457
"2019-04-15 14:03:20.0",784465,3800,136.1,36.56,36.58,0.596,0.596,1.675,12.0542,39.88,39.9,12.79,-0.612,10.46,9.38,7.746,8.22,9.72,2.038,-0.612,10.12,9.04,7.474,7.882,9.38,1.971,-0.612,10.06,8.97,7.406,7.814,9.31,1.971,-0.612,9.92,8.9,7.338,7.814,9.31,1.971,323,457
"2019-04-15 14:03:40.0",784466,3800,136.2,36.61,36.63,0.596,0.597,1.673,12.0542,39.88,39.9,12.79,-0.612,10.19,9.11,7.542,7.95,9.51,2.038,-0.612,9.85,8.83,7.27,7.678,9.17,1.971,-0.612,9.78,8.77,7.203,7.678,9.11,1.971,-0.612,9.72,8.7,7.203,7.61,9.11,1.971,323,457
"2019-04-15 14:04:00.0",784467,3800,136.3,36.66,36.68,0.597,0.597,1.671,12.0541,39.88,39.9,12.79,-0.612,9.99,8.97,7.406,7.814,9.38,2.038,-0.612,9.72,8.7,7.203,7.61,9.11,2.038,-0.612,9.65,8.63,7.135,7.542,9.04,2.038,-0.612,9.58,8.56,7.067,7.474,8.97,1.971,323,457
"2019-04-15 14:04:20.0",784468,3800,136.4,36.71,36.73,0.598,0.598,1.669,12.0429,39.88,39.88,12.81,-0.679,9.92,8.83,7.27,7.746,9.24,2.106,-0.679,9.65,8.63,7.067,7.474,8.97,2.038,-0.679,9.51,8.56,6.999,7.474,8.9,1.971,-0.679,9.51,8.49,6.999,7.406,8.9,1.971,324,456
"2019-04-15 14:04:40.0",784469,3800,136.4,36.76,36.78,0.598,0.599,1.667,12.0429,39.88,39.88,12.81,-0.679,9.99,8.9,7.338,7.746,9.31,2.174,-0.679,9.65,8.7,7.135,7.542,9.04,2.106,-0.679,9.65,8.63,7.067,7.474,8.97,2.106,-0.679,9.58,8.56,7.067,7.406,8.9,2.038,324,456
"2019-04-15 14:05:00.0",784470,3800,136.5,36.81,36.83,0.599,0.599,1.665,12.0429,39.88,39.88,12.81,-0.679,10.12,9.04,7.474,7.882,9.38,2.31,-0.679,9.85,8.83,7.27,7.678,9.17,2.242,-0.679,9.78,8.77,7.203,7.61,9.11,2.242,-0.679,9.72,8.7,7.203,7.61,9.04,2.242,324,456
"2019-04-15 14:05:20.0",784471,3800,136.6,36.86,36.88,0.6,0.6,1.663,12.0429,39.88,39.88,12.84,-0.679,10.33,9.24,7.61,8.09,9.58,2.446,-0.679,10.06,8.97,7.406,7.814,9.31,2.378,-0.679,10.06,8.97,7.338,7.814,9.24,2.31,-0.679,9.92,8.9,7.338,7.746,9.24,2.31,324,456
"2019-04-15 14:05:40.0",784472,3800,136.7,36.9,36.92,0.6,0.601,1.662,12.0428,39.88,39.9,12.84,-0.612,10.6,9.51,7.814,8.22,9.78,2.582,-0.612,10.33,9.24,7.61,8.02,9.51,2.514,-0.612,10.26,9.17,7.542,7.95,9.44,2.514,-0.612,10.26,9.11,7.474,7.95,9.38,2.514,324,456
"2019-04-15 14:06:00.0",784473,3810,136.8,36.95,36.97,0.601,0.601,1.66,12.0539,39.88,39.88,12.84,-0.612,10.8,9.72,8.02,8.43,9.99,2.718,-0.612,10.53,9.44,7.746,8.22,9.72,2.65,-0.612,10.53,9.38,7.678,8.15,9.65,2.65,-0.612,10.46,9.31,7.678,8.09,9.58,2.582,325,455
"2019-04-15 14:06:20.0",784474,3810,136.9,37,37.02,0.602,0.602,1.658,12.0539,39.88,39.9,12.86,-0.544,11.08,9.92,8.22,8.7,10.19,2.922,-0.544,10.8,9.65,7.95,8.43,9.85,2.786,-0.544,10.74,9.58,7.95,8.36,9.85,2.854,-0.544,10.67,9.58,7.882,8.36,9.78,2.786,325,455
"2019-04-15 14:06:40.0",784475,3810,136.9,37.05,37.07,0.602,0.603,1.656,12.0539,39.88,39.9,12.86,-0.476,11.28,10.12,8.29,8.83,10.33,2.99,-0.476,10.94,9.78,8.09,8.49,10.06,2.854,-0.476,10.87,9.72,8.02,8.49,9.92,2.854,-0.476,10.8,9.65,7.95,8.43,9.85,2.854,325,455
"2019-04-15 14:07:00.0",784476,3810,137,37.1,37.12,0.603,0.603,1.654,12.0483,39.88,39.9,12.88,-0.476,11.35,10.19,8.36,8.83,10.4,3.058,-0.476,11.08,9.85,8.15,8.56,10.06,2.99,-0.476,10.94,9.78,8.09,8.56,9.99,2.922,-0.476,10.87,9.72,8.02,8.49,9.99,2.922,325,455
"2019-04-15 14:07:20.0",784477,3810,137.1,37.14,37.16,0.604,0.604,1.652,12.0538,39.88,39.89,12.88,-0.544,11.35,10.12,8.36,8.83,10.4,2.99,-0.544,11.01,9.78,8.09,8.49,10.06,2.922,-0.544,10.94,9.72,8.02,8.49,9.99,2.922,-0.544,10.8,9.65,7.95,8.43,9.92,2.854,325,455
"2019-04-15 14:07:40.0",784478,3810,137.2,37.19,37.21,0.604,0.605,1.651,12.0538,39.91,39.89,12.88,-0.544,11.35,10.12,8.36,8.83,10.4,2.99,-0.544,10.94,9.78,8.09,8.56,10.06,2.854,-0.544,10.87,9.72,8.02,8.49,9.99,2.854,-0.544,10.8,9.65,7.95,8.43,9.92,2.854,325,455
"2019-04-15 14:08:00.0",784479,3820,137.3,37.24,37.26,0.605,0.605,1.649,12.0371,39.89,39.89,12.88,-0.544,11.28,10.06,8.29,8.77,10.33,2.99,-0.544,10.87,9.78,8.02,8.49,9.99,2.854,-0.544,10.8,9.65,7.95,8.43,9.92,2.854,-0.544,10.74,9.58,7.882,8.36,9.85,2.854,326,454
"2019-04-15 14:08:20.0",784480,3820,137.4,37.29,37.31,0.606,0.606,1.647,12.0371,39.88,39.88,12.91,-0.544,11.21,9.99,8.22,8.7,10.26,2.922,-0.544,10.8,9.65,7.95,8.43,9.92,2.854,-0.544,10.74,9.58,7.882,8.36,9.85,2.786,-0.544,10.67,9.51,7.882,8.29,9.85,2.786,326,454
"2019-04-15 14:08:40.0",784481,3820,137.4,37.34,37.36,0.606,0.607,1.645,12.0371,39.88,39.89,12.91,-0.544,11.08,9.92,8.15,8.63,10.19,2.922,-0.544,10.8,9.65,7.95,8.36,9.92,2.786,-0.544,10.67,9.51,7.882,8.29,9.78,2.786,-0.544,10.67,9.51,7.814,8.29,9.78,2.786,326,454
"2019-04-15 14:09:00.0",784482,3820,137.5,37.38,37.4,0.607,0.607,1.643,12.0426,39.88,39.89,12.93,-0.544,11.01,9.92,8.15,8.56,10.12,2.854,-0.544,10.74,9.51,7.882,8.36,9.85,2.786,-0.544,10.67,9.51,7.814,8.29,9.78,2.718,-0.544,10.53,9.44,7.746,8.22,9.72,2.786,326,454
"2019-04-15 14:09:20.0",784483,3820,137.6,37.43,37.45,0.608,0.608,1.642,12.0426,39.88,39.89,12.93,-0.544,11.01,9.78,8.09,8.56,10.12,2.854,-0.544,10.67,9.51,7.882,8.29,9.78,2.786,-0.544,10.6,9.44,7.814,8.22,9.72,2.718,-0.544,10.53,9.38,7.746,8.22,9.72,2.718,326,454
"2019-04-15 14:09:40.0",784484,3820,137.7,37.48,37.5,0.608,0.609,1.64,12.0537,39.88,39.89,12.93,-0.544,10.94,9.78,8.09,8.49,10.06,2.854,-0.544,10.6,9.51,7.814,8.29,9.78,2.718,-0.544,10.53,9.44,7.746,8.22,9.72,2.718,-0.544,10.46,9.38,7.746,8.22,9.65,2.718,327,453
"2019-04-15 14:10:00.0",784485,3820,137.8,37.53,37.55,0.609,0.609,1.638,12.0593,39.88,39.89,12.95,-0.544,10.87,9.78,8.02,8.49,10.06,2.854,-0.544,10.6,9.44,7.814,8.29,9.78,2.718,-0.544,10.46,9.38,7.746,8.22,9.72,2.718,-0.544,10.46,9.31,7.746,8.15,9.65,2.65,327,453
"2019-04-15 14:10:20.0",784486,3820,137.9,37.57,37.59,0.61,0.61,1.636,12.0537,39.88,39.89,12.95,-0.544,10.8,9.72,8.02,8.49,10.06,2.718,-0.544,10.53,9.44,7.814,8.22,9.78,2.65,-0.544,10.46,9.38,7.746,8.22,9.72,2.65,-0.544,10.4,9.31,7.678,8.15,9.65,2.65,327,453
"2019-04-15 14:10:40.0",784487,3820,138,37.62,37.64,0.61,0.611,1.635,12.0537,39.89,39.89,12.98,-0.544,10.8,9.72,8.02,8.49,10.06,2.718,-0.544,10.46,9.38,7.746,8.22,9.78,2.65,-0.544,10.4,9.38,7.746,8.15,9.72,2.582,-0.544,10.33,9.31,7.678,8.15,9.65,2.582,327,453
