"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 01:00:00.0",782115,-9999,-75.88,-38.58,-38.58,-0.624,-9999,-9999,12.0431,40.09,39.91,21.53,-0.738,-0.815,-0.839,-0.77,-0.79,-0.796,-0.687,-0.734,-0.782,-0.819,-0.758,-0.77,-0.754,-0.695,-0.73,-0.803,-0.827,-0.758,-0.786,-0.772,-0.704,-0.728,-0.815,-0.823,-0.742,-0.784,-0.788,-0.677,0,700
"2019-04-15 01:00:20.0",782116,-9999,-75.82,-38.65,-38.65,-0.625,-9999,-9999,12.0375,40.09,39.91,21.53,-0.734,-0.823,-0.823,-0.774,-0.815,-0.764,-0.689,-0.732,-0.786,-0.829,-0.78,-0.784,-0.778,-0.708,-0.726,-0.794,-0.835,-0.784,-0.766,-0.768,-0.667,-0.734,-0.788,-0.805,-0.764,-0.772,-0.75,-0.693,0,0
"2019-04-15 01:00:40.0",782117,-9999,-75.76,-38.72,-38.72,-0.625,-9999,-9999,12.0375,40.08,39.91,21.53,-0.742,-0.811,-0.857,-0.764,-0.79,-0.762,-0.667,-0.728,-0.821,-0.831,-0.76,-0.778,-0.754,-0.704,-0.726,-0.799,-0.825,-0.756,-0.782,-0.748,-0.659,-0.72,-0.799,-0.851,-0.742,-0.778,-0.782,-0.677,0,0
"2019-04-15 01:01:00.0",782118,-9999,-75.71,-38.79,-38.79,-0.626,-9999,-9999,12.0431,40.08,39.91,21.53,-0.736,-0.796,-0.841,-0.76,-0.794,-0.801,-0.701,-0.73,-0.825,-0.829,-0.76,-0.786,-0.79,-0.716,-0.732,-0.823,-0.831,-0.756,-0.768,-0.782,-0.663,-0.728,-0.829,-0.831,-0.74,-0.768,-0.768,-0.685,0,0
"2019-04-15 01:01:20.0",782119,-9999,-75.65,-38.86,-38.86,-0.627,-9999,-9999,12.0431,40.08,39.91,21.53,-0.74,-0.79,-0.811,-0.766,-0.784,-0.76,-0.699,-0.728,-0.817,-0.825,-0.786,-0.809,-0.752,-0.673,-0.726,-0.79,-0.831,-0.768,-0.776,-0.746,-0.679,-0.722,-0.799,-0.829,-0.754,-0.784,-0.778,-0.661,0,0
"2019-04-15 01:01:40.0",782120,-9999,-75.59,-38.92,-38.92,-0.628,-9999,-9999,12.0431,40.08,39.91,21.53,-0.732,-0.79,-0.833,-0.774,-0.782,-0.799,-0.706,-0.73,-0.796,-0.823,-0.76,-0.784,-0.788,-0.669,-0.726,-0.803,-0.827,-0.76,-0.776,-0.78,-0.679,-0.732,-0.803,-0.823,-0.762,-0.776,-0.764,-0.693,0,700
"2019-04-15 01:02:00.0",782121,-9999,-75.53,-38.99,-38.99,-0.629,-9999,-9999,12.0431,40.08,39.91,21.53,-0.732,-0.833,-0.837,-0.756,-0.796,-0.764,-0.706,-0.633,-0.699,-0.736,-0.693,-0.673,-0.671,-0.582,-0.631,-0.691,-0.732,-0.671,-0.683,-0.653,-0.59,-0.635,-0.693,-0.73,-0.667,-0.697,-0.691,-0.564,0,0
"2019-04-15 01:02:20.0",782122,-9999,-75.47,-39.06,-39.06,-0.63,-9999,-9999,12.0431,40.09,39.92,21.56,-0.645,-0.691,-0.746,-0.667,-0.687,-0.704,-0.613,-0.631,-0.722,-0.734,-0.661,-0.695,-0.661,-0.598,-0.631,-0.722,-0.738,-0.661,-0.681,-0.661,-0.57,-0.633,-0.728,-0.73,-0.661,-0.695,-0.679,-0.606,0,0
"2019-04-15 01:02:40.0",782123,-9999,-75.41,-39.13,-39.13,-0.631,-9999,-9999,12.0431,40.09,39.92,21.56,-0.641,-0.714,-0.742,-0.675,-0.716,-0.681,-0.594,-0.641,-0.728,-0.738,-0.655,-0.726,-0.665,-0.594,-0.635,-0.679,-0.734,-0.671,-0.689,-0.661,-0.596,-0.633,-0.685,-0.734,-0.663,-0.689,-0.675,-0.606,0,0
"2019-04-15 01:03:00.0",782124,-9999,-75.35,-39.2,-39.2,-0.632,-9999,-9999,12.0431,40.09,39.92,21.56,-0.641,-0.714,-0.766,-0.699,-0.697,-0.661,-0.6,-0.629,-0.712,-0.734,-0.659,-0.695,-0.701,-0.57,-0.629,-0.699,-0.726,-0.645,-0.704,-0.681,-0.608,-0.633,-0.708,-0.73,-0.661,-0.685,-0.667,-0.566,0,0
