"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 07:00:00.0",787515,-9999,68.22,-47.31,-47.31,-0.735,-9999,-9999,12.0402,39.89,39.89,13.33,-0.943,-1.034,-1.042,-0.971,-0.99,-0.973,-0.888,-0.927,-0.983,-1.042,-0.955,-0.998,-0.949,-0.856,-0.937,-1,-1.004,-0.953,-0.983,-0.951,-0.88,-0.929,-1.018,-1.046,-0.953,-0.979,-0.959,-0.874,0,0
"2019-04-16 07:00:20.0",787516,-9999,68.29,-47.24,-47.24,-0.734,-9999,-9999,12.0514,39.89,39.91,13.33,-0.941,-1.036,-1.018,-0.981,-1.014,-0.992,-0.862,-0.929,-1.022,-1.026,-0.955,-0.975,-0.988,-0.878,-0.931,-0.981,-1.022,-0.961,-1.004,-0.981,-0.856,-0.929,-1.024,-1.024,-0.963,-0.983,-0.969,-0.892,0,700
"2019-04-16 07:00:40.0",787517,-9999,68.36,-47.18,-47.18,-0.733,-9999,-9999,12.0402,39.89,39.89,13.33,-0.933,-1.028,-1.02,-0.977,-0.99,-0.975,-0.846,-0.931,-1.03,-1.03,-0.971,-0.977,-0.973,-0.888,-0.933,-1,-1.03,-0.973,-0.988,-0.961,-0.856,-0.931,-1.008,-1.04,-0.969,-0.971,-0.973,-0.88,0,0
"2019-04-16 07:01:00.0",787518,-9999,68.44,-47.11,-47.11,-0.733,-9999,-9999,12.0402,39.89,39.91,13.33,-0.941,-0.998,-1.052,-0.981,-1.004,-0.998,-0.909,-0.929,-0.977,-1.022,-0.957,-0.979,-0.99,-0.892,-0.929,-1.008,-1.052,-0.959,-0.979,-0.986,-0.86,-0.927,-0.988,-1.028,-0.967,-0.981,-0.994,-0.858,0,0
"2019-04-16 07:01:20.0",787519,-9999,68.51,-47.04,-47.04,-0.732,-9999,-9999,12.0402,39.89,39.89,13.33,-0.937,-1.044,-1.024,-0.977,-1,-0.963,-0.903,-0.929,-1.012,-1.022,-0.961,-0.969,-0.967,-0.898,-0.931,-0.973,-1.024,-0.955,-0.977,-0.979,-0.85,-0.929,-0.992,-1.022,-0.959,-0.973,-0.951,-0.876,0,0
"2019-04-16 07:01:40.0",787520,-9999,68.58,-46.98,-46.98,-0.731,-9999,-9999,12.0514,39.89,39.89,13.35,-0.939,-0.988,-1.042,-0.967,-0.994,-0.973,-0.856,-0.931,-0.992,-1.036,-0.973,-0.988,-0.971,-0.862,-0.927,-1.002,-1.032,-0.973,-0.986,-0.953,-0.89,-0.927,-1.016,-1.028,-0.959,-0.977,-0.951,-0.86,0,0
"2019-04-16 07:02:00.0",787521,-9999,68.65,-46.91,-46.91,-0.73,-9999,-9999,12.0402,39.89,39.91,13.35,-0.933,-1.006,-1.034,-0.983,-1.006,-0.967,-0.89,-0.84,-0.921,-0.955,-0.866,-0.89,-0.866,-0.767,-0.838,-0.896,-0.965,-0.878,-0.921,-0.907,-0.797,-0.836,-0.903,-0.933,-0.872,-0.886,-0.886,-0.773,0,700
"2019-04-16 07:02:20.0",787522,-9999,68.72,-46.85,-46.85,-0.73,-9999,-9999,12.0402,39.89,39.91,13.35,-0.844,-0.929,-0.937,-0.888,-0.894,-0.864,-0.761,-0.836,-0.927,-0.935,-0.862,-0.886,-0.876,-0.769,-0.84,-0.903,-0.953,-0.874,-0.892,-0.862,-0.813,-0.832,-0.927,-0.935,-0.872,-0.894,-0.868,-0.779,0,0
"2019-04-16 07:02:40.0",787523,-9999,68.8,-46.78,-46.78,-0.729,-9999,-9999,12.0402,39.89,39.91,13.35,-0.85,-0.943,-0.959,-0.886,-0.903,-0.907,-0.783,-0.832,-0.925,-0.937,-0.872,-0.886,-0.884,-0.781,-0.836,-0.882,-0.955,-0.868,-0.868,-0.856,-0.795,-0.836,-0.901,-0.937,-0.864,-0.911,-0.85,-0.791,0,0
"2019-04-16 07:03:00.0",787524,-9999,68.87,-46.72,-46.72,-0.728,-9999,-9999,12.0402,39.89,39.91,13.35,-0.844,-0.913,-0.927,-0.892,-0.884,-0.911,-0.809,-0.838,-0.927,-0.939,-0.876,-0.923,-0.874,-0.791,-0.836,-0.88,-0.935,-0.87,-0.888,-0.882,-0.799,-0.836,-0.929,-0.917,-0.878,-0.892,-0.901,-0.805,0,0
