"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 14:00:00.0",788775,3770,135.6,35.82,35.85,0.585,0.586,1.704,12.0622,40,39.9,15.53,17.73,45.85,45.58,39.6,42.05,46.6,42.39,17.39,44.76,44.56,38.79,41.16,45.58,41.57,17.32,44.49,44.22,38.45,40.89,45.37,41.3,17.25,44.22,44.02,38.31,40.69,45.17,41.16,321,459
"2019-04-16 14:00:20.0",788776,3770,135.7,35.87,35.89,0.586,0.586,1.702,12.0566,40,39.9,15.53,19.09,48.02,48.23,42.18,44.9,49.45,45.31,18.68,46.94,47.07,41.16,43.81,48.29,44.29,18.54,46.53,46.73,40.82,43.47,47.96,44.02,18.41,46.12,46.33,40.55,43.13,47.68,43.74,321,459
"2019-04-16 14:00:40.0",788777,3780,135.8,35.92,35.94,0.587,0.587,1.7,12.0455,40,39.9,15.53,19.63,48.57,48.84,42.79,45.58,50.2,46.19,19.09,47.14,47.41,41.5,44.22,48.7,44.9,18.95,46.66,46.94,41.09,43.74,48.29,44.56,18.82,46.26,46.46,40.69,43.34,47.89,44.08,322,458
"2019-04-16 14:01:00.0",788778,3780,135.9,35.97,35.99,0.587,0.588,1.698,12.04,40,39.9,15.55,19.02,46.94,46.87,40.96,43.61,48.29,44.49,18.41,45.37,45.17,39.46,42.05,46.6,42.93,18.27,44.9,44.69,39.06,41.57,46.12,42.52,18.07,44.42,44.22,38.65,41.16,45.71,42.11,322,458
"2019-04-16 14:01:20.0",788779,3780,135.9,36.02,36.04,0.588,0.588,1.696,12.0455,40,39.9,15.55,17.32,43.54,42.86,37.22,39.53,44.29,40.48,16.64,41.91,41.16,35.66,37.9,42.52,38.85,16.44,41.5,40.69,35.25,37.49,42.05,38.51,16.3,41.09,40.28,34.91,37.09,41.64,38.11,322,458
"2019-04-16 14:01:40.0",788780,3780,136,36.07,36.09,0.589,0.589,1.694,12.0455,40,39.9,15.58,15.62,40.69,39.46,34.03,36.07,40.76,37.09,15.01,39.19,37.9,32.67,34.64,39.19,35.66,14.81,38.79,37.56,32.33,34.3,38.79,35.32,14.67,38.45,37.22,32.06,33.96,38.51,34.98,322,458
"2019-04-16 14:02:00.0",788781,3780,136.1,36.12,36.14,0.589,0.59,1.692,12.0455,40,39.9,15.58,14.67,39.19,37.83,32.47,34.37,38.99,35.32,14.2,38.04,36.68,31.45,33.28,37.77,34.23,14.06,37.83,36.41,31.25,33.08,37.49,33.96,13.99,37.63,36.27,31.11,32.94,37.43,33.83,322,458
"2019-04-16 14:02:20.0",788782,3800,136.2,36.17,36.19,0.59,0.59,1.69,12.0563,40,39.9,15.6,14.81,40.01,38.72,33.28,35.19,39.67,35.8,14.4,38.92,37.63,32.4,34.3,38.65,34.91,14.33,38.72,37.43,32.2,34.1,38.45,34.71,14.26,38.51,37.22,32.06,33.89,38.31,34.57,323,457
"2019-04-16 14:02:40.0",788783,3800,136.3,36.22,36.24,0.591,0.591,1.689,12.0563,40,39.9,15.6,15.55,41.57,40.69,35.12,37.22,41.64,37.7,15.22,40.55,39.67,34.23,36.27,40.62,36.75,15.15,40.28,39.4,34.03,36.07,40.42,36.54,15.08,40.08,39.19,33.89,35.93,40.28,36.48,323,457
"2019-04-16 14:03:00.0",788784,3800,136.4,36.26,36.29,0.592,0.592,1.687,12.0563,40,39.9,15.6,16.3,42.93,42.32,36.68,38.92,43.47,39.33,15.89,41.71,41.09,35.66,37.83,42.18,38.31,15.76,41.37,40.82,35.39,37.56,41.98,38.04,15.69,41.16,40.55,35.25,37.36,41.84,37.83,323,457
"2019-04-16 14:03:20.0",788785,3800,136.4,36.31,36.33,0.592,0.592,1.685,12.0563,40,39.92,15.63,16.64,43.34,42.93,37.36,39.67,44.15,40.01,16.1,41.91,41.43,36.07,38.24,42.66,38.65,15.96,41.5,41.09,35.73,37.9,42.32,38.38,15.83,41.23,40.82,35.52,37.7,42.11,38.17,323,457
"2019-04-16 14:03:40.0",788786,3800,136.5,36.36,36.38,0.593,0.593,1.683,12.0563,40,39.9,15.65,16.23,42.59,42.18,36.68,38.92,43.4,39.19,15.69,41.23,40.76,35.46,37.63,41.98,37.9,15.55,40.89,40.42,35.12,37.29,41.64,37.56,15.42,40.62,40.14,34.85,37.02,41.37,37.36,323,457
"2019-04-16 14:04:00.0",788787,3800,136.6,36.41,36.43,0.594,0.594,1.681,12.0397,40,39.9,15.65,15.89,42.11,41.7,36.2,38.44,42.86,38.58,15.35,40.89,40.41,35.12,37.29,41.57,37.43,15.28,40.55,40.07,34.84,36.95,41.23,37.09,15.15,40.28,39.8,34.57,36.68,41.03,36.88,324,456
"2019-04-16 14:04:20.0",788788,3800,136.7,36.46,36.48,0.594,0.595,1.679,12.0397,40,39.9,15.65,15.76,42.18,41.77,36.27,38.51,42.86,38.51,15.28,40.96,40.55,35.25,37.43,41.64,37.36,15.15,40.69,40.28,34.98,37.09,41.37,37.15,15.08,40.41,39.94,34.71,36.88,41.09,36.88,324,456
"2019-04-16 14:04:40.0",788789,3800,136.8,36.51,36.53,0.595,0.595,1.677,12.0397,40,39.9,15.68,15.69,42.25,41.84,36.41,38.58,43,38.51,15.21,40.96,40.62,35.32,37.49,41.77,37.43,15.08,40.62,40.28,35.05,37.22,41.5,37.15,15.01,40.35,40.01,34.78,36.95,41.23,36.88,324,456
"2019-04-16 14:05:00.0",788790,3800,136.8,36.56,36.58,0.596,0.596,1.675,12.0509,40,39.9,15.68,15.55,42.11,41.84,36.47,38.78,43.2,38.58,15.08,40.82,40.62,35.39,37.56,41.91,37.43,14.94,40.55,40.28,35.12,37.29,41.64,37.15,14.88,40.21,40.01,34.84,37.02,41.43,36.95,324,456
"2019-04-16 14:05:20.0",788791,3800,136.9,36.6,36.62,0.596,0.597,1.673,12.0453,40,39.9,15.7,15.28,41.57,41.5,36.2,38.44,43.06,38.38,14.67,40.14,40.01,34.91,37.09,41.57,37.09,14.54,39.8,39.67,34.57,36.75,41.3,36.81,14.47,39.46,39.33,34.3,36.47,41.03,36.54,324,456
"2019-04-16 14:05:40.0",788792,3800,137,36.65,36.67,0.597,0.597,1.671,12.045,40,39.9,15.7,14.94,40.96,40.89,35.66,37.9,42.72,37.97,14.33,39.39,39.33,34.37,36.47,41.16,36.61,14.2,38.99,38.92,33.96,36.07,40.89,36.27,14.06,38.65,38.58,33.69,35.79,40.62,36.07,324,456
"2019-04-16 14:06:00.0",788793,3810,137.1,36.7,36.72,0.598,0.598,1.669,12.0561,40,39.92,15.7,14.54,39.94,39.87,34.91,37.08,42.11,37.36,13.99,38.65,38.58,33.76,35.86,40.68,36.13,13.92,38.31,38.31,33.49,35.59,40.48,35.93,13.79,38.04,38.04,33.28,35.32,40.28,35.73,325,455
"2019-04-16 14:06:20.0",788794,3810,137.2,36.75,36.77,0.598,0.599,1.668,12.0505,40,39.9,15.73,14.33,39.6,39.6,34.64,36.75,41.91,37.08,13.92,38.38,38.38,33.62,35.66,40.62,36.07,13.79,38.1,38.1,33.35,35.39,40.41,35.79,13.72,37.9,37.9,33.15,35.18,40.21,35.59,325,455
"2019-04-16 14:06:40.0",788795,3810,137.3,36.79,36.82,0.599,0.599,1.666,12.0617,40,39.9,15.73,14.47,40.07,40.14,35.12,37.29,42.45,37.56,14.06,38.99,39.12,34.23,36.41,41.36,36.61,13.99,38.78,38.92,34.1,36.13,41.09,36.41,13.92,38.58,38.72,33.89,36,40.96,36.27,325,455
"2019-04-16 14:07:00.0",788796,3810,137.3,36.84,36.86,0.6,0.6,1.664,12.0505,40,39.92,15.75,15.08,41.5,41.84,36.68,38.99,43.95,38.99,14.74,40.41,40.75,35.73,37.97,42.72,37.97,14.6,40.14,40.48,35.52,37.7,42.52,37.76,14.54,39.87,40.21,35.32,37.49,42.25,37.56,325,455
"2019-04-16 14:07:20.0",788797,3810,137.4,36.89,36.91,0.6,0.601,1.662,12.0563,40,39.9,15.75,15.69,42.93,43.33,38.04,40.48,45.17,40.28,15.21,41.57,41.97,36.88,39.19,43.81,38.99,15.08,41.23,41.63,36.54,38.85,43.47,38.71,14.94,40.89,41.3,36.27,38.58,43.2,38.51,325,455
"2019-04-16 14:07:40.0",788798,3820,137.5,36.94,36.96,0.601,0.601,1.66,12.0395,40,39.9,15.77,15.49,42.31,42.72,37.49,39.87,44.69,39.8,14.94,40.89,41.3,36.27,38.51,43.2,38.58,14.81,40.55,40.89,35.93,38.17,42.86,38.24,14.74,40.21,40.62,35.66,37.83,42.52,37.97,326,454
"2019-04-16 14:08:00.0",788799,3820,137.6,36.99,37.01,0.602,0.602,1.658,12.0395,40,39.9,15.77,15.21,41.36,41.63,36.47,38.78,43.74,38.92,14.67,39.94,40.14,35.18,37.42,42.18,37.63,14.53,39.6,39.8,34.84,37.08,41.91,37.36,14.4,39.33,39.46,34.57,36.74,41.57,37.02,326,454
"2019-04-16 14:08:20.0",788800,3820,137.7,37.03,37.05,0.602,0.603,1.657,12.0451,40,39.9,15.8,14.6,39.94,39.87,34.84,37.08,41.97,37.36,14.06,38.58,38.51,33.62,35.73,40.62,36.07,13.92,38.31,38.17,33.35,35.45,40.28,35.79,13.86,38.04,37.9,33.14,35.18,40,35.52,326,454
"2019-04-16 14:08:40.0",788801,3820,137.8,37.08,37.1,0.603,0.603,1.655,12.0451,40,39.9,15.8,13.86,38.51,38.17,33.28,35.32,40.34,35.66,13.31,37.15,36.74,32.06,33.96,38.92,34.44,13.18,36.88,36.47,31.79,33.69,38.65,34.16,13.11,36.61,36.27,31.51,33.48,38.37,33.96,326,454
"2019-04-16 14:09:00.0",788802,3820,137.8,37.13,37.15,0.604,0.604,1.653,12.0393,40,39.9,15.82,13.31,37.63,37.15,32.33,34.23,39.32,34.71,12.84,36.47,36,31.24,33.14,38.03,33.55,12.77,36.27,35.73,31.04,32.94,37.76,33.35,12.7,36,35.52,30.84,32.67,37.63,33.14,326,454
"2019-04-16 14:09:20.0",788803,3820,137.9,37.18,37.2,0.604,0.605,1.651,12.0448,40,39.9,15.82,13.11,37.63,37.08,32.26,34.16,39.12,34.43,12.7,36.47,35.93,31.24,33.08,37.9,33.35,12.63,36.2,35.66,31.04,32.8,37.69,33.21,12.5,36,35.45,30.84,32.67,37.49,33.01,326,454
"2019-04-16 14:09:40.0",788804,3820,138,37.22,37.24,0.605,0.605,1.649,12.056,40,39.9,15.82,13.18,37.9,37.49,32.6,34.5,39.53,34.77,12.84,36.81,36.4,31.65,33.48,38.37,33.82,12.77,36.61,36.2,31.45,33.35,38.17,33.62,12.7,36.47,36.06,31.38,33.21,38.03,33.48,327,453
"2019-04-16 14:10:00.0",788805,3820,138.1,37.27,37.29,0.606,0.606,1.648,12.056,40,39.9,15.85,13.52,38.58,38.17,33.21,35.11,40.07,35.25,13.11,37.36,37.02,32.19,34.03,38.78,34.23,12.97,37.15,36.74,31.99,33.82,38.65,34.03,12.97,36.95,36.54,31.79,33.69,38.44,33.82,327,453
"2019-04-16 14:10:20.0",788806,3820,138.2,37.32,37.34,0.606,0.607,1.646,12.0671,40,39.9,15.87,13.72,38.92,38.58,33.55,35.52,40.41,35.66,13.38,37.9,37.56,32.6,34.5,39.32,34.71,13.24,37.63,37.29,32.4,34.37,39.05,34.5,13.18,37.42,37.08,32.26,34.16,38.92,34.3,327,453
"2019-04-16 14:10:40.0",788807,3820,138.3,37.36,37.38,0.607,0.607,1.644,12.0553,40,39.9,15.87,14.33,40.07,39.8,34.64,36.74,41.5,36.74,13.92,38.98,38.78,33.76,35.79,40.41,35.86,13.86,38.78,38.51,33.55,35.59,40.21,35.66,13.86,38.58,38.31,33.35,35.39,40,35.45,327,453
"2019-04-16 14:11:00.0",788808,3820,138.4,37.41,37.43,0.608,0.608,1.642,12.0553,40,39.9,15.87,14.81,40.89,40.61,35.32,37.49,42.04,37.35,14.33,39.66,39.32,34.23,36.27,40.75,36.27,14.26,39.32,38.98,33.96,36,40.41,36,14.13,39.05,38.71,33.69,35.66,40.14,35.72,327,453
"2019-04-16 14:11:20.0",788809,3830,138.4,37.46,37.48,0.608,0.608,1.641,12.0386,40,39.9,15.9,14.33,39.87,39.32,34.09,36.13,40.61,36.06,13.79,38.58,37.9,32.87,34.84,39.19,34.77,13.72,38.17,37.63,32.6,34.57,38.92,34.5,13.58,37.9,37.29,32.33,34.23,38.65,34.23,328,452
"2019-04-16 14:11:40.0",788810,3830,138.5,37.5,37.53,0.609,0.609,1.639,12.0442,40,39.9,15.9,13.58,38.44,37.63,32.6,34.5,39.12,34.5,13.04,37.15,36.34,31.45,33.28,37.76,33.35,12.97,36.88,36.06,31.17,33.01,37.49,33.08,12.84,36.54,35.79,30.97,32.8,37.22,32.87,328,452
