"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 04:00:00.0",786975,-9999,-13.57,-67.54,-67.54,-0.924,-9999,-9999,12.0402,39.89,39.87,14.01,-0.951,-1.014,-1.06,-0.996,-1.034,-0.985,-0.896,-0.939,-0.99,-1.044,-0.981,-0.996,-0.969,-0.9,-0.947,-1.012,-1.052,-0.977,-0.994,-0.957,-0.878,-0.939,-0.981,-1.034,-0.971,-0.99,-1.002,-0.88,0,0
"2019-04-16 04:00:20.0",786976,-9999,-13.36,-67.56,-67.56,-0.924,-9999,-9999,12.0402,39.89,39.89,14.01,-0.953,-1.048,-1.06,-0.994,-1.01,-0.994,-0.878,-0.945,-1.042,-1.056,-0.977,-1.002,-0.996,-0.874,-0.947,-0.996,-1.03,-0.99,-0.996,-0.985,-0.909,-0.937,-1.036,-1.048,-0.985,-0.998,-0.971,-0.9,0,700
"2019-04-16 04:00:40.0",786977,-9999,-13.15,-67.58,-67.58,-0.924,-9999,-9999,12.0402,39.89,39.87,14.01,-0.951,-1.024,-1.058,-0.979,-1,-1.006,-0.884,-0.941,-1.016,-1.064,-0.975,-1.004,-0.977,-0.907,-0.951,-1.038,-1.038,-0.973,-0.998,-0.985,-0.886,-0.949,-1.024,-1.02,-0.975,-0.994,-0.998,-0.89,0,0
"2019-04-16 04:01:00.0",786978,-9999,-12.94,-67.59,-67.59,-0.925,-9999,-9999,12.0402,39.89,39.89,14.01,-0.953,-1.012,-1.064,-0.996,-1.01,-1.014,-0.89,-0.939,-0.985,-1.04,-0.979,-0.99,-0.996,-0.898,-0.941,-1.026,-1.022,-0.975,-0.99,-1,-0.884,-0.937,-0.981,-1.04,-0.977,-0.992,-0.975,-0.874,0,0
"2019-04-16 04:01:20.0",786979,-9999,-12.73,-67.61,-67.61,-0.925,-9999,-9999,12.0402,39.89,39.87,14.01,-0.951,-1.012,-1.044,-0.988,-0.998,-0.981,-0.858,-0.945,-1.02,-1.036,-0.971,-0.992,-0.971,-0.888,-0.943,-0.985,-1.01,-0.975,-0.99,-0.959,-0.862,-0.941,-1.028,-1.04,-0.971,-0.981,-0.971,-0.86,0,0
"2019-04-16 04:01:40.0",786980,-9999,-12.52,-67.62,-67.62,-0.925,-9999,-9999,12.0402,39.89,39.87,14.01,-0.955,-1.008,-1.048,-0.983,-1.006,-0.99,-0.868,-0.941,-0.996,-1.04,-0.975,-0.992,-0.979,-0.864,-0.941,-1.036,-1.042,-0.973,-0.994,-0.977,-0.866,-0.941,-0.996,-1.058,-0.971,-0.998,-0.959,-0.9,0,0
"2019-04-16 04:02:00.0",786981,-9999,-12.31,-67.64,-67.64,-0.925,-9999,-9999,12.0346,39.89,39.87,14.01,-0.957,-1.012,-1.066,-0.996,-1.016,-1.002,-0.907,-0.85,-0.917,-0.923,-0.88,-0.905,-0.913,-0.82,-0.85,-0.929,-0.965,-0.88,-0.896,-0.88,-0.811,-0.85,-0.913,-0.939,-0.872,-0.884,-0.864,-0.785,0,700
"2019-04-16 04:02:20.0",786982,-9999,-12.1,-67.65,-67.65,-0.925,-9999,-9999,12.0402,39.89,39.91,13.99,-0.856,-0.913,-0.985,-0.894,-0.907,-0.896,-0.779,-0.846,-0.89,-0.937,-0.878,-0.898,-0.882,-0.789,-0.85,-0.915,-0.943,-0.876,-0.894,-0.878,-0.761,-0.85,-0.915,-0.965,-0.89,-0.894,-0.894,-0.797,0,0
"2019-04-16 04:02:40.0",786983,-9999,-11.88,-67.67,-67.67,-0.925,-9999,-9999,12.0402,39.89,39.91,13.99,-0.86,-0.919,-0.985,-0.9,-0.919,-0.903,-0.813,-0.848,-0.949,-0.943,-0.892,-0.921,-0.907,-0.818,-0.85,-0.905,-0.969,-0.894,-0.911,-0.927,-0.803,-0.846,-0.951,-0.979,-0.888,-0.909,-0.896,-0.801,0,0
"2019-04-16 04:03:00.0",786984,-9999,-11.67,-67.68,-67.68,-0.925,-9999,-9999,12.0346,39.89,39.91,13.99,-0.862,-0.915,-0.959,-0.896,-0.919,-0.882,-0.773,-0.85,-0.947,-0.965,-0.898,-0.923,-0.894,-0.785,-0.85,-0.919,-0.943,-0.882,-0.905,-0.894,-0.779,-0.852,-0.913,-0.927,-0.886,-0.892,-0.872,-0.816,0,0
"2019-04-16 04:03:20.0",786985,-9999,-11.46,-67.7,-67.7,-0.925,-9999,-9999,12.0402,39.89,39.91,13.99,-0.862,-0.905,-0.957,-0.888,-0.905,-0.872,-0.803,-0.846,-0.937,-0.949,-0.878,-0.909,-0.9,-0.813,-0.848,-0.923,-0.921,-0.882,-0.894,-0.882,-0.799,-0.848,-0.886,-0.941,-0.878,-0.9,-0.903,-0.761,0,0
"2019-04-16 04:03:40.0",786986,-9999,-11.25,-67.71,-67.71,-0.925,-9999,-9999,12.0402,39.89,39.91,13.99,-0.874,-0.927,-0.985,-0.903,-0.923,-0.911,-0.799,-0.864,-0.935,-0.971,-0.907,-0.925,-0.917,-0.791,-0.864,-0.963,-0.965,-0.909,-0.911,-0.931,-0.832,-0.866,-0.913,-0.953,-0.903,-0.917,-0.909,-0.826,0,700
"2019-04-16 04:04:00.0",786987,-9999,-11.03,-67.73,-67.73,-0.925,-9999,-9999,12.0402,39.89,39.91,13.99,-0.876,-0.947,-0.988,-0.919,-0.939,-0.923,-0.84,-0.868,-0.909,-0.977,-0.89,-0.911,-0.896,-0.824,-0.868,-0.949,-0.957,-0.894,-0.913,-0.913,-0.818,-0.862,-0.917,-0.965,-0.892,-0.907,-0.9,-0.822,0,0
"2019-04-16 04:04:20.0",786988,-9999,-10.82,-67.74,-67.74,-0.925,-9999,-9999,12.0402,39.89,39.89,13.99,-0.953,-1.03,-1.066,-0.979,-1,-0.981,-0.886,-0.941,-1.006,-1.022,-0.981,-0.979,-0.99,-0.9,-0.939,-1.022,-1.058,-0.975,-0.99,-0.996,-0.876,-0.937,-1,-1.036,-0.971,-0.988,-0.971,-0.87,0,0
"2019-04-16 04:04:40.0",786989,-9999,-10.6,-67.75,-67.75,-0.926,-9999,-9999,12.0402,39.89,39.89,13.99,-0.953,-1.016,-1.04,-0.979,-1,-0.981,-0.882,-0.945,-1.016,-1.054,-0.983,-1.006,-0.992,-0.903,-0.943,-1.036,-1.024,-0.979,-0.988,-0.965,-0.868,-0.941,-1.006,-1.014,-0.975,-0.992,-0.975,-0.872,0,0
"2019-04-16 04:05:00.0",786990,-9999,-10.39,-67.77,-67.77,-0.926,-9999,-9999,12.0402,39.89,39.87,13.97,-0.953,-1,-1.018,-0.981,-1.002,-0.971,-0.864,-0.935,-0.998,-1.038,-0.973,-0.99,-0.996,-0.886,-0.941,-1.026,-1.012,-0.973,-0.99,-0.969,-0.874,-0.941,-0.99,-1.036,-0.971,-0.985,-0.975,-0.87,0,0
"2019-04-16 04:05:20.0",786991,-9999,-10.17,-67.78,-67.78,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.955,-1.012,-1.06,-0.988,-1.004,-1.004,-0.896,-0.943,-1.022,-1.048,-0.977,-0.996,-1.004,-0.9,-0.937,-1.026,-1.038,-0.981,-0.992,-0.971,-0.886,-0.939,-1.01,-1.034,-0.973,-0.994,-0.973,-0.868,0,700
"2019-04-16 04:05:40.0",786992,-9999,-9.96,-67.79,-67.79,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.949,-1.016,-1.04,-0.983,-1,-0.981,-0.9,-0.943,-1.044,-1.056,-0.99,-1.004,-1.024,-0.894,-0.945,-1.014,-1.054,-0.983,-1.006,-1.008,-0.866,-0.941,-1.036,-1.048,-0.983,-1.006,-0.983,-0.862,0,0
"2019-04-16 04:06:00.0",786993,-9999,-9.75,-67.8,-67.8,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.953,-1.058,-1.077,-0.992,-1.016,-1.022,-0.894,-0.943,-0.99,-1.038,-0.969,-0.994,-0.959,-0.858,-0.943,-1.016,-1.044,-0.971,-1.004,-0.961,-0.898,-0.868,-0.929,-0.967,-0.903,-0.903,-0.923,-0.82,0,0
"2019-04-16 04:06:20.0",786994,-9999,-9.53,-67.81,-67.81,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.872,-0.961,-0.977,-0.915,-0.935,-0.937,-0.799,-0.862,-0.931,-0.985,-0.9,-0.919,-0.905,-0.826,-0.862,-0.949,-0.961,-0.896,-0.913,-0.896,-0.816,-0.862,-0.923,-0.959,-0.89,-0.907,-0.88,-0.805,0,0
"2019-04-16 04:06:40.0",786995,-9999,-9.32,-67.83,-67.83,-0.926,-9999,-9999,12.0402,39.89,39.87,13.97,-0.876,-0.961,-0.969,-0.909,-0.937,-0.894,-0.793,-0.866,-0.921,-0.965,-0.903,-0.923,-0.894,-0.836,-0.866,-0.973,-0.977,-0.905,-0.925,-0.907,-0.813,-0.864,-0.929,-0.975,-0.911,-0.945,-0.925,-0.811,0,0
"2019-04-16 04:07:00.0",786996,-9999,-9.1,-67.84,-67.84,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.878,-0.985,-0.981,-0.915,-0.937,-0.907,-0.846,-0.864,-0.915,-0.945,-0.898,-0.919,-0.909,-0.816,-0.864,-0.947,-0.983,-0.894,-0.913,-0.919,-0.785,-0.862,-0.903,-0.973,-0.898,-0.911,-0.896,-0.783,0,700
"2019-04-16 04:07:20.0",786997,-9999,-8.89,-67.85,-67.85,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.874,-0.943,-1.002,-0.911,-0.929,-0.921,-0.809,-0.941,-1.028,-1.03,-0.969,-0.992,-0.961,-0.866,-0.947,-1.002,-1.036,-0.971,-0.985,-0.975,-0.866,-0.943,-1.03,-1.066,-0.979,-0.998,-0.981,-0.868,0,0
"2019-04-16 04:07:40.0",786998,-9999,-8.67,-67.86,-67.86,-0.926,-9999,-9999,12.0402,39.89,39.87,13.97,-0.957,-1.052,-1.066,-1.004,-1.038,-1,-0.884,-0.943,-0.996,-1.04,-0.971,-0.992,-0.977,-0.905,-0.947,-1.014,-1.034,-0.973,-0.992,-0.996,-0.9,-0.943,-1.004,-1.044,-0.975,-0.996,-0.981,-0.896,0,0
"2019-04-16 04:08:00.0",786999,-9999,-8.45,-67.87,-67.87,-0.926,-9999,-9999,12.0402,39.89,39.89,13.97,-0.957,-1.012,-1.056,-0.992,-1.01,-0.998,-0.884,-0.937,-1.03,-1.026,-0.981,-0.994,-0.975,-0.9,-0.943,-0.994,-1.054,-0.971,-0.998,-0.961,-0.892,-0.945,-1.022,-1.038,-0.969,-0.988,-0.992,-0.896,0,0
"2019-04-16 04:08:20.0",787000,-9999,-8.24,-67.88,-67.88,-0.926,-9999,-9999,12.0457,39.89,39.89,13.94,-0.953,-1.004,-1.066,-0.983,-1.002,-0.981,-0.87,-0.943,-1.048,-1.046,-0.99,-1.026,-0.981,-0.882,-0.943,-1.014,-1.05,-0.988,-1,-1.01,-0.898,-0.941,-1.024,-1.066,-0.975,-1.002,-0.977,-0.844,0,0
"2019-04-16 04:08:40.0",787001,-9999,-8.02,-67.89,-67.89,-0.926,-9999,-9999,12.0402,39.89,39.91,13.94,-0.959,-1.02,-1.06,-0.994,-1.014,-0.996,-0.909,-0.943,-1.028,-1.032,-0.969,-0.994,-0.963,-0.89,-0.955,-1.002,-1.034,-0.975,-0.996,-0.971,-0.888,-0.947,-1.036,-1.058,-0.969,-0.99,-0.979,-0.88,0,700
"2019-04-16 04:09:00.0",787002,-9999,-7.805,-67.9,-67.9,-0.927,-9999,-9999,12.0457,39.89,39.87,13.92,-0.951,-0.992,-1.048,-0.979,-1,-0.985,-0.905,-0.945,-1.05,-1.075,-0.985,-1.004,-0.981,-0.898,-0.941,-1.01,-1.052,-0.983,-0.988,-0.977,-0.87,-0.949,-1.038,-1.058,-0.979,-1,-0.985,-0.858,0,0
"2019-04-16 04:09:20.0",787003,-9999,-7.589,-67.91,-67.91,-0.927,-9999,-9999,12.0402,39.89,39.91,13.92,-0.955,-1.016,-1.072,-0.998,-1.02,-1.002,-0.88,-0.941,-1.028,-1.04,-0.973,-0.992,-0.979,-0.909,-0.949,-1.008,-1.044,-0.981,-1.006,-0.973,-0.894,-0.941,-1.048,-1.056,-0.988,-1,-1.008,-0.909,0,0
"2019-04-16 04:09:40.0",787004,-9999,-7.372,-67.92,-67.92,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.959,-1.032,-1.056,-0.99,-1.004,-1.014,-0.892,-0.943,-1.026,-1.054,-0.983,-1,-0.973,-0.874,-0.941,-0.988,-1.056,-0.979,-0.992,-0.973,-0.876,-0.943,-1.002,-1.036,-0.971,-1.006,-0.973,-0.85,0,0
"2019-04-16 04:10:00.0",787005,-9999,-7.155,-67.93,-67.93,-0.927,-9999,-9999,12.0402,39.89,39.87,13.92,-0.955,-1.016,-1.07,-0.985,-1.004,-1.01,-0.888,-0.947,-1.01,-1.056,-0.983,-1.008,-0.985,-0.89,-0.945,-1.016,-1.052,-0.985,-1.002,-0.977,-0.87,-0.945,-1.004,-1.07,-0.988,-1.022,-1.004,-0.86,0,0
"2019-04-16 04:10:20.0",787006,-9999,-6.938,-67.94,-67.94,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.955,-1.066,-1.046,-1,-1.02,-1.022,-0.903,-0.943,-0.983,-1.036,-0.973,-0.988,-0.979,-0.872,-0.945,-1.03,-1.032,-0.971,-0.99,-0.961,-0.894,-0.941,-0.985,-1.012,-0.969,-0.992,-0.969,-0.888,0,700
"2019-04-16 04:10:40.0",787007,-9999,-6.72,-67.95,-67.95,-0.927,-9999,-9999,12.0402,39.89,39.87,13.92,-0.953,-1.05,-1.06,-1.006,-0.992,-1.006,-0.9,-0.945,-1.036,-1.028,-0.969,-0.99,-0.965,-0.862,-0.945,-0.996,-1.01,-0.967,-0.996,-0.977,-0.903,-0.945,-1.032,-1.034,-0.971,-0.992,-0.971,-0.903,0,0
"2019-04-16 04:11:00.0",787008,-9999,-6.503,-67.95,-67.95,-0.927,-9999,-9999,12.0402,39.89,39.87,13.92,-0.957,-1.048,-1.066,-0.992,-1.03,-0.981,-0.907,-0.947,-0.996,-1.02,-0.971,-0.99,-0.977,-0.888,-0.947,-1.032,-1.034,-0.975,-0.998,-0.963,-0.864,-0.943,-1.018,-1.06,-0.975,-0.988,-1.002,-0.858,0,0
"2019-04-16 04:11:20.0",787009,-9999,-6.284,-67.96,-67.96,-0.927,-9999,-9999,12.0402,39.89,39.87,13.92,-0.957,-1.01,-1.052,-0.988,-1.004,-1.006,-0.898,-0.949,-1.052,-1.077,-0.985,-1.032,-0.981,-0.903,-0.947,-1.018,-1.058,-0.992,-1.006,-0.988,-0.894,-0.945,-1.046,-1.052,-0.985,-1.002,-0.983,-0.894,0,0
"2019-04-16 04:11:40.0",787010,-9999,-6.067,-67.97,-67.97,-0.927,-9999,-9999,12.0402,39.89,39.91,13.92,-0.959,-1.008,-1.066,-0.99,-1.008,-1.006,-0.888,-0.945,-1.03,-1.054,-0.99,-1.02,-0.996,-0.876,-0.945,-1.016,-1.056,-0.99,-1.002,-1.006,-0.874,-0.943,-1.01,-1.036,-0.985,-1.002,-0.983,-0.872,0,0
"2019-04-16 04:12:00.0",787011,-9999,-5.849,-67.98,-67.98,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.959,-1.024,-1.075,-0.994,-1.01,-0.981,-0.876,-0.943,-1.014,-1.046,-0.99,-1.028,-0.979,-0.894,-0.951,-1.03,-1.054,-0.99,-1.01,-1.014,-0.872,-0.945,-1.014,-1.058,-0.99,-1.006,-0.99,-0.868,0,700
"2019-04-16 04:12:20.0",787012,-9999,-5.631,-67.98,-67.98,-0.927,-9999,-9999,12.0513,39.89,39.89,13.92,-0.959,-1.03,-1.05,-0.992,-1.01,-0.977,-0.876,-0.949,-0.99,-1.038,-0.975,-0.99,-0.963,-0.866,-0.949,-1.034,-1.038,-0.973,-0.992,-0.996,-0.892,-0.941,-1.018,-1.018,-0.977,-0.985,-0.973,-0.842,0,0
"2019-04-16 04:12:40.0",787013,-9999,-5.413,-67.99,-67.99,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.961,-1.026,-1.034,-0.988,-1.008,-0.975,-0.911,-0.945,-1.012,-1.032,-0.988,-1,-0.977,-0.913,-0.947,-1.044,-1.07,-0.992,-1.008,-1.012,-0.896,-0.953,-1.03,-1.079,-0.988,-1.004,-0.99,-0.917,0,0
"2019-04-16 04:13:00.0",787014,-9999,-5.195,-68,-68,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.957,-1.04,-1.044,-0.983,-1.006,-0.99,-0.886,-0.951,-1.032,-1.06,-0.988,-0.99,-1.016,-0.907,-0.945,-1.004,-1.054,-0.988,-1.002,-0.992,-0.903,-0.947,-1.046,-1.042,-0.985,-0.99,-0.992,-0.888,0,0
"2019-04-16 04:13:20.0",787015,-9999,-4.977,-68,-68,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.955,-1.04,-1.075,-0.99,-1.008,-0.971,-0.89,-0.945,-1.026,-1.038,-0.973,-0.998,-1.004,-0.872,-0.947,-0.998,-1.036,-0.977,-0.994,-0.979,-0.874,-0.941,-0.998,-1.022,-0.979,-0.994,-0.967,-0.868,0,0
"2019-04-16 04:13:40.0",787016,-9999,-4.758,-68.01,-68.01,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.955,-1.024,-1.064,-1.004,-1.018,-1.006,-0.882,-0.943,-1.038,-1.054,-0.99,-1.012,-0.994,-0.911,-0.945,-1.03,-1.062,-0.988,-1.002,-0.977,-0.909,-0.943,-1.016,-1.038,-0.985,-1.004,-1.01,-0.9,0,700
"2019-04-16 04:14:00.0",787017,-9999,-4.54,-68.02,-68.02,-0.927,-9999,-9999,12.0513,39.89,39.87,13.92,-0.961,-1.026,-1.083,-0.994,-1.014,-0.977,-0.88,-0.939,-1,-1.048,-0.975,-0.994,-0.969,-0.903,-0.941,-1.026,-1.032,-0.977,-0.975,-0.973,-0.903,-0.941,-1.006,-1.018,-0.979,-0.992,-0.977,-0.884,0,0
"2019-04-16 04:14:20.0",787018,-9999,-4.321,-68.02,-68.02,-0.927,-9999,-9999,12.0402,39.89,39.89,13.92,-0.957,-1.03,-1.079,-0.992,-1.006,-0.977,-0.886,-0.947,-1.022,-1.062,-0.988,-1.006,-0.981,-0.886,-0.951,-1.048,-1.056,-0.988,-1,-0.996,-0.872,-0.943,-1.03,-1.079,-0.983,-1.008,-0.992,-0.87,0,0
"2019-04-16 04:14:40.0",787019,-9999,-4.103,-68.03,-68.03,-0.927,-9999,-9999,12.0402,39.89,39.89,13.9,-0.951,-1.02,-1.048,-0.99,-1.006,-0.99,-0.866,-0.943,-0.998,-1.068,-0.983,-1.002,-0.996,-0.874,-0.945,-1.036,-1.05,-0.988,-1.006,-0.975,-0.866,-0.943,-1.012,-1.052,-0.99,-1.002,-0.985,-0.864,0,0
