"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 19:00:00.0",785355,4970,-131.2,33.24,33.27,0.548,0.549,1.819,12.0466,40.07,39.9,19.42,19.55,49.63,48.34,41.55,44.33,46.64,26.95,18.06,46.1,44.6,38.15,40.73,43.11,24.71,18.26,46.57,45.01,38.56,41.14,43.52,25.05,18.53,47.32,45.83,39.24,41.89,44.2,25.46,488,292
"2019-04-15 19:00:20.0",785356,4970,-131.1,33.19,33.21,0.547,0.548,1.822,12.0522,40.07,39.9,19.42,17.79,46.37,44.6,38.09,40.53,42.97,24.37,16.5,43.38,41.35,35.17,37.41,39.85,22.47,16.57,43.59,41.55,35.3,37.61,39.99,22.61,16.77,44.13,42.16,35.85,38.15,40.53,22.95,488,292
"2019-04-15 19:00:40.0",785357,4970,-131,33.13,33.16,0.547,0.547,1.824,12.0467,40.07,39.91,19.42,16.23,43.59,41.28,34.9,37.14,39.44,22.13,15.28,41.21,38.77,32.72,34.76,37.07,20.77,15.34,41.48,39.04,32.93,34.96,37.27,20.91,15.55,42.02,39.58,33.4,35.51,37.68,21.18,488,292
"2019-04-15 19:01:00.0",785358,4970,-130.9,33.08,33.11,0.546,0.546,1.827,12.0412,40.07,39.91,19.42,15.61,42.5,39.85,33.61,35.64,37.95,21.32,14.94,40.46,37.81,31.77,33.74,35.91,20.23,15,40.73,38.09,31.98,34.01,36.12,20.37,15.21,41.21,38.56,32.45,34.42,36.59,20.64,488,292
"2019-04-15 19:01:20.0",785359,4970,-130.9,33.03,33.05,0.545,0.545,1.829,12.0579,40.07,39.91,19.44,15.28,41.55,38.77,32.59,34.56,36.73,20.71,14.53,39.65,36.73,30.75,32.66,34.83,19.55,14.66,39.99,37.07,31.09,33.06,35.1,19.82,14.8,40.39,37.48,31.43,33.4,35.44,20.03,489,291
"2019-04-15 19:01:40.0",785360,4970,-130.8,32.97,33,0.544,0.545,1.832,12.0523,40.07,39.91,19.44,14.94,40.87,37.88,31.7,33.67,35.78,20.16,14.39,39.24,36.25,30.28,32.18,34.22,19.35,14.53,39.51,36.52,30.55,32.45,34.49,19.55,14.66,39.92,36.93,30.89,32.79,34.83,19.76,489,291
"2019-04-15 19:02:00.0",785361,4970,-130.7,32.92,32.95,0.543,0.544,1.835,12.0523,40.06,39.91,19.44,15.07,40.73,37.68,31.57,33.54,35.64,20.23,14.53,39.17,36.12,30.21,32.11,34.15,19.42,14.73,39.51,36.46,30.55,32.45,34.42,19.69,14.87,39.85,36.8,30.82,32.79,34.76,19.82,489,291
"2019-04-15 19:02:20.0",785362,4980,-130.6,32.87,32.89,0.543,0.543,1.837,12.0524,40.04,39.91,19.44,15.14,40.6,37.61,31.43,33.4,35.44,20.23,14.66,39.04,35.98,30.14,32.04,34.01,19.48,14.73,39.31,36.32,30.35,32.32,34.28,19.62,14.87,39.72,36.66,30.69,32.59,34.49,19.76,489,291
"2019-04-15 19:02:40.0",785363,4980,-130.6,32.81,32.84,0.542,0.542,1.84,12.0524,40.04,39.91,19.44,15.21,40.6,37.54,31.43,33.4,35.44,20.3,14.66,38.97,35.98,30.08,31.98,33.88,19.42,14.8,39.31,36.32,30.41,32.32,34.22,19.69,14.94,39.72,36.66,30.69,32.66,34.56,19.89,489,291
"2019-04-15 19:03:00.0",785364,4980,-130.5,32.76,32.79,0.541,0.541,1.842,12.0524,40.04,39.91,19.44,15.41,40.73,37.75,31.64,33.67,35.57,20.5,14.87,39.04,36.05,30.21,32.18,34.08,19.62,15,39.38,36.39,30.48,32.45,34.28,19.82,15.14,39.78,36.8,30.82,32.79,34.69,20.03,489,291
