"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 02:00:00.0",782295,-9999,-63.53,-50.51,-50.51,-0.772,-9999,-9999,12.0431,40.03,39.92,20.83,-0.807,-0.91,-0.916,-0.847,-0.863,-0.875,-0.742,-0.799,-0.875,-0.906,-0.841,-0.853,-0.827,-0.76,-0.792,-0.894,-0.896,-0.833,-0.855,-0.859,-0.736,-0.794,-0.853,-0.877,-0.829,-0.851,-0.817,-0.746,0,700
"2019-04-15 02:00:20.0",782296,-9999,-63.45,-50.57,-50.57,-0.772,-9999,-9999,12.0431,40.03,39.92,20.83,-0.811,-0.889,-0.914,-0.845,-0.871,-0.849,-0.768,-0.799,-0.873,-0.908,-0.833,-0.843,-0.827,-0.74,-0.799,-0.898,-0.902,-0.833,-0.859,-0.857,-0.758,-0.799,-0.867,-0.9,-0.835,-0.879,-0.839,-0.726,0,0
"2019-04-15 02:00:40.0",782297,-9999,-63.37,-50.64,-50.64,-0.773,-9999,-9999,12.0486,40.03,39.92,20.83,-0.807,-0.883,-0.92,-0.827,-0.881,-0.877,-0.76,-0.809,-0.851,-0.877,-0.825,-0.853,-0.839,-0.754,-0.801,-0.867,-0.896,-0.829,-0.855,-0.815,-0.73,-0.801,-0.892,-0.92,-0.825,-0.851,-0.843,-0.76,0,0
"2019-04-15 02:01:00.0",782298,-9999,-63.29,-50.7,-50.7,-0.774,-9999,-9999,12.0375,40.03,39.92,20.8,-0.809,-0.908,-0.938,-0.869,-0.865,-0.851,-0.752,-0.801,-0.892,-0.896,-0.835,-0.859,-0.839,-0.744,-0.794,-0.873,-0.879,-0.831,-0.841,-0.829,-0.768,-0.801,-0.885,-0.898,-0.835,-0.853,-0.841,-0.744,0,0
"2019-04-15 02:01:20.0",782299,-9999,-63.2,-50.76,-50.76,-0.775,-9999,-9999,12.0375,40.03,39.92,20.8,-0.813,-0.889,-0.892,-0.843,-0.869,-0.837,-0.768,-0.796,-0.863,-0.908,-0.821,-0.863,-0.867,-0.782,-0.803,-0.873,-0.904,-0.829,-0.855,-0.829,-0.754,-0.792,-0.894,-0.904,-0.837,-0.839,-0.859,-0.722,0,0
"2019-04-15 02:01:40.0",782300,-9999,-63.12,-50.83,-50.83,-0.775,-9999,-9999,12.0431,40.03,39.92,20.77,-0.813,-0.91,-0.918,-0.845,-0.881,-0.871,-0.754,-0.801,-0.896,-0.9,-0.829,-0.847,-0.857,-0.776,-0.79,-0.855,-0.9,-0.835,-0.881,-0.819,-0.752,-0.799,-0.873,-0.924,-0.831,-0.851,-0.833,-0.724,0,700
"2019-04-15 02:02:00.0",782301,-9999,-63.04,-50.89,-50.89,-0.776,-9999,-9999,12.0375,40.03,39.92,20.77,-0.811,-0.892,-0.914,-0.845,-0.865,-0.849,-0.772,-0.706,-0.756,-0.815,-0.74,-0.76,-0.75,-0.631,-0.706,-0.782,-0.799,-0.72,-0.758,-0.742,-0.653,-0.708,-0.794,-0.815,-0.736,-0.764,-0.76,-0.647,0,0
"2019-04-15 02:02:20.0",782302,-9999,-62.95,-50.95,-50.95,-0.777,-9999,-9999,12.0431,40.03,39.92,20.74,-0.716,-0.813,-0.819,-0.738,-0.776,-0.744,-0.657,-0.716,-0.78,-0.79,-0.746,-0.746,-0.748,-0.671,-0.699,-0.752,-0.799,-0.736,-0.762,-0.768,-0.677,-0.704,-0.805,-0.803,-0.736,-0.758,-0.73,-0.657,0,0
"2019-04-15 02:02:40.0",782303,-9999,-62.87,-51.02,-51.02,-0.777,-9999,-9999,12.0375,40.03,39.92,20.74,-0.718,-0.801,-0.827,-0.756,-0.776,-0.782,-0.669,-0.706,-0.756,-0.809,-0.74,-0.79,-0.752,-0.639,-0.71,-0.778,-0.819,-0.746,-0.758,-0.778,-0.641,-0.712,-0.807,-0.811,-0.746,-0.792,-0.748,-0.683,0,0
"2019-04-15 02:03:00.0",782304,-9999,-62.79,-51.08,-51.08,-0.778,-9999,-9999,12.0431,40.03,39.92,20.74,-0.726,-0.772,-0.825,-0.752,-0.772,-0.754,-0.665,-0.701,-0.78,-0.809,-0.72,-0.784,-0.734,-0.665,-0.704,-0.799,-0.788,-0.74,-0.782,-0.746,-0.665,-0.708,-0.772,-0.809,-0.74,-0.77,-0.744,-0.677,0,0
"2019-04-15 02:03:20.0",782305,-9999,-62.7,-51.14,-51.14,-0.779,-9999,-9999,12.0375,40.03,39.92,20.72,-0.726,-0.782,-0.823,-0.752,-0.774,-0.742,-0.671,-0.714,-0.782,-0.833,-0.76,-0.772,-0.778,-0.649,-0.71,-0.805,-0.813,-0.738,-0.746,-0.758,-0.681,-0.706,-0.766,-0.807,-0.738,-0.758,-0.764,-0.667,0,700
"2019-04-15 02:03:40.0",782306,-9999,-62.62,-51.2,-51.2,-0.779,-9999,-9999,12.0375,40.03,39.92,20.72,-0.732,-0.829,-0.839,-0.794,-0.786,-0.758,-0.699,-0.724,-0.813,-0.821,-0.754,-0.782,-0.748,-0.673,-0.718,-0.774,-0.817,-0.754,-0.774,-0.758,-0.641,-0.722,-0.792,-0.815,-0.754,-0.774,-0.778,-0.675,0,0
"2019-04-15 02:04:00.0",782307,-9999,-62.53,-51.27,-51.27,-0.78,-9999,-9999,12.0375,40.03,39.92,20.72,-0.732,-0.835,-0.829,-0.766,-0.813,-0.754,-0.693,-0.718,-0.792,-0.823,-0.756,-0.77,-0.746,-0.663,-0.718,-0.815,-0.821,-0.75,-0.77,-0.758,-0.683,-0.72,-0.768,-0.821,-0.754,-0.774,-0.77,-0.663,0,0
"2019-04-15 02:04:20.0",782308,-9999,-62.45,-51.33,-51.33,-0.781,-9999,-9999,12.0431,40.03,39.92,20.72,-0.805,-0.885,-0.91,-0.843,-0.847,-0.851,-0.762,-0.796,-0.851,-0.916,-0.825,-0.849,-0.825,-0.77,-0.796,-0.873,-0.9,-0.831,-0.849,-0.833,-0.748,-0.805,-0.889,-0.896,-0.831,-0.837,-0.857,-0.72,0,0
"2019-04-15 02:04:40.0",782309,-9999,-62.36,-51.39,-51.39,-0.781,-9999,-9999,12.0375,40.03,39.92,20.69,-0.807,-0.863,-0.91,-0.849,-0.867,-0.863,-0.766,-0.799,-0.9,-0.881,-0.831,-0.855,-0.847,-0.738,-0.796,-0.847,-0.896,-0.831,-0.853,-0.853,-0.764,-0.805,-0.873,-0.898,-0.831,-0.851,-0.819,-0.734,0,0
"2019-04-15 02:05:00.0",782310,-9999,-62.28,-51.45,-51.45,-0.782,-9999,-9999,12.0431,40.03,39.92,20.69,-0.809,-0.892,-0.922,-0.851,-0.851,-0.841,-0.768,-0.803,-0.881,-0.883,-0.837,-0.873,-0.831,-0.776,-0.794,-0.875,-0.9,-0.839,-0.853,-0.841,-0.75,-0.799,-0.867,-0.9,-0.835,-0.853,-0.855,-0.722,0,700
