"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-14 12:00:00.0",369,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-14 23:00:00.0",781755,-9999,-93.3,-13.35,-13.35,-0.231,-9999,-9999,12.0431,40.05,39.92,21.51,-0.77,-0.861,-0.869,-0.805,-0.851,-0.813,-0.74,-0.76,-0.833,-0.857,-0.796,-0.823,-0.819,-0.738,-0.756,-0.847,-0.871,-0.794,-0.815,-0.78,-0.722,-0.754,-0.833,-0.857,-0.79,-0.792,-0.78,-0.714,0,700
"2019-04-14 23:00:20.0",781756,-9999,-93.2,-13.42,-13.42,-0.232,-9999,-9999,12.0431,40.05,39.92,21.51,-0.768,-0.865,-0.861,-0.803,-0.825,-0.809,-0.724,-0.756,-0.829,-0.861,-0.786,-0.811,-0.825,-0.722,-0.758,-0.851,-0.851,-0.788,-0.815,-0.78,-0.697,-0.754,-0.805,-0.859,-0.792,-0.813,-0.79,-0.683,0,0
"2019-04-14 23:00:40.0",781757,-9999,-93.2,-13.49,-13.49,-0.233,-9999,-9999,12.0431,40.05,39.92,21.51,-0.77,-0.845,-0.889,-0.801,-0.819,-0.792,-0.699,-0.752,-0.855,-0.835,-0.784,-0.801,-0.803,-0.704,-0.756,-0.817,-0.855,-0.776,-0.837,-0.813,-0.697,-0.764,-0.845,-0.861,-0.796,-0.817,-0.78,-0.679,0,0
"2019-04-14 23:01:00.0",781758,-9999,-93.1,-13.56,-13.56,-0.234,-9999,-9999,12.0375,40.05,39.92,21.51,-0.768,-0.829,-0.869,-0.809,-0.831,-0.815,-0.722,-0.764,-0.837,-0.843,-0.79,-0.803,-0.786,-0.736,-0.752,-0.853,-0.861,-0.792,-0.823,-0.819,-0.708,-0.756,-0.833,-0.859,-0.79,-0.813,-0.821,-0.71,0,0
"2019-04-14 23:01:20.0",781759,-9999,-93.1,-13.63,-13.63,-0.236,-9999,-9999,12.0431,40.05,39.92,21.48,-0.768,-0.839,-0.881,-0.801,-0.849,-0.833,-0.722,-0.756,-0.837,-0.835,-0.778,-0.815,-0.786,-0.722,-0.76,-0.829,-0.859,-0.79,-0.815,-0.819,-0.691,-0.756,-0.831,-0.865,-0.792,-0.817,-0.819,-0.695,0,0
"2019-04-14 23:01:40.0",781760,-9999,-93,-13.7,-13.7,-0.237,-9999,-9999,12.0431,40.05,39.92,21.48,-0.766,-0.851,-0.865,-0.803,-0.825,-0.792,-0.732,-0.752,-0.859,-0.863,-0.774,-0.819,-0.829,-0.73,-0.758,-0.819,-0.841,-0.79,-0.819,-0.782,-0.712,-0.754,-0.851,-0.867,-0.79,-0.809,-0.803,-0.708,0,700
"2019-04-14 23:02:00.0",781761,-9999,-93,-13.77,-13.77,-0.238,-9999,-9999,12.0375,40.05,39.92,21.48,-0.766,-0.829,-0.875,-0.809,-0.825,-0.831,-0.734,-0.663,-0.744,-0.77,-0.704,-0.718,-0.691,-0.625,-0.663,-0.756,-0.762,-0.704,-0.701,-0.708,-0.598,-0.663,-0.74,-0.766,-0.701,-0.716,-0.701,-0.592,0,0
"2019-04-14 23:02:20.0",781762,-9999,-93,-13.84,-13.84,-0.239,-9999,-9999,12.0431,40.06,39.92,21.48,-0.675,-0.758,-0.805,-0.732,-0.73,-0.718,-0.629,-0.663,-0.736,-0.768,-0.695,-0.73,-0.697,-0.639,-0.659,-0.75,-0.776,-0.706,-0.716,-0.712,-0.643,-0.665,-0.736,-0.764,-0.699,-0.722,-0.72,-0.639,0,0
"2019-04-14 23:02:40.0",781763,-9999,-92.9,-13.91,-13.91,-0.24,-9999,-9999,12.0431,40.06,39.92,21.48,-0.673,-0.74,-0.78,-0.734,-0.728,-0.742,-0.641,-0.663,-0.742,-0.768,-0.708,-0.718,-0.718,-0.641,-0.667,-0.744,-0.772,-0.701,-0.706,-0.687,-0.629,-0.665,-0.74,-0.77,-0.701,-0.714,-0.687,-0.613,0,0
"2019-04-14 23:03:00.0",781764,-9999,-92.9,-13.98,-13.98,-0.242,-9999,-9999,12.0431,40.06,39.92,21.48,-0.671,-0.772,-0.782,-0.712,-0.734,-0.699,-0.643,-0.667,-0.746,-0.764,-0.701,-0.72,-0.716,-0.641,-0.655,-0.756,-0.772,-0.699,-0.716,-0.73,-0.621,-0.661,-0.722,-0.788,-0.701,-0.726,-0.689,-0.592,0,0
"2019-04-14 23:03:20.0",781765,-9999,-92.8,-14.05,-14.05,-0.243,-9999,-9999,12.0431,40.06,39.92,21.48,-0.675,-0.74,-0.782,-0.71,-0.732,-0.714,-0.608,-0.659,-0.756,-0.77,-0.697,-0.714,-0.734,-0.625,-0.663,-0.722,-0.766,-0.697,-0.748,-0.693,-0.602,-0.653,-0.762,-0.78,-0.697,-0.722,-0.706,-0.621,0,700
"2019-04-14 23:03:40.0",781766,-9999,-92.8,-14.12,-14.12,-0.244,-9999,-9999,12.0486,40.06,39.92,21.48,-0.685,-0.764,-0.784,-0.72,-0.75,-0.752,-0.631,-0.673,-0.774,-0.78,-0.697,-0.726,-0.708,-0.627,-0.675,-0.738,-0.807,-0.71,-0.732,-0.732,-0.645,-0.677,-0.774,-0.774,-0.716,-0.73,-0.738,-0.651,0,0
"2019-04-14 23:04:00.0",781767,-9999,-92.7,-14.19,-14.19,-0.245,-9999,-9999,12.0375,40.05,39.92,21.45,-0.691,-0.74,-0.786,-0.722,-0.764,-0.728,-0.657,-0.671,-0.754,-0.79,-0.706,-0.734,-0.744,-0.613,-0.679,-0.774,-0.78,-0.691,-0.732,-0.697,-0.645,-0.677,-0.752,-0.784,-0.701,-0.73,-0.716,-0.641,0,0
"2019-04-14 23:04:20.0",781768,-9999,-92.7,-14.26,-14.26,-0.246,-9999,-9999,12.0431,40.05,39.92,21.45,-0.766,-0.835,-0.873,-0.796,-0.843,-0.801,-0.732,-0.754,-0.857,-0.851,-0.786,-0.799,-0.805,-0.691,-0.76,-0.823,-0.855,-0.79,-0.807,-0.792,-0.704,-0.758,-0.845,-0.857,-0.786,-0.813,-0.784,-0.724,0,0
"2019-04-14 23:04:40.0",781769,-9999,-92.7,-14.33,-14.33,-0.248,-9999,-9999,12.0431,40.05,39.92,21.45,-0.764,-0.863,-0.873,-0.805,-0.827,-0.827,-0.73,-0.752,-0.845,-0.855,-0.79,-0.805,-0.794,-0.691,-0.75,-0.803,-0.855,-0.79,-0.811,-0.776,-0.714,-0.754,-0.849,-0.857,-0.79,-0.809,-0.774,-0.706,0,0
"2019-04-14 23:05:00.0",781770,-9999,-92.6,-14.41,-14.41,-0.249,-9999,-9999,12.0431,40.05,39.92,21.45,-0.77,-0.839,-0.869,-0.794,-0.841,-0.79,-0.736,-0.756,-0.851,-0.857,-0.794,-0.815,-0.786,-0.704,-0.752,-0.821,-0.863,-0.786,-0.811,-0.803,-0.73,-0.752,-0.861,-0.849,-0.809,-0.792,-0.792,-0.724,0,700
"2019-04-14 23:05:20.0",781771,-9999,-92.6,-14.48,-14.48,-0.25,-9999,-9999,12.0431,40.05,39.92,21.45,-0.764,-0.857,-0.869,-0.796,-0.823,-0.801,-0.73,-0.756,-0.817,-0.853,-0.815,-0.805,-0.794,-0.714,-0.752,-0.821,-0.873,-0.768,-0.809,-0.811,-0.681,-0.75,-0.847,-0.851,-0.786,-0.811,-0.813,-0.681,0,0
"2019-04-14 23:05:40.0",781772,-9999,-92.5,-14.55,-14.55,-0.251,-9999,-9999,12.0431,40.06,39.91,21.45,-0.766,-0.855,-0.857,-0.801,-0.823,-0.782,-0.716,-0.75,-0.809,-0.849,-0.784,-0.803,-0.821,-0.714,-0.754,-0.825,-0.857,-0.784,-0.79,-0.776,-0.724,-0.752,-0.853,-0.855,-0.78,-0.827,-0.774,-0.718,0,0
