"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 21:00:00.0",785715,5440,-109.6,11.26,11.34,0.195,0.197,4.967,12.0416,40.02,39.91,18.51,9.03,17.31,18.47,15.82,18.26,19.76,6.721,8.62,16.63,17.65,15.07,17.45,18.87,6.382,7.875,16.02,16.43,13.65,15.68,17.04,5.974,8.96,16.97,18.13,15.55,17.99,19.55,6.653,554,226
"2019-04-15 21:00:20.0",785716,5440,-109.6,11.2,11.27,0.194,0.195,4.994,12.0528,40.02,39.91,18.51,9.84,17.58,19.21,16.84,19.55,21.25,7.061,9.5,16.9,18.53,16.16,18.87,20.64,6.857,7.943,15.89,16.36,13.65,15.75,17.24,5.974,9.98,17.31,19.08,16.77,19.62,21.45,7.061,555,225
"2019-04-15 21:00:40.0",785717,5440,-109.5,11.13,11.21,0.193,0.194,5.022,12.0583,40.01,39.91,18.51,10.79,17.79,20.03,17.92,20.98,23.01,7.536,10.32,17.11,19.21,17.18,20.16,22.2,7.196,8.01,15.75,16.29,13.71,15.82,17.45,6.042,10.66,17.45,19.69,17.65,20.71,22.81,7.468,555,225
"2019-04-15 21:01:00.0",785718,5440,-109.5,11.06,11.14,0.192,0.193,5.05,12.0528,40.01,39.91,18.51,11.61,17.86,20.64,18.74,22.13,24.51,7.875,11.41,17.24,19.96,18.19,21.52,24.03,7.604,8.08,15.55,16.23,13.71,15.89,17.58,6.042,11.81,17.58,20.5,18.81,22.27,24.85,7.875,555,225
"2019-04-15 21:01:20.0",785719,5440,-109.4,11,11.08,0.191,0.192,5.078,12.0528,40.01,39.91,18.51,12.7,18.06,21.45,19.96,23.69,26.48,8.28,12.97,17.58,21.11,19.89,23.69,26.75,8.28,8.08,15.28,16.09,13.71,15.95,17.72,6.042,13.58,17.99,21.86,20.64,24.71,27.84,8.62,555,225
"2019-04-15 21:01:40.0",785720,5440,-109.4,10.93,11.01,0.19,0.191,5.106,12.0528,40.01,39.91,18.51,13.78,18.06,22.06,20.84,24.85,28.11,8.62,12.42,16.97,20.37,19.08,22.74,25.8,7.943,8.08,15.07,16.02,13.71,15.95,17.86,6.042,12.63,17.31,20.77,19.48,23.15,26.21,8.15,555,225
"2019-04-15 21:02:00.0",785721,5460,-109.3,10.86,10.94,0.188,0.19,5.135,12.0416,40.01,39.91,18.51,10.39,16.57,19.21,17.45,20.5,22.95,7.332,9.3,15.68,17.79,15.95,18.74,20.98,6.789,8.28,14.94,16.02,13.85,16.16,18.26,6.178,9.71,16.09,18.4,16.57,19.48,21.79,7.061,556,224
"2019-04-15 21:02:20.0",785722,5460,-109.3,10.8,10.88,0.187,0.189,5.165,12.0416,40.01,39.91,18.51,10.46,16.43,19.21,17.52,20.71,23.29,7.4,9.98,15.61,18.19,16.63,19.69,22.34,7.061,8.42,14.8,16.02,13.99,16.29,18.6,6.246,10.59,16.16,19.01,17.45,20.71,23.35,7.468,556,224
"2019-04-15 21:02:40.0",785723,5460,-109.2,10.73,10.81,0.186,0.188,5.194,12.0416,40.01,39.91,18.51,10.93,16.23,19.28,17.72,21.05,23.9,7.536,9.84,15.21,17.58,16.09,19.08,21.79,6.857,8.55,14.6,16.09,14.12,16.57,19.01,6.314,10.12,15.61,18.19,16.63,19.69,22.4,7.196,556,224
"2019-04-15 21:03:00.0",785724,5460,-109.2,10.66,10.74,0.185,0.186,5.224,12.0416,40.01,39.91,18.51,9.98,15.55,18.13,16.43,19.48,22.2,7.196,9.3,14.66,16.84,15.28,18.06,20.77,6.653,8.76,14.46,16.16,14.32,16.9,19.48,6.45,9.84,15.21,17.65,16.09,19.01,21.86,7.061,556,224
