"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 01:00:00.0",786435,-9999,-76.22,-38.83,-38.83,-0.627,-9999,-9999,12.0451,39.92,39.91,15.48,-0.916,-0.999,-1.028,-0.953,-0.977,-0.981,-0.838,-0.908,-0.999,-1.022,-0.951,-0.971,-0.943,-0.89,-0.908,-0.989,-1.018,-0.947,-0.967,-0.933,-0.878,-0.904,-0.965,-0.993,-0.929,-0.961,-0.971,-0.864,0,0
"2019-04-16 01:00:20.0",786436,-9999,-76.16,-38.9,-38.9,-0.628,-9999,-9999,12.0451,39.92,39.88,15.48,-0.918,-0.969,-1.012,-0.949,-0.967,-0.957,-0.868,-0.908,-0.993,-1.001,-0.939,-0.955,-0.937,-0.838,-0.906,-0.987,-0.999,-0.939,-0.959,-0.967,-0.84,-0.908,-0.957,-0.997,-0.937,-0.955,-0.939,-0.84,0,700
"2019-04-16 01:00:40.0",786437,-9999,-76.1,-38.96,-38.96,-0.629,-9999,-9999,12.0448,39.92,39.91,15.48,-0.918,-0.987,-1.026,-0.957,-0.971,-0.953,-0.872,-0.908,-1.01,-1.038,-0.947,-0.961,-0.959,-0.876,-0.908,-0.987,-1.016,-0.947,-0.963,-0.953,-0.872,-0.902,-0.973,-1.012,-0.949,-0.969,-0.951,-0.831,0,0
"2019-04-16 01:01:00.0",786438,-9999,-76.05,-39.03,-39.03,-0.63,-9999,-9999,12.0448,39.92,39.89,15.48,-0.918,-0.975,-1.026,-0.953,-0.973,-0.971,-0.868,-0.904,-0.953,-1.008,-0.943,-0.959,-0.953,-0.834,-0.912,-1.001,-1.024,-0.941,-0.959,-0.963,-0.829,-0.906,-0.981,-1.003,-0.935,-0.977,-0.943,-0.844,0,0
"2019-04-16 01:01:20.0",786439,-9999,-75.99,-39.1,-39.1,-0.631,-9999,-9999,12.0392,39.92,39.91,15.48,-0.929,-0.995,-1.018,-0.953,-0.975,-0.957,-0.878,-0.904,-0.965,-1.016,-0.951,-0.969,-0.959,-0.876,-0.91,-1.014,-1.018,-0.949,-0.969,-0.957,-0.876,-0.91,-0.989,-1.018,-0.953,-0.991,-0.941,-0.864,0,0
"2019-04-16 01:01:40.0",786440,-9999,-75.93,-39.17,-39.17,-0.632,-9999,-9999,12.0448,39.92,39.91,15.46,-0.921,-1.014,-1.022,-0.955,-0.973,-0.977,-0.874,-0.908,-0.965,-1.024,-0.939,-0.957,-0.945,-0.858,-0.904,-0.967,-1.005,-0.939,-0.959,-0.941,-0.846,-0.91,-0.999,-1.001,-0.935,-0.955,-0.935,-0.862,0,0
"2019-04-16 01:02:00.0",786441,-9999,-75.87,-39.24,-39.24,-0.633,-9999,-9999,12.0448,39.92,39.91,15.46,-0.918,-0.983,-1.022,-0.961,-0.977,-0.963,-0.864,-0.815,-0.908,-0.923,-0.86,-0.854,-0.868,-0.767,-0.815,-0.878,-0.923,-0.846,-0.866,-0.852,-0.763,-0.813,-0.866,-0.912,-0.854,-0.868,-0.836,-0.753,0,700
"2019-04-16 01:02:20.0",786442,-9999,-75.81,-39.31,-39.31,-0.633,-9999,-9999,12.039,39.91,39.91,15.46,-0.823,-0.876,-0.929,-0.854,-0.878,-0.842,-0.747,-0.813,-0.904,-0.916,-0.838,-0.89,-0.868,-0.751,-0.815,-0.894,-0.904,-0.852,-0.882,-0.856,-0.791,-0.817,-0.9,-0.927,-0.84,-0.862,-0.852,-0.73,0,0
"2019-04-16 01:02:40.0",786443,-9999,-75.75,-39.37,-39.37,-0.634,-9999,-9999,12.039,39.91,39.91,15.46,-0.827,-0.876,-0.921,-0.86,-0.876,-0.856,-0.757,-0.811,-0.886,-0.931,-0.86,-0.886,-0.854,-0.745,-0.815,-0.91,-0.918,-0.856,-0.888,-0.894,-0.753,-0.813,-0.892,-0.916,-0.854,-0.87,-0.86,-0.763,0,0
"2019-04-16 01:03:00.0",786444,-9999,-75.7,-39.44,-39.44,-0.635,-9999,-9999,12.039,39.91,39.91,15.46,-0.821,-0.916,-0.923,-0.856,-0.896,-0.88,-0.765,-0.811,-0.864,-0.935,-0.854,-0.876,-0.852,-0.781,-0.821,-0.91,-0.921,-0.856,-0.87,-0.856,-0.787,-0.831,-0.914,-0.927,-0.854,-0.85,-0.858,-0.771,0,0
