"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 15:00:00.0",788955,4030,152.2,43.33,43.35,0.686,0.686,1.455,12.0584,40.05,39.92,17.36,27.91,64.11,63.16,54.94,58.06,62.95,58.81,26.48,60.51,59.49,51.75,54.6,59.42,55.55,26.35,60.1,59.08,51.34,54.26,59.15,55.21,26.35,60.3,59.35,51.54,54.46,59.28,55.35,355,425
"2019-04-16 15:00:20.0",788956,4030,152.3,43.37,43.38,0.687,0.687,1.454,12.0528,40.05,39.92,17.36,26.62,61.87,60.71,52.7,55.62,60.64,56.3,25.26,58.54,57.25,49.64,52.36,57.32,53.17,25.13,58.2,56.98,49.44,52.15,57.18,52.97,25.26,58.61,57.38,49.78,52.56,57.45,53.17,355,425
"2019-04-16 15:00:40.0",788957,4030,152.4,43.4,43.42,0.687,0.687,1.453,12.0528,40.05,39.92,17.39,26.48,62.27,61.19,53.1,56.02,60.98,56.36,25.06,58.94,57.72,50.05,52.76,57.72,53.31,25.06,58.74,57.59,49.98,52.7,57.72,53.31,25.33,59.56,58.47,50.8,53.58,58.4,53.99,355,425
"2019-04-16 15:01:00.0",788958,4030,152.5,43.43,43.45,0.687,0.688,1.452,12.0584,40.05,39.92,17.39,27.71,65.46,64.85,56.43,59.49,64.31,59.69,26.28,61.93,61.19,53.17,56.09,60.91,56.57,26.28,61.46,60.78,52.9,55.89,60.78,56.36,26.69,62.61,62.07,54.05,57.04,61.73,57.31,355,425
"2019-04-16 15:01:20.0",788959,4030,152.6,43.46,43.48,0.688,0.688,1.451,12.0528,40.05,39.92,17.41,29.74,69.27,69.2,60.44,63.83,68.52,64.11,28.11,65.33,65.06,56.77,59.96,64.65,60.51,28.18,64.92,64.72,56.57,59.83,64.58,60.44,28.52,65.87,65.73,57.45,60.78,65.33,61.25,355,425
"2019-04-16 15:01:40.0",788960,4040,152.7,43.5,43.51,0.688,0.689,1.451,12.0472,40.05,39.92,17.41,30.9,70.69,70.76,61.93,65.53,70.22,66.14,29.13,66.21,66.07,57.72,61.12,65.87,62,29.2,66.28,66.07,57.86,61.32,66.01,62.14,29.4,66.69,66.62,58.33,61.73,66.41,62.54,356,424
"2019-04-16 15:02:00.0",788961,4030,152.8,43.53,43.55,0.689,0.689,1.45,12.0416,40.05,39.92,17.44,30.97,70.01,69.95,61.25,64.78,69.54,65.53,29.13,65.67,65.4,57.18,60.51,65.26,61.46,29.27,65.6,65.33,57.18,60.51,65.33,61.46,29.34,65.87,65.6,57.45,60.78,65.53,61.59,356,424
"2019-04-16 15:02:20.0",788962,4030,152.9,43.56,43.58,0.689,0.689,1.449,12.0416,40.05,39.91,17.44,30.9,69.54,69.4,60.78,64.24,68.93,64.85,28.93,65.26,64.78,56.57,59.83,64.51,60.64,28.86,64.51,64.1,56.09,59.35,64.17,60.3,29.13,65.46,65.12,56.91,60.3,64.92,60.98,356,424
"2019-04-16 15:02:40.0",788963,4040,153,43.59,43.61,0.69,0.69,1.448,12.0416,40.05,39.92,17.44,31.24,71.23,71.1,62.13,65.67,70.01,65.8,29.2,66.82,66.48,57.92,61.18,65.53,61.52,28.79,64.65,64.17,56.09,59.35,64.1,60.1,29.4,66.96,66.68,58.26,61.59,65.94,61.86,356,424
"2019-04-16 15:03:00.0",788964,4040,153.1,43.62,43.64,0.69,0.69,1.447,12.0361,40.05,39.91,17.46,32.53,74.97,75.31,65.87,69.6,73.48,69.27,30.49,70.28,70.35,61.46,64.92,68.86,64.78,29.4,66.21,65.87,57.59,60.91,65.6,61.52,30.35,69.67,69.67,60.91,64.38,68.45,64.31,356,424
