"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 07:00:00.0",783195,-9999,67.75,-47.14,-47.14,-0.733,-9999,-9999,12.0472,39.99,39.91,17.62,-0.862,-0.936,-0.936,-0.892,-0.943,-0.896,-0.821,-0.854,-0.934,-0.94,-0.888,-0.908,-0.874,-0.795,-0.856,-0.951,-0.953,-0.89,-0.91,-0.87,-0.821,-0.852,-0.936,-0.961,-0.884,-0.906,-0.89,-0.817,0,700
"2019-04-15 07:00:20.0",783196,-9999,67.82,-47.07,-47.07,-0.732,-9999,-9999,12.0416,39.98,39.91,17.62,-0.864,-0.943,-0.971,-0.902,-0.916,-0.91,-0.803,-0.852,-0.947,-0.967,-0.878,-0.912,-0.906,-0.805,-0.856,-0.912,-0.959,-0.888,-0.908,-0.918,-0.779,-0.86,-0.951,-0.934,-0.888,-0.912,-0.916,-0.787,0,0
"2019-04-15 07:00:40.0",783197,-9999,67.9,-47.01,-47.01,-0.731,-9999,-9999,12.0416,39.98,39.91,17.59,-0.87,-0.957,-0.949,-0.902,-0.924,-0.908,-0.813,-0.854,-0.9,-0.951,-0.906,-0.908,-0.88,-0.793,-0.849,-0.947,-0.945,-0.884,-0.908,-0.882,-0.807,-0.854,-0.914,-0.947,-0.886,-0.908,-0.888,-0.797,0,0
"2019-04-15 07:01:00.0",783198,-9999,67.97,-46.94,-46.94,-0.731,-9999,-9999,12.0416,39.99,39.91,17.62,-0.868,-0.963,-0.973,-0.906,-0.926,-0.922,-0.815,-0.856,-0.908,-0.947,-0.882,-0.906,-0.894,-0.797,-0.854,-0.912,-0.949,-0.884,-0.892,-0.89,-0.821,-0.864,-0.908,-0.936,-0.9,-0.902,-0.902,-0.815,0,0
"2019-04-15 07:01:20.0",783199,-9999,68.04,-46.88,-46.88,-0.73,-9999,-9999,12.0472,39.99,39.91,17.59,-0.866,-0.959,-0.961,-0.908,-0.92,-0.906,-0.791,-0.864,-0.91,-0.953,-0.888,-0.912,-0.926,-0.799,-0.852,-0.938,-0.957,-0.91,-0.912,-0.884,-0.823,-0.858,-0.93,-0.969,-0.892,-0.914,-0.884,-0.825,0,0
"2019-04-15 07:01:40.0",783200,-9999,68.11,-46.81,-46.81,-0.729,-9999,-9999,12.0361,39.99,39.91,17.59,-0.868,-0.945,-0.959,-0.9,-0.922,-0.924,-0.813,-0.852,-0.932,-0.983,-0.892,-0.898,-0.894,-0.811,-0.856,-0.934,-0.965,-0.892,-0.918,-0.9,-0.787,-0.856,-0.961,-0.957,-0.89,-0.908,-0.9,-0.777,0,700
"2019-04-15 07:02:00.0",783201,-9999,68.19,-46.75,-46.75,-0.728,-9999,-9999,12.0361,39.99,39.91,17.59,-0.868,-0.959,-0.973,-0.9,-0.945,-0.928,-0.801,-0.758,-0.835,-0.868,-0.799,-0.815,-0.827,-0.742,-0.769,-0.862,-0.868,-0.795,-0.839,-0.799,-0.732,-0.765,-0.845,-0.872,-0.797,-0.821,-0.805,-0.714,0,0
"2019-04-15 07:02:20.0",783202,-9999,68.26,-46.68,-46.68,-0.728,-9999,-9999,12.0361,39.96,39.91,17.59,-0.775,-0.849,-0.872,-0.811,-0.827,-0.795,-0.726,-0.769,-0.856,-0.866,-0.795,-0.827,-0.807,-0.71,-0.765,-0.813,-0.864,-0.791,-0.819,-0.799,-0.72,-0.771,-0.849,-0.86,-0.799,-0.819,-0.805,-0.712,0,0
"2019-04-15 07:02:40.0",783203,-9999,68.33,-46.62,-46.62,-0.727,-9999,-9999,12.0416,39.96,39.91,17.59,-0.775,-0.878,-0.874,-0.813,-0.856,-0.803,-0.716,-0.767,-0.839,-0.876,-0.803,-0.821,-0.841,-0.732,-0.763,-0.856,-0.864,-0.795,-0.821,-0.813,-0.726,-0.769,-0.847,-0.858,-0.807,-0.823,-0.805,-0.704,0,0
"2019-04-15 07:03:00.0",783204,-9999,68.4,-46.55,-46.55,-0.726,-9999,-9999,12.0416,39.96,39.91,17.59,-0.777,-0.845,-0.878,-0.813,-0.831,-0.813,-0.708,-0.771,-0.843,-0.896,-0.807,-0.807,-0.817,-0.74,-0.767,-0.852,-0.876,-0.803,-0.815,-0.811,-0.732,-0.767,-0.827,-0.872,-0.805,-0.821,-0.807,-0.708,0,0
"2019-04-15 07:03:20.0",783205,-9999,68.47,-46.48,-46.48,-0.725,-9999,-9999,12.0361,39.96,39.91,17.59,-0.779,-0.831,-0.888,-0.811,-0.831,-0.811,-0.702,-0.769,-0.87,-0.878,-0.807,-0.809,-0.811,-0.72,-0.76,-0.843,-0.858,-0.805,-0.823,-0.803,-0.704,-0.769,-0.833,-0.864,-0.799,-0.821,-0.793,-0.694,0,700
