"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",786255,-9999,-85.5,-26.28,-26.28,-0.443,-9999,-9999,12.0437,39.92,39.9,15.75,-0.91,-1.009,-1.013,-0.951,-0.985,-0.955,-0.878,-0.9,-0.969,-0.973,-0.931,-0.951,-0.939,-0.854,-0.902,-0.993,-1.013,-0.929,-0.953,-0.953,-0.827,-0.9,-0.965,-0.995,-0.91,-0.975,-0.931,-0.823,0,0
"2019-04-16 00:00:20.0",786256,-9999,-85.5,-26.35,-26.35,-0.444,-9999,-9999,12.0381,39.92,39.9,15.75,-0.91,-0.965,-1.022,-0.943,-0.965,-0.927,-0.835,-0.9,-0.993,-1.001,-0.922,-0.939,-0.931,-0.864,-0.902,-0.967,-0.979,-0.929,-0.949,-0.927,-0.844,-0.896,-0.985,-1.003,-0.929,-0.943,-0.931,-0.831,0,700
"2019-04-16 00:00:40.0",786257,-9999,-85.4,-26.42,-26.42,-0.445,-9999,-9999,12.0381,39.93,39.9,15.75,-0.91,-0.961,-1.003,-0.945,-0.953,-0.943,-0.862,-0.904,-0.967,-0.985,-0.937,-0.949,-0.969,-0.862,-0.896,-0.961,-1.03,-0.939,-0.957,-0.959,-0.852,-0.894,-0.979,-1.003,-0.939,-0.955,-0.943,-0.823,0,0
"2019-04-16 00:01:00.0",786258,-9999,-85.4,-26.49,-26.49,-0.446,-9999,-9999,12.0381,39.92,39.9,15.75,-0.91,-1.013,-1.018,-0.955,-0.957,-0.959,-0.856,-0.894,-0.987,-1.018,-0.937,-0.969,-0.971,-0.86,-0.9,-0.993,-1.018,-0.937,-0.985,-0.967,-0.835,-0.9,-0.979,-1.028,-0.969,-0.961,-0.943,-0.827,0,0
"2019-04-16 00:01:20.0",786259,-9999,-85.3,-26.56,-26.56,-0.447,-9999,-9999,12.0381,39.92,39.9,15.75,-0.91,-1.009,-0.993,-0.947,-0.965,-0.941,-0.856,-0.894,-0.951,-1.001,-0.933,-0.947,-0.947,-0.817,-0.896,-0.985,-0.999,-0.937,-0.953,-0.933,-0.817,-0.898,-0.943,-1.018,-0.927,-0.955,-0.933,-0.817,0,0
"2019-04-16 00:01:40.0",786260,-9999,-85.3,-26.63,-26.63,-0.448,-9999,-9999,12.0437,39.94,39.9,15.75,-0.904,-0.971,-0.983,-0.939,-0.961,-0.965,-0.833,-0.896,-0.971,-0.989,-0.927,-0.949,-0.924,-0.852,-0.894,-0.977,-0.995,-0.953,-0.953,-0.92,-0.86,-0.9,-0.947,-1.016,-0.929,-0.947,-0.918,-0.854,0,0
"2019-04-16 00:02:00.0",786261,-9999,-85.2,-26.7,-26.7,-0.449,-9999,-9999,12.0381,39.92,39.9,15.75,-0.91,-0.967,-1.011,-0.945,-0.965,-0.953,-0.835,-0.803,-0.882,-0.886,-0.844,-0.86,-0.872,-0.779,-0.807,-0.91,-0.908,-0.846,-0.862,-0.87,-0.777,-0.805,-0.878,-0.9,-0.842,-0.858,-0.868,-0.753,0,700
"2019-04-16 00:02:20.0",786262,-9999,-85.2,-26.78,-26.78,-0.45,-9999,-9999,12.0385,39.92,39.9,15.75,-0.817,-0.902,-0.92,-0.854,-0.874,-0.848,-0.769,-0.815,-0.872,-0.894,-0.829,-0.864,-0.866,-0.773,-0.807,-0.888,-0.9,-0.831,-0.86,-0.868,-0.761,-0.807,-0.866,-0.88,-0.833,-0.854,-0.852,-0.724,0,0
"2019-04-16 00:02:40.0",786263,-9999,-85.1,-26.85,-26.85,-0.452,-9999,-9999,12.0385,39.94,39.9,15.73,-0.815,-0.884,-0.916,-0.844,-0.856,-0.846,-0.753,-0.809,-0.888,-0.918,-0.846,-0.874,-0.88,-0.775,-0.799,-0.904,-0.918,-0.842,-0.868,-0.886,-0.761,-0.805,-0.882,-0.912,-0.846,-0.868,-0.868,-0.763,0,0
"2019-04-16 00:03:00.0",786264,-9999,-85.1,-26.92,-26.92,-0.453,-9999,-9999,12.0385,39.94,39.9,15.73,-0.815,-0.856,-0.888,-0.846,-0.858,-0.831,-0.746,-0.803,-0.872,-0.91,-0.846,-0.874,-0.866,-0.759,-0.803,-0.886,-0.916,-0.844,-0.864,-0.88,-0.742,-0.801,-0.864,-0.884,-0.846,-0.862,-0.868,-0.742,0,0
"2019-04-16 00:03:20.0",786265,-9999,-85,-26.99,-26.99,-0.454,-9999,-9999,12.0385,39.94,39.9,15.73,-0.813,-0.896,-0.91,-0.85,-0.864,-0.848,-0.726,-0.803,-0.868,-0.882,-0.831,-0.864,-0.846,-0.734,-0.799,-0.864,-0.9,-0.835,-0.852,-0.848,-0.763,-0.801,-0.862,-0.872,-0.825,-0.852,-0.817,-0.765,0,0
"2019-04-16 00:03:40.0",786266,-9999,-85,-27.06,-27.06,-0.455,-9999,-9999,12.0385,39.94,39.9,15.73,-0.825,-0.943,-0.937,-0.864,-0.888,-0.892,-0.791,-0.819,-0.922,-0.951,-0.882,-0.878,-0.854,-0.757,-0.821,-0.882,-0.931,-0.86,-0.882,-0.862,-0.793,-0.815,-0.912,-0.929,-0.858,-0.9,-0.848,-0.785,0,700
"2019-04-16 00:04:00.0",786267,-9999,-84.9,-27.13,-27.13,-0.456,-9999,-9999,12.0388,39.94,39.89,15.73,-0.827,-0.894,-0.927,-0.864,-0.88,-0.86,-0.748,-0.821,-0.902,-0.935,-0.85,-0.87,-0.878,-0.767,-0.817,-0.874,-0.922,-0.848,-0.888,-0.876,-0.742,-0.815,-0.894,-0.912,-0.842,-0.864,-0.866,-0.732,0,0
"2019-04-16 00:04:20.0",786268,-9999,-84.9,-27.2,-27.2,-0.457,-9999,-9999,12.0388,39.94,39.9,15.73,-0.908,-0.973,-1.001,-0.929,-0.951,-0.939,-0.825,-0.9,-0.971,-0.965,-0.937,-0.949,-0.937,-0.854,-0.896,-0.987,-0.993,-0.931,-0.951,-0.937,-0.831,-0.896,-0.951,-1.001,-0.935,-0.947,-0.953,-0.825,0,0
"2019-04-16 00:04:40.0",786269,-9999,-84.8,-27.27,-27.27,-0.458,-9999,-9999,12.0444,39.94,39.89,15.73,-0.912,-1.003,-1.011,-0.945,-0.961,-0.951,-0.86,-0.896,-0.993,-1.003,-0.933,-0.979,-0.945,-0.862,-0.896,-0.961,-1.001,-0.933,-0.953,-0.937,-0.833,-0.9,-0.969,-0.993,-0.933,-0.955,-0.939,-0.815,0,0
"2019-04-16 00:05:00.0",786270,-9999,-84.8,-27.34,-27.34,-0.459,-9999,-9999,12.0444,39.94,39.9,15.73,-0.908,-0.995,-0.993,-0.937,-0.951,-0.924,-0.825,-0.894,-0.985,-0.989,-0.922,-0.945,-0.929,-0.825,-0.898,-0.943,-0.995,-0.924,-0.941,-0.929,-0.856,-0.898,-0.977,-0.969,-0.922,-0.949,-0.935,-0.84,0,0
"2019-04-16 00:05:20.0",786271,-9999,-84.8,-27.41,-27.41,-0.46,-9999,-9999,12.0444,39.94,39.9,15.73,-0.902,-0.949,-0.995,-0.937,-0.961,-0.959,-0.87,-0.9,-0.961,-1.005,-0.933,-0.953,-0.961,-0.852,-0.892,-0.985,-1.018,-0.929,-0.953,-0.941,-0.829,-0.892,-0.989,-0.995,-0.933,-0.953,-0.959,-0.821,0,700
"2019-04-16 00:05:40.0",786272,-9999,-84.7,-27.48,-27.48,-0.461,-9999,-9999,12.0387,39.94,39.91,15.73,-0.904,-0.975,-1.036,-0.949,-0.963,-0.969,-0.86,-0.902,-0.963,-1.003,-0.933,-0.971,-0.941,-0.864,-0.894,-0.981,-0.999,-0.929,-0.951,-0.914,-0.837,-0.894,-0.939,-1.016,-0.924,-0.947,-0.912,-0.805,0,0
"2019-04-16 00:06:00.0",786273,-9999,-84.7,-27.55,-27.55,-0.463,-9999,-9999,12.0387,39.92,39.91,15.7,-0.904,-0.981,-1.013,-0.949,-0.967,-0.951,-0.837,-0.819,-0.924,-0.927,-0.864,-0.88,-0.896,-0.783,-0.821,-0.878,-0.935,-0.864,-0.88,-0.866,-0.757,-0.819,-0.906,-0.929,-0.854,-0.88,-0.89,-0.783,0,0
"2019-04-16 00:06:20.0",786274,-9999,-84.6,-27.62,-27.62,-0.464,-9999,-9999,12.0498,39.92,39.91,15.7,-0.831,-0.884,-0.908,-0.87,-0.89,-0.886,-0.759,-0.819,-0.876,-0.933,-0.846,-0.866,-0.84,-0.755,-0.821,-0.878,-0.916,-0.848,-0.878,-0.835,-0.775,-0.819,-0.864,-0.908,-0.848,-0.892,-0.85,-0.767,0,0
