"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 20:00:00.0",785535,5210,-119.3,22.84,22.88,0.388,0.389,2.559,12.0517,40.01,39.91,19.36,10.32,27.56,26.75,22.68,24.58,26.14,13.17,9.98,26.82,26,22,23.9,25.39,12.76,10.12,27.09,26.27,22.2,24.1,25.59,12.9,10.12,27.16,26.34,22.27,24.24,25.73,12.97,521,259
"2019-04-15 20:00:20.0",785536,5210,-119.2,22.78,22.81,0.387,0.388,2.565,12.0517,40.01,39.91,19.34,10.05,27.16,26.27,22.2,24.1,25.73,12.83,9.71,26.34,25.46,21.52,23.35,24.92,12.49,9.78,26.48,25.66,21.66,23.56,25.12,12.56,9.84,26.68,25.8,21.79,23.69,25.26,12.63,521,259
"2019-04-15 20:00:40.0",785537,5210,-119.1,22.72,22.75,0.386,0.387,2.572,12.0463,40.01,39.91,19.34,9.78,26.61,25.73,21.73,23.56,25.26,12.49,9.44,25.73,24.85,20.98,22.74,24.37,12.08,9.5,25.93,25.05,21.18,22.95,24.58,12.22,9.57,26.14,25.19,21.32,23.15,24.71,12.29,521,259
"2019-04-15 20:01:00.0",785538,5220,-119.1,22.65,22.69,0.385,0.386,2.578,12.0407,40.01,39.91,19.34,9.5,26.07,25.26,21.32,23.15,24.85,12.29,9.23,25.26,24.44,20.64,22.4,24.1,11.88,9.3,25.46,24.64,20.77,22.54,24.3,12.02,9.37,25.66,24.78,20.98,22.68,24.44,12.08,522,258
"2019-04-15 20:01:20.0",785539,5220,-119,22.59,22.63,0.384,0.385,2.585,12.0407,40.01,39.91,19.31,9.37,25.73,24.92,21.05,22.88,24.64,12.15,9.1,24.92,24.1,20.37,22.06,23.9,11.75,9.23,25.19,24.3,20.57,22.34,24.1,11.88,9.23,25.32,24.51,20.71,22.47,24.24,11.95,522,258
"2019-04-15 20:01:40.0",785540,5220,-119,22.53,22.57,0.383,0.384,2.592,12.0407,40.01,39.91,19.31,9.3,25.46,24.64,20.77,22.61,24.44,12.02,9.03,24.64,23.83,20.1,21.86,23.69,11.61,9.1,24.78,23.97,20.3,22,23.83,11.68,9.17,24.98,24.17,20.44,22.2,24.03,11.75,522,258
"2019-04-15 20:02:00.0",785541,5220,-118.9,22.47,22.51,0.382,0.383,2.598,12.0463,40.01,39.91,19.31,9.17,25.05,24.3,20.5,22.27,24.17,11.75,8.89,24.3,23.49,19.82,21.52,23.42,11.34,9.1,24.58,23.83,20.1,21.79,23.69,11.54,9.17,24.78,23.97,20.23,21.93,23.83,11.68,522,258
"2019-04-15 20:02:20.0",785542,5220,-118.8,22.41,22.44,0.381,0.382,2.605,12.0409,40.01,39.91,19.31,9.3,25.05,24.24,20.5,22.27,24.17,11.81,9.03,24.3,23.56,19.89,21.59,23.42,11.41,9.1,24.51,23.69,20.03,21.73,23.63,11.54,9.17,24.71,23.9,20.23,21.93,23.83,11.61,522,258
"2019-04-15 20:02:40.0",785543,5230,-118.8,22.34,22.38,0.38,0.381,2.612,12.0521,40.01,39.91,19.31,9.37,25.05,24.24,20.5,22.27,24.24,11.81,9.17,24.51,23.63,19.96,21.73,23.63,11.47,9.23,24.58,23.83,20.1,21.86,23.76,11.54,9.23,24.78,23.97,20.23,22,23.97,11.68,523,257
"2019-04-15 20:03:00.0",785544,5230,-118.7,22.28,22.32,0.379,0.38,2.618,12.0521,40.01,39.91,19.28,9.5,25.26,24.44,20.71,22.47,24.44,11.95,9.37,24.78,23.97,20.23,22,23.9,11.68,9.44,24.92,24.17,20.44,22.2,24.03,11.75,9.5,25.12,24.3,20.5,22.34,24.17,11.88,523,257
"2019-04-15 20:03:20.0",785545,5230,-118.7,22.22,22.26,0.378,0.379,2.625,12.0465,40.01,39.91,19.28,9.84,25.73,24.98,21.11,22.95,24.85,12.22,9.71,25.32,24.51,20.77,22.54,24.37,12.02,9.78,25.46,24.71,20.91,22.74,24.51,12.08,9.84,25.66,24.85,21.05,22.81,24.64,12.22,523,257
"2019-04-15 20:03:40.0",785546,5220,-118.6,22.16,22.2,0.377,0.378,2.632,12.0521,40.01,39.91,19.28,10.18,26.41,25.59,21.66,23.56,25.32,12.56,10.05,25.93,25.12,21.25,23.08,24.78,12.36,10.12,26.14,25.32,21.45,23.35,25.05,12.49,10.18,26.27,25.46,21.59,23.42,25.19,12.56,523,257
"2019-04-15 20:04:00.0",785547,5220,-118.6,22.1,22.13,0.376,0.377,2.639,12.0522,40.01,39.9,19.28,10.52,27.02,26.21,22.2,24.1,25.8,12.9,10.39,26.48,25.66,21.73,23.63,25.26,12.7,10.46,26.75,25.93,21.93,23.9,25.53,12.83,10.59,26.95,26.14,22.13,24.03,25.66,12.9,523,257
"2019-04-15 20:04:20.0",785548,5230,-118.5,22.03,22.07,0.375,0.376,2.646,12.0466,40.01,39.9,19.26,10.86,27.56,26.75,22.61,24.58,26.21,13.24,10.66,27.02,26.21,22.13,24.1,25.66,12.97,10.79,27.29,26.48,22.34,24.37,25.87,13.1,10.86,27.5,26.68,22.54,24.58,26.07,13.24,524,256
"2019-04-15 20:04:40.0",785549,5230,-118.4,21.97,22.01,0.374,0.375,2.653,12.0355,40.01,39.9,19.26,11.2,28.17,27.29,23.08,25.12,26.68,13.58,11,27.56,26.68,22.54,24.58,26,13.31,11.13,27.84,26.95,22.81,24.85,26.27,13.44,11.2,28.04,27.16,22.95,25.05,26.48,13.51,524,256
"2019-04-15 20:05:00.0",785550,5230,-118.4,21.91,21.95,0.373,0.374,2.66,12.0522,40.01,39.9,19.26,11.47,28.58,27.63,23.35,25.39,26.88,13.78,11.13,27.77,26.82,22.61,24.64,26,13.31,11.27,28.17,27.22,22.95,24.98,26.34,13.51,11.34,28.38,27.36,23.08,25.12,26.55,13.58,524,256
"2019-04-15 20:05:20.0",785551,5230,-118.3,21.85,21.89,0.372,0.373,2.667,12.0466,40.01,39.9,19.26,11.47,28.58,27.56,23.22,25.26,26.68,13.65,11.07,27.77,26.68,22.4,24.44,25.73,13.17,11.27,28.11,27.02,22.74,24.78,26.07,13.37,11.34,28.31,27.22,22.95,24.92,26.27,13.51,524,256
"2019-04-15 20:05:40.0",785552,5230,-118.3,21.79,21.83,0.371,0.372,2.674,12.0412,40.01,39.91,19.23,11.27,28.38,27.16,22.81,24.78,26.14,13.31,10.86,27.36,26.21,21.93,23.83,25.19,12.83,11,27.7,26.48,22.2,24.1,25.46,12.97,11,27.9,26.68,22.34,24.24,25.59,12.97,524,256
"2019-04-15 20:06:00.0",785553,5230,-118.2,21.72,21.76,0.37,0.371,2.681,12.0412,40.01,39.91,19.23,10.73,27.5,26.21,21.86,23.69,25.05,12.56,10.25,26.55,25.19,20.91,22.74,24.03,12.02,10.32,26.82,25.39,21.11,22.95,24.24,12.15,10.39,26.95,25.53,21.25,23.01,24.37,12.22,524,256
"2019-04-15 20:06:20.0",785554,5230,-118.1,21.66,21.7,0.369,0.37,2.688,12.0523,40.01,39.91,19.23,10.12,26.61,25.05,20.77,22.47,23.9,11.75,9.71,25.8,24.17,20.03,21.66,23.01,11.34,9.78,25.93,24.37,20.16,21.86,23.22,11.41,9.84,26.07,24.51,20.3,22,23.29,11.41,525,255
"2019-04-15 20:06:40.0",785555,5230,-118.1,21.6,21.64,0.368,0.369,2.696,12.0467,40.01,39.91,19.21,9.71,25.87,24.24,20.03,21.66,23.01,11.13,9.37,25.05,23.42,19.28,20.84,22.27,10.73,9.44,25.26,23.63,19.42,21.05,22.4,10.73,9.44,25.39,23.76,19.55,21.11,22.54,10.86,525,255
"2019-04-15 20:07:00.0",785556,5230,-118,21.54,21.58,0.367,0.368,2.703,12.0523,40.01,39.91,19.21,9.3,25.26,23.49,19.21,20.77,22.2,10.52,8.96,24.58,22.68,18.53,20.03,21.32,10.12,9.03,24.71,22.81,18.6,20.1,21.39,10.18,9.03,24.85,22.95,18.74,20.23,21.52,10.18,525,255
"2019-04-15 20:07:20.0",785557,5230,-118,21.47,21.51,0.366,0.367,2.71,12.0524,40.01,39.9,19.21,8.76,24.78,22.61,18.33,19.76,20.98,9.84,8.49,24.1,21.93,17.65,19.01,20.1,9.44,8.49,24.3,22.06,17.79,19.21,20.23,9.5,8.55,24.44,22.13,17.92,19.28,20.37,9.57,525,255
"2019-04-15 20:07:40.0",785558,5230,-117.9,21.41,21.45,0.365,0.366,2.718,12.0524,40.01,39.9,19.21,8.49,24.78,22.27,17.86,19.21,20.16,9.44,8.21,24.1,21.66,17.31,18.6,19.42,9.1,8.28,24.37,21.86,17.45,18.81,19.62,9.23,8.28,24.58,22,17.58,18.87,19.69,9.3,525,255
"2019-04-15 20:08:00.0",785559,5240,-117.9,21.35,21.39,0.364,0.365,2.725,12.0413,40.01,39.9,19.21,8.42,25.12,22.47,17.92,19.28,19.96,9.44,8.21,24.64,21.93,17.45,18.74,19.35,9.17,8.28,24.85,22.2,17.65,19.01,19.55,9.3,8.35,25.05,22.4,17.79,19.15,19.69,9.44,526,254
"2019-04-15 20:08:20.0",785560,5240,-117.8,21.29,21.33,0.363,0.364,2.733,12.0468,40.01,39.9,19.18,8.62,25.93,23.22,18.53,19.89,20.37,9.78,8.42,25.46,22.68,18.06,19.42,19.82,9.5,8.55,25.73,23.01,18.33,19.69,20.1,9.71,8.62,25.93,23.29,18.53,19.89,20.3,9.84,526,254
"2019-04-15 20:08:40.0",785561,5240,-117.7,21.22,21.27,0.362,0.363,2.74,12.0357,40.01,39.9,19.18,9.03,26.95,24.24,19.42,20.84,21.18,10.39,8.89,26.41,23.76,19.01,20.44,20.71,10.18,9.03,26.82,24.1,19.28,20.77,21.05,10.32,9.1,27.02,24.37,19.48,21.05,21.18,10.46,526,254
"2019-04-15 20:09:00.0",785562,5240,-117.7,21.16,21.2,0.361,0.362,2.748,12.0413,40.02,39.91,19.18,9.78,28.17,25.66,20.64,22.27,22.47,11.27,9.71,27.7,25.19,20.3,21.93,22.13,11.13,9.91,28.11,25.66,20.71,22.34,22.47,11.34,10.05,28.38,25.93,20.91,22.61,22.74,11.47,526,254
"2019-04-15 20:09:20.0",785563,5240,-117.6,21.1,21.14,0.36,0.361,2.755,12.0469,40.02,39.91,19.18,10.93,29.67,27.43,22.34,24.17,24.37,12.49,10.86,29.19,27.02,22,23.83,23.97,12.36,11.07,29.6,27.43,22.4,24.24,24.44,12.63,11.27,29.87,27.77,22.68,24.58,24.71,12.76,526,254
"2019-04-15 20:09:40.0",785564,5240,-117.6,21.04,21.08,0.359,0.36,2.763,12.0469,40.02,39.91,19.18,12.15,31.16,29.26,24.03,26.07,26.27,13.71,12.02,30.48,28.58,23.49,25.53,25.73,13.51,12.22,30.96,29.13,23.97,26,26.21,13.78,12.36,31.23,29.4,24.17,26.27,26.55,13.92,526,254
"2019-04-15 20:10:00.0",785565,5240,-117.5,20.97,21.02,0.358,0.359,2.771,12.058,40.02,39.91,19.15,13.1,32.32,30.55,25.32,27.5,27.77,14.66,12.9,31.57,29.87,24.71,26.95,27.22,14.39,13.1,31.98,30.35,25.12,27.36,27.63,14.66,13.24,32.25,30.62,25.32,27.63,27.84,14.8,527,253
"2019-04-15 20:10:20.0",785566,5240,-117.5,20.91,20.95,0.357,0.358,2.779,12.0525,40.02,39.91,19.15,13.65,32.86,31.3,26,28.31,28.58,15.21,13.37,31.98,30.35,25.19,27.5,27.77,14.8,13.51,32.38,30.75,25.59,27.84,28.11,15,13.65,32.59,31.03,25.73,28.11,28.38,15.07,527,253
"2019-04-15 20:10:40.0",785567,5240,-117.4,20.85,20.89,0.356,0.357,2.786,12.0525,40.02,39.9,19.15,13.78,32.79,31.23,25.93,28.31,28.51,15.21,13.31,31.71,30.08,24.92,27.22,27.5,14.6,13.44,32.18,30.55,25.32,27.63,27.84,14.87,13.58,32.38,30.75,25.53,27.84,28.04,14.94,527,253
"2019-04-15 20:11:00.0",785568,5240,-117.3,20.79,20.83,0.355,0.356,2.794,12.0581,40.02,39.9,19.15,13.37,32.25,30.55,25.32,27.56,27.77,14.73,12.76,31.03,29.26,24.17,26.27,26.55,14.05,12.97,31.43,29.67,24.51,26.68,26.88,14.26,13.04,31.71,30.01,24.71,26.95,27.09,14.39,527,253
"2019-04-15 20:11:20.0",785569,5240,-117.3,20.72,20.77,0.354,0.355,2.802,12.0525,40.02,39.9,19.15,12.63,31.43,29.46,24.24,26.34,26.41,13.92,11.95,30.14,28.04,22.95,24.92,24.98,13.1,12.15,30.55,28.45,23.29,25.32,25.39,13.31,12.22,30.75,28.79,23.56,25.59,25.59,13.44,527,253
"2019-04-15 20:11:40.0",785570,5260,-117.2,20.66,20.7,0.353,0.354,2.81,12.0414,40.02,39.9,19.15,11.88,30.62,28.45,23.22,25.19,25.19,13.1,11.34,29.46,27.16,22.06,23.97,23.97,12.42,11.54,29.87,27.63,22.47,24.44,24.37,12.7,11.68,30.14,27.9,22.81,24.71,24.64,12.83,528,252
"2019-04-15 20:12:00.0",785571,5260,-117.2,20.6,20.64,0.352,0.352,2.818,12.0414,40.02,39.9,19.13,11.61,30.14,27.9,22.74,24.64,24.64,12.76,11,28.92,26.55,21.52,23.35,23.35,12.02,11.2,29.33,27.02,21.93,23.83,23.76,12.29,11.34,29.67,27.36,22.27,24.17,24.1,12.49,528,252
"2019-04-15 20:12:20.0",785572,5260,-117.1,20.53,20.58,0.351,0.351,2.826,12.0414,40.02,39.91,19.13,11.13,29.53,27.22,22.06,23.97,23.83,12.22,10.46,28.17,25.73,20.71,22.47,22.4,11.41,10.66,28.58,26.14,21.11,22.95,22.81,11.68,10.86,28.99,26.61,21.52,23.35,23.22,11.88,528,252
"2019-04-15 20:12:40.0",785573,5260,-117.1,20.47,20.51,0.35,0.35,2.835,12.0414,40.02,39.91,19.13,10.52,28.85,26.41,21.25,23.01,22.88,11.68,9.91,27.56,24.92,20.03,21.66,21.45,10.86,10.05,27.97,25.39,20.37,22,21.86,11.13,10.32,28.38,25.87,20.84,22.54,22.34,11.41,528,252
"2019-04-15 20:13:00.0",785574,5260,-117,20.41,20.45,0.349,0.349,2.843,12.0414,40.02,39.91,19.13,10.18,28.51,25.87,20.77,22.47,22.27,11.27,9.64,27.22,24.58,19.62,21.18,20.98,10.66,9.84,27.7,25.05,20.03,21.66,21.39,10.86,10.05,28.11,25.53,20.5,22.2,21.93,11.13,528,252
"2019-04-15 20:13:20.0",785575,5260,-117,20.35,20.39,0.348,0.348,2.851,12.0637,40.02,39.91,19.1,10.18,28.45,25.87,20.77,22.47,22.27,11.34,9.64,27.22,24.58,19.62,21.25,21.05,10.66,9.84,27.7,25.05,20.1,21.73,21.52,10.93,10.05,28.11,25.53,20.5,22.2,22,11.2,529,251
"2019-04-15 20:13:40.0",785576,5260,-116.9,20.28,20.33,0.347,0.347,2.859,12.0582,40.02,39.91,19.1,10.18,28.38,25.93,20.84,22.54,22.4,11.34,9.64,27.29,24.71,19.76,21.39,21.25,10.79,9.84,27.7,25.12,20.16,21.79,21.66,11,10.05,28.11,25.66,20.64,22.34,22.13,11.27,529,251
"2019-04-15 20:14:00.0",785577,5260,-116.8,20.22,20.26,0.346,0.346,2.868,12.0526,40.02,39.91,19.1,10.18,28.38,26,20.91,22.68,22.61,11.47,9.64,27.29,24.85,19.96,21.59,21.59,10.93,9.84,27.56,25.19,20.3,21.93,21.86,11.07,10.05,28.04,25.73,20.77,22.47,22.4,11.34,529,251
"2019-04-15 20:14:20.0",785578,5260,-116.8,20.16,20.2,0.345,0.345,2.876,12.0526,40.02,39.91,19.1,10.32,28.38,26.21,21.25,23.01,23.08,11.75,9.84,27.36,25.12,20.3,22,22.13,11.2,9.98,27.63,25.39,20.57,22.27,22.34,11.34,10.25,28.04,26,21.05,22.88,22.88,11.61,529,251
"2019-04-15 20:14:40.0",785579,5260,-116.7,20.09,20.14,0.344,0.344,2.885,12.0526,40.02,39.91,19.1,10.52,28.45,26.48,21.59,23.49,23.63,11.95,10.12,27.43,25.46,20.71,22.47,22.68,11.47,10.18,27.63,25.66,20.84,22.61,22.81,11.54,10.46,28.11,26.21,21.39,23.22,23.42,11.88,529,251
"2019-04-15 20:15:00.0",785580,5260,-116.7,20.03,20.07,0.343,0.343,2.893,12.047,40.02,39.91,19.1,10.73,28.45,26.68,21.86,23.83,24.03,12.15,10.32,27.36,25.59,20.98,22.81,23.08,11.68,10.39,27.63,25.8,21.05,22.95,23.15,11.75,10.66,28.04,26.34,21.59,23.49,23.76,12.08,529,251
"2019-04-15 20:15:20.0",785581,5270,-116.6,19.97,20.01,0.341,0.342,2.902,12.0415,40.02,39.91,19.1,10.86,28.38,26.75,22,24.03,24.3,12.29,10.39,27.36,25.66,21.11,22.95,23.29,11.81,10.46,27.5,25.87,21.25,23.08,23.42,11.88,10.73,27.97,26.41,21.73,23.69,23.97,12.15,530,250
"2019-04-15 20:15:40.0",785582,5270,-116.6,19.9,19.95,0.34,0.341,2.91,12.0415,40.02,39.91,19.1,10.86,28.17,26.68,22,23.97,24.3,12.36,10.39,27.16,25.59,20.98,22.88,23.22,11.75,10.46,27.36,25.8,21.18,23.08,23.42,11.81,10.66,27.77,26.27,21.66,23.56,23.9,12.08,530,250
"2019-04-15 20:16:00.0",785583,5270,-116.5,19.84,19.88,0.339,0.34,2.919,12.0415,40.02,39.91,19.08,10.59,27.9,26.34,21.73,23.63,23.97,12.08,10.12,26.82,25.19,20.64,22.47,22.81,11.47,10.25,27.09,25.39,20.84,22.68,23.08,11.61,10.39,27.36,25.8,21.18,23.08,23.42,11.81,530,250
"2019-04-15 20:16:20.0",785584,5270,-116.5,19.78,19.82,0.338,0.339,2.928,12.0471,40.02,39.91,19.08,10.18,27.36,25.66,21.05,22.88,23.22,11.61,9.71,26.27,24.51,19.96,21.66,22.06,11,9.84,26.55,24.78,20.23,22,22.34,11.13,9.91,26.82,25.05,20.44,22.2,22.54,11.34,530,250
"2019-04-15 20:16:40.0",785585,5270,-116.4,19.71,19.76,0.337,0.338,2.937,12.0415,40.02,39.91,19.08,9.64,26.55,24.71,20.1,21.79,22.13,11,9.17,25.46,23.49,19.08,20.64,20.98,10.39,9.23,25.73,23.76,19.28,20.91,21.25,10.52,9.3,25.93,23.97,19.42,21.11,21.39,10.59,530,250
"2019-04-15 20:17:00.0",785586,5280,-116.3,19.65,19.7,0.336,0.337,2.945,12.0638,40.02,39.91,19.08,8.96,25.53,23.49,18.94,20.5,20.77,10.18,8.55,24.58,22.4,17.99,19.55,19.82,9.64,8.62,24.85,22.68,18.26,19.76,20.03,9.78,8.69,24.92,22.81,18.4,19.89,20.16,9.84,531,249
"2019-04-15 20:17:20.0",785587,5280,-116.3,19.59,19.63,0.335,0.336,2.954,12.0527,40.02,39.91,19.05,8.42,24.58,22.4,17.92,19.42,19.76,9.57,8.01,23.63,21.45,17.11,18.53,18.87,9.1,8.08,23.83,21.66,17.31,18.67,19.08,9.17,8.15,23.9,21.73,17.38,18.81,19.15,9.17,531,249
"2019-04-15 20:17:40.0",785588,5280,-116.2,19.52,19.57,0.334,0.335,2.963,12.0471,40.02,39.91,19.05,7.807,23.56,21.25,16.9,18.26,18.67,8.83,7.4,22.61,20.3,16.16,17.45,17.86,8.35,7.4,22.74,20.5,16.29,17.58,17.92,8.42,7.468,22.81,20.57,16.29,17.58,17.99,8.49,531,249
"2019-04-15 20:18:00.0",785589,5280,-116.2,19.46,19.51,0.333,0.334,2.973,12.0471,40.02,39.91,19.05,7.061,22.27,20.03,15.82,17.04,17.45,8.08,6.653,21.45,19.15,15.07,16.23,16.7,7.604,6.721,21.59,19.21,15.14,16.36,16.77,7.74,6.721,21.66,19.28,15.21,16.36,16.84,7.672,531,249
"2019-04-15 20:18:20.0",785590,5280,-116.1,19.4,19.44,0.332,0.333,2.982,12.0527,40.02,39.91,19.05,6.314,21.05,18.74,14.66,15.75,16.29,7.264,5.974,20.16,17.86,13.92,14.94,15.48,6.925,5.974,20.3,17.92,14.05,15.07,15.55,6.925,5.974,20.37,17.99,14.05,15.07,15.61,6.925,531,249
"2019-04-15 20:18:40.0",785591,5280,-116.1,19.33,19.38,0.331,0.332,2.991,12.0527,40.02,39.91,19.05,5.635,19.82,17.38,13.51,14.46,15.07,6.585,5.295,18.94,16.57,12.76,13.65,14.26,6.178,5.363,19.08,16.7,12.9,13.78,14.32,6.178,5.363,19.15,16.7,12.9,13.78,14.39,6.178,531,249
