"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 18:00:00.0",789495,4730,-146.7,41.31,41.32,0.66,0.66,1.512,12.0501,40.16,39.92,24.25,34.4,86.4,85,72.27,76,70.5,72.13,27.89,76.34,73.56,61.41,64.06,58.56,59.58,11.6,42,34.4,26.26,26.94,25.04,24.36,25.79,73.69,70.37,58.49,60.93,55.51,56.05,455,325
"2019-04-16 18:00:20.0",789496,4730,-146.6,41.27,41.29,0.66,0.66,1.513,12.0501,40.15,39.92,24.28,19.61,63.72,58.15,47.09,48.65,44.11,44.11,16.15,55.91,49.74,39.42,40.51,36.51,36.17,11.74,42.61,35.01,26.87,27.55,25.45,24.9,16.08,55.37,49.26,39.36,40.58,36.71,36.37,455,325
"2019-04-16 18:00:40.0",789497,4730,-146.5,41.23,41.25,0.659,0.659,1.515,12.0557,40.15,39.92,24.28,16.56,55.57,49.2,39.29,40.51,37.12,37.05,13.57,49.67,42.82,33.45,34.34,30.94,30.6,11.94,42.82,35.29,27.14,27.89,25.79,25.38,14.59,51.44,44.92,35.56,36.71,33.25,32.84,455,325
"2019-04-16 18:01:00.0",789498,4730,-146.4,41.19,41.21,0.659,0.659,1.516,12.0501,40.15,39.92,24.28,17.51,59.98,54.01,43.36,44.72,40.37,40.24,14.52,54.83,48.38,37.93,38.75,34.27,33.79,12.28,43.02,35.62,27.55,28.36,26.4,26.19,15.54,56.52,50.42,40.04,41.19,36.57,36.17,455,325
"2019-04-16 18:01:20.0",789499,4730,-146.3,41.15,41.17,0.658,0.658,1.517,12.0557,40.15,39.92,24.3,18.73,62.16,56.52,45.67,47.23,42.89,43.09,14.11,53.27,46.82,36.85,37.59,33.45,33.18,12.08,42.34,34.81,26.8,27.62,25.85,25.79,14.18,52.39,46.14,36.64,37.66,33.86,33.66,455,325
"2019-04-16 18:01:40.0",789500,4740,-146.2,41.11,41.13,0.658,0.658,1.518,12.0445,40.15,39.92,24.3,16.49,57.47,50.96,40.51,41.8,38,38.07,13.64,53.34,46.48,36.17,36.85,32.77,32.5,10.79,40.71,32.57,24.5,25.04,23.07,22.6,15.74,57,50.69,40.31,41.46,37.19,37.05,456,324
"2019-04-16 18:02:00.0",789501,4740,-146.1,41.07,41.09,0.657,0.657,1.519,12.0445,40.15,39.92,24.3,17.24,61.75,55.51,44.24,45.53,40.58,40.37,14.59,57.14,50.62,39.7,40.44,35.42,35.01,9.16,38.88,30.2,22.12,22.39,20.29,19.47,14.93,57.68,51.3,40.51,41.46,36.17,35.62,456,324
"2019-04-16 18:02:20.0",789502,4740,-146,41.03,41.05,0.656,0.657,1.521,12.039,40.15,39.92,24.3,34.81,90.1,89,75.86,79.93,74.23,76.41,43.7,98.1,99.8,87.1,92.4,87.3,90.8,8.28,37.39,28.23,19.88,19.88,17.85,17.03,48.59,103.8,106.8,94.1,100.3,95.5,99.7,456,324
"2019-04-16 18:02:40.0",789503,4750,-145.9,40.99,41.01,0.656,0.656,1.522,12.039,40.15,39.92,24.3,52.66,110.6,114.6,101.6,108.4,103.8,108.6,58.9,114.7,120.6,107.8,115.4,111.2,116.6,8.01,37.12,27.82,19.41,19.34,17.37,16.42,59.92,115.5,121.5,108.7,116.4,112.2,117.6,456,324
"2019-04-16 18:03:00.0",789504,4740,-145.8,40.95,40.97,0.655,0.656,1.523,12.039,40.15,39.92,24.3,41.12,95.5,96,83,87.9,82.6,85.5,41.12,94.7,95.7,83,87.8,82.6,85.4,7.871,37.25,27.96,19.68,19.61,17.51,16.62,40.99,93.4,93.8,81.2,85.9,80.6,83.2,456,324
"2019-04-16 18:03:20.0",789505,4740,-145.7,40.91,40.93,0.655,0.655,1.524,12.039,40.13,39.93,24.33,30.06,81.8,78.78,66.02,68.94,63.45,64.53,26.87,75.12,71.38,59.03,61.27,55.85,56.66,8.21,37.46,28.43,20.15,20.15,18.12,17.24,17.03,59.85,53.27,42.07,43.02,38.14,37.73,456,324
"2019-04-16 18:03:40.0",789506,4750,-145.6,40.87,40.89,0.654,0.655,1.525,12.0501,40.12,39.93,24.33,12.01,49.94,42,32.03,32.64,28.97,28.36,9.91,46.35,38.47,28.91,29.11,25.24,24.36,8.96,37.8,28.91,20.76,20.97,19.14,18.52,11.47,48.99,41.46,31.82,32.44,28.64,27.96,457,323
"2019-04-16 18:04:00.0",789507,4750,-145.5,40.83,40.85,0.654,0.654,1.527,12.0501,40.13,39.92,24.33,43.7,99.2,100.6,87.3,92.6,87.2,90.6,48.04,103.3,106.5,93.6,99.5,94,98,9.3,37.32,28.3,20.22,20.36,18.8,18.32,53.2,107.2,111.8,99.3,106.1,101.5,106.2,457,323
"2019-04-16 18:04:20.0",789508,4750,-145.4,40.79,40.81,0.653,0.654,1.528,12.0501,40.15,39.92,24.33,67.65,123,130.3,117.4,126.1,122.6,129.4,65.68,119.4,127,114.5,123,119.2,125.5,8.35,36.1,26.53,18.39,18.25,16.69,16.22,66.09,119.6,127.1,114.7,123.2,119.6,126,457,323
