"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 08:00:00.0",783375,-9999,78.96,-34.98,-34.98,-0.573,-9999,-9999,12.0416,39.98,39.91,16.79,-0.858,-0.912,-0.979,-0.876,-0.91,-0.898,-0.811,-0.848,-0.906,-0.973,-0.884,-0.902,-0.92,-0.811,-0.839,-0.926,-0.926,-0.878,-0.9,-0.868,-0.787,-0.843,-0.908,-0.963,-0.87,-0.898,-0.862,-0.761,0,700
"2019-04-15 08:00:20.0",783376,-9999,79.01,-34.91,-34.91,-0.572,-9999,-9999,12.0472,39.97,39.91,16.79,-0.852,-0.937,-0.983,-0.894,-0.912,-0.896,-0.811,-0.848,-0.914,-0.939,-0.854,-0.892,-0.908,-0.803,-0.846,-0.935,-0.949,-0.874,-0.9,-0.884,-0.795,-0.852,-0.933,-0.945,-0.88,-0.888,-0.872,-0.799,0,0
"2019-04-15 08:00:40.0",783377,-9999,79.06,-34.84,-34.84,-0.571,-9999,-9999,12.0472,39.97,39.91,16.81,-0.86,-0.928,-0.955,-0.884,-0.908,-0.896,-0.815,-0.846,-0.924,-0.953,-0.888,-0.908,-0.9,-0.779,-0.841,-0.928,-0.945,-0.884,-0.898,-0.904,-0.811,-0.839,-0.894,-0.947,-0.882,-0.878,-0.898,-0.779,0,0
"2019-04-15 08:01:00.0",783378,-9999,79.12,-34.77,-34.77,-0.57,-9999,-9999,12.0416,39.97,39.91,16.79,-0.864,-0.912,-0.961,-0.9,-0.916,-0.924,-0.793,-0.841,-0.92,-0.937,-0.876,-0.9,-0.87,-0.779,-0.85,-0.908,-0.971,-0.864,-0.898,-0.884,-0.807,-0.854,-0.955,-0.951,-0.888,-0.906,-0.892,-0.803,0,0
"2019-04-15 08:01:20.0",783379,-9999,79.17,-34.7,-34.7,-0.569,-9999,-9999,12.0361,39.98,39.91,16.81,-0.86,-0.943,-0.975,-0.9,-0.935,-0.894,-0.821,-0.846,-0.916,-0.955,-0.872,-0.88,-0.862,-0.823,-0.841,-0.937,-0.916,-0.876,-0.92,-0.882,-0.795,-0.844,-0.908,-0.965,-0.878,-0.9,-0.882,-0.775,0,0
"2019-04-15 08:01:40.0",783380,-9999,79.23,-34.63,-34.63,-0.568,-9999,-9999,12.0361,39.97,39.91,16.81,-0.852,-0.951,-0.977,-0.886,-0.912,-0.908,-0.785,-0.844,-0.922,-0.914,-0.864,-0.892,-0.872,-0.775,-0.841,-0.888,-0.93,-0.87,-0.88,-0.87,-0.785,-0.846,-0.906,-0.935,-0.866,-0.918,-0.898,-0.769,0,700
"2019-04-15 08:02:00.0",783381,-9999,79.28,-34.56,-34.56,-0.567,-9999,-9999,12.0361,39.97,39.91,16.81,-0.854,-0.92,-0.963,-0.886,-0.91,-0.882,-0.787,-0.755,-0.821,-0.85,-0.789,-0.801,-0.795,-0.71,-0.75,-0.801,-0.823,-0.783,-0.801,-0.815,-0.696,-0.759,-0.835,-0.848,-0.779,-0.819,-0.773,-0.708,0,0
"2019-04-15 08:02:20.0",783382,-9999,79.33,-34.49,-34.49,-0.566,-9999,-9999,12.0416,39.98,39.92,16.81,-0.761,-0.811,-0.858,-0.791,-0.829,-0.781,-0.708,-0.755,-0.807,-0.848,-0.779,-0.797,-0.813,-0.686,-0.755,-0.823,-0.846,-0.781,-0.799,-0.763,-0.718,-0.75,-0.809,-0.866,-0.775,-0.813,-0.811,-0.708,0,0
"2019-04-15 08:02:40.0",783383,-9999,79.39,-34.42,-34.42,-0.565,-9999,-9999,12.0361,39.98,39.92,16.81,-0.765,-0.821,-0.864,-0.809,-0.827,-0.809,-0.684,-0.759,-0.86,-0.864,-0.801,-0.819,-0.797,-0.71,-0.748,-0.811,-0.88,-0.789,-0.801,-0.807,-0.682,-0.755,-0.821,-0.852,-0.783,-0.787,-0.787,-0.71,0,0
"2019-04-15 08:03:00.0",783384,-9999,79.44,-34.35,-34.35,-0.564,-9999,-9999,12.0361,39.98,39.92,16.81,-0.767,-0.874,-0.86,-0.805,-0.846,-0.803,-0.7,-0.755,-0.819,-0.839,-0.789,-0.825,-0.823,-0.736,-0.75,-0.837,-0.858,-0.793,-0.807,-0.799,-0.692,-0.755,-0.864,-0.866,-0.793,-0.833,-0.795,-0.69,0,0
