"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 05:00:00.0",782835,-9999,24.12,-65.98,-65.98,-0.913,-9999,-9999,12.0416,40.02,39.91,18.74,-0.833,-0.912,-0.924,-0.855,-0.864,-0.882,-0.791,-0.811,-0.904,-0.894,-0.849,-0.87,-0.857,-0.754,-0.815,-0.864,-0.94,-0.847,-0.872,-0.876,-0.744,-0.817,-0.88,-0.92,-0.843,-0.89,-0.847,-0.742,0,700
"2019-04-15 05:00:20.0",782836,-9999,24.3,-65.95,-65.95,-0.913,-9999,-9999,12.0416,40.02,39.91,18.74,-0.827,-0.926,-0.94,-0.859,-0.884,-0.868,-0.758,-0.815,-0.914,-0.928,-0.851,-0.874,-0.884,-0.756,-0.817,-0.9,-0.92,-0.849,-0.874,-0.857,-0.785,-0.819,-0.878,-0.92,-0.853,-0.876,-0.88,-0.783,0,0
"2019-04-15 05:00:40.0",782837,-9999,24.49,-65.93,-65.93,-0.913,-9999,-9999,12.0472,40.02,39.91,18.74,-0.823,-0.888,-0.914,-0.866,-0.866,-0.864,-0.775,-0.811,-0.874,-0.922,-0.851,-0.876,-0.857,-0.775,-0.815,-0.904,-0.914,-0.866,-0.87,-0.874,-0.764,-0.817,-0.888,-0.918,-0.851,-0.855,-0.88,-0.762,0,0
"2019-04-15 05:01:00.0",782838,-9999,24.68,-65.9,-65.9,-0.913,-9999,-9999,12.0416,40.02,39.91,18.74,-0.827,-0.884,-0.92,-0.859,-0.884,-0.866,-0.758,-0.817,-0.872,-0.912,-0.843,-0.868,-0.857,-0.77,-0.817,-0.904,-0.916,-0.853,-0.89,-0.827,-0.744,-0.809,-0.888,-0.892,-0.847,-0.876,-0.88,-0.744,0,0
"2019-04-15 05:01:20.0",782839,-9999,24.87,-65.87,-65.87,-0.913,-9999,-9999,12.0416,40.02,39.91,18.74,-0.825,-0.898,-0.946,-0.853,-0.892,-0.853,-0.76,-0.817,-0.902,-0.92,-0.847,-0.87,-0.868,-0.781,-0.815,-0.916,-0.914,-0.868,-0.884,-0.851,-0.746,-0.817,-0.89,-0.924,-0.845,-0.857,-0.857,-0.744,0,0
"2019-04-15 05:01:40.0",782840,-9999,25.06,-65.84,-65.84,-0.912,-9999,-9999,12.0416,40.02,39.91,18.74,-0.823,-0.904,-0.932,-0.845,-0.884,-0.868,-0.748,-0.815,-0.9,-0.914,-0.847,-0.87,-0.845,-0.752,-0.813,-0.914,-0.924,-0.847,-0.872,-0.839,-0.75,-0.815,-0.91,-0.884,-0.845,-0.866,-0.841,-0.742,0,700
"2019-04-15 05:02:00.0",782841,-9999,25.24,-65.81,-65.81,-0.912,-9999,-9999,12.0416,40.02,39.91,18.74,-0.825,-0.912,-0.922,-0.864,-0.884,-0.849,-0.793,-0.724,-0.801,-0.829,-0.76,-0.783,-0.779,-0.677,-0.72,-0.785,-0.821,-0.758,-0.777,-0.777,-0.692,-0.728,-0.829,-0.825,-0.758,-0.787,-0.762,-0.69,0,0
"2019-04-15 05:02:20.0",782842,-9999,25.43,-65.78,-65.78,-0.912,-9999,-9999,12.0416,40.02,39.91,18.74,-0.732,-0.791,-0.839,-0.762,-0.791,-0.773,-0.696,-0.726,-0.773,-0.799,-0.756,-0.775,-0.791,-0.661,-0.72,-0.813,-0.821,-0.779,-0.77,-0.76,-0.655,-0.718,-0.793,-0.817,-0.756,-0.76,-0.779,-0.647,0,0
"2019-04-15 05:02:40.0",782843,-9999,25.62,-65.75,-65.75,-0.912,-9999,-9999,12.0416,40.02,39.91,18.74,-0.734,-0.817,-0.839,-0.768,-0.791,-0.76,-0.663,-0.722,-0.789,-0.837,-0.736,-0.789,-0.791,-0.655,-0.716,-0.811,-0.815,-0.754,-0.779,-0.785,-0.651,-0.716,-0.791,-0.829,-0.752,-0.773,-0.754,-0.661,0,0
"2019-04-15 05:03:00.0",782844,-9999,25.8,-65.72,-65.72,-0.912,-9999,-9999,12.0416,40.02,39.91,18.74,-0.732,-0.827,-0.819,-0.775,-0.779,-0.793,-0.679,-0.722,-0.785,-0.795,-0.742,-0.773,-0.748,-0.694,-0.724,-0.815,-0.843,-0.748,-0.799,-0.76,-0.7,-0.726,-0.813,-0.817,-0.75,-0.775,-0.746,-0.684,0,0
