"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",784095,3300,112.2,14.89,14.95,0.257,0.258,3.824,12.0522,39.81,39.9,13.07,-0.951,3.193,3.533,3.057,3.601,4.688,-0.408,-0.951,3.125,3.465,3.057,3.533,4.552,-0.408,-0.951,3.057,3.397,2.989,3.465,4.552,-0.408,-0.951,3.057,3.329,2.989,3.465,4.484,-0.408,255,525
"2019-04-15 12:00:20.0",784096,3300,112.3,14.96,15.02,0.258,0.259,3.809,12.0522,39.81,39.9,13.07,-0.951,3.057,3.329,2.989,3.465,4.484,-0.408,-0.951,2.989,3.329,2.921,3.397,4.416,-0.408,-0.951,2.989,3.261,2.921,3.397,4.416,-0.408,-0.951,2.921,3.261,2.853,3.329,4.348,-0.408,255,525
"2019-04-15 12:00:40.0",784097,3300,112.3,15.02,15.08,0.259,0.26,3.793,12.0524,39.81,39.88,13.05,-0.951,2.921,3.261,2.921,3.397,4.416,-0.408,-0.951,2.853,3.193,2.853,3.329,4.348,-0.408,-0.951,2.853,3.125,2.785,3.261,4.28,-0.408,-0.951,2.853,3.125,2.785,3.261,4.28,-0.408,255,525
"2019-04-15 12:01:00.0",784098,3300,112.4,15.09,15.15,0.26,0.261,3.778,12.0468,39.81,39.88,13.02,-0.951,2.853,3.193,2.853,3.329,4.348,-0.408,-0.951,2.853,3.125,2.785,3.261,4.348,-0.408,-0.951,2.853,3.125,2.785,3.261,4.28,-0.408,-0.951,2.853,3.125,2.785,3.261,4.28,-0.408,255,525
"2019-04-15 12:01:20.0",784099,3300,112.4,15.16,15.21,0.261,0.262,3.762,12.0468,39.81,39.88,13.02,-0.951,2.717,2.989,2.717,3.125,4.212,-0.408,-0.951,2.65,2.921,2.65,3.125,4.144,-0.476,-0.951,2.65,2.921,2.582,3.057,4.076,-0.476,-0.951,2.582,2.853,2.582,3.057,4.076,-0.408,255,525
"2019-04-15 12:01:40.0",784100,3300,112.5,15.22,15.28,0.263,0.264,3.747,12.0524,39.81,39.88,13,-0.951,2.785,3.125,2.785,3.261,4.28,-0.408,-0.951,2.853,3.125,2.785,3.261,4.28,-0.476,-0.951,2.785,3.125,2.853,3.261,4.212,-0.476,-0.951,2.785,3.125,2.853,3.261,4.212,-0.476,255,525
"2019-04-15 12:02:00.0",784101,3310,112.5,15.29,15.34,0.264,0.265,3.732,12.0468,39.81,39.88,12.98,-0.951,2.989,3.329,2.989,3.465,4.416,-0.476,-0.951,2.921,3.261,2.921,3.397,4.348,-0.476,-0.951,2.853,3.193,2.853,3.397,4.28,-0.476,-0.883,2.921,3.261,2.921,3.397,4.348,-0.408,256,524
"2019-04-15 12:02:20.0",784102,3310,112.6,15.35,15.41,0.265,0.266,3.717,12.0415,39.81,39.88,12.98,-0.815,2.989,3.261,2.989,3.465,4.348,-0.408,-0.815,2.921,3.329,2.989,3.465,4.28,-0.408,-0.815,2.921,3.261,2.921,3.397,4.28,-0.408,-0.815,2.921,3.261,2.921,3.397,4.28,-0.408,256,524
"2019-04-15 12:02:40.0",784103,3310,112.6,15.42,15.47,0.266,0.267,3.702,12.0359,39.81,39.88,12.98,-0.815,2.785,3.057,2.785,3.261,4.144,-0.408,-0.815,2.717,2.989,2.717,3.125,4.008,-0.408,-0.883,2.65,2.921,2.65,3.125,4.008,-0.408,-0.883,2.582,2.921,2.65,3.057,3.94,-0.476,256,524
"2019-04-15 12:03:00.0",784104,3310,112.7,15.48,15.54,0.267,0.268,3.688,12.0359,39.81,39.88,12.95,-0.883,2.582,2.853,2.582,3.057,3.94,-0.408,-0.883,2.582,2.853,2.582,3.057,3.94,-0.476,-0.883,2.514,2.853,2.582,3.057,3.94,-0.476,-0.815,2.514,2.853,2.582,2.989,3.872,-0.408,256,524
"2019-04-15 12:03:20.0",784105,3320,112.7,15.55,15.6,0.268,0.269,3.673,12.0359,39.81,39.88,12.95,-0.883,2.717,3.057,2.785,3.261,4.144,-0.476,-0.815,2.785,3.057,2.785,3.261,4.144,-0.476,-0.883,2.785,3.057,2.785,3.261,4.144,-0.408,-0.883,2.717,3.057,2.785,3.261,4.144,-0.408,256,524
"2019-04-15 12:03:40.0",784106,3320,112.8,15.61,15.67,0.269,0.27,3.659,12.0415,39.81,39.9,12.91,-0.883,2.717,3.057,2.785,3.261,4.076,-0.476,-0.883,2.582,2.921,2.717,3.125,3.94,-0.476,-0.883,2.582,2.921,2.65,3.057,3.94,-0.476,-0.883,2.582,2.853,2.65,3.057,3.94,-0.476,257,523
"2019-04-15 12:04:00.0",784107,3320,112.9,15.68,15.73,0.27,0.271,3.644,12.0472,39.81,39.88,12.93,-0.883,2.717,3.057,2.785,3.261,4.076,-0.476,-0.883,2.717,3.057,2.785,3.261,4.008,-0.476,-0.883,2.717,3.057,2.785,3.261,4.008,-0.476,-0.883,2.717,3.057,2.717,3.193,4.008,-0.476,257,523
"2019-04-15 12:04:20.0",784108,3320,112.9,15.74,15.8,0.271,0.272,3.63,12.0528,39.81,39.88,12.88,-0.951,2.785,3.057,2.853,3.329,4.076,-0.543,-0.951,2.717,3.057,2.785,3.261,3.94,-0.611,-0.951,2.717,2.989,2.717,3.193,3.94,-0.543,-0.951,2.717,2.989,2.717,3.193,3.872,-0.543,257,523
"2019-04-15 12:04:40.0",784109,3320,113,15.81,15.86,0.272,0.273,3.616,12.0528,39.82,39.88,12.88,-0.951,2.446,2.717,2.446,2.853,3.601,-0.543,-0.951,2.378,2.582,2.31,2.717,3.465,-0.611,-0.951,2.31,2.514,2.31,2.717,3.397,-0.611,-0.951,2.242,2.514,2.242,2.65,3.397,-0.611,257,523
"2019-04-15 12:05:00.0",784110,3320,113,15.87,15.93,0.273,0.274,3.602,12.0528,39.81,39.88,12.86,-0.951,2.31,2.582,2.31,2.717,3.397,-0.611,-0.951,2.378,2.582,2.31,2.717,3.397,-0.611,-0.951,2.31,2.514,2.242,2.65,3.329,-0.611,-0.951,2.31,2.582,2.242,2.65,3.329,-0.611,257,523
"2019-04-15 12:05:20.0",784111,3330,113.1,15.94,15.99,0.275,0.275,3.588,12.0416,39.82,39.88,12.86,-0.951,2.378,2.582,2.31,2.717,3.329,-0.611,-0.951,2.31,2.582,2.242,2.65,3.329,-0.611,-0.951,2.378,2.514,2.242,2.65,3.261,-0.611,-0.951,2.31,2.514,2.242,2.582,3.261,-0.611,258,522
"2019-04-15 12:05:40.0",784112,3330,113.1,16,16.06,0.276,0.277,3.575,12.0417,39.82,39.88,12.86,-0.951,2.31,2.514,2.242,2.582,3.261,-0.611,-0.951,2.31,2.446,2.174,2.582,3.193,-0.611,-0.951,2.31,2.446,2.174,2.514,3.193,-0.611,-0.951,2.242,2.446,2.106,2.514,3.125,-0.611,258,522
