"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",781935,-9999,-85.2,-26.05,-26.05,-0.439,-9999,-9999,12.0431,40.06,39.91,21.42,-0.768,-0.845,-0.857,-0.799,-0.811,-0.825,-0.712,-0.756,-0.831,-0.879,-0.794,-0.813,-0.813,-0.724,-0.764,-0.833,-0.867,-0.797,-0.823,-0.813,-0.71,-0.756,-0.811,-0.881,-0.797,-0.831,-0.799,-0.712,0,700
"2019-04-15 00:00:20.0",781936,-9999,-85.2,-26.12,-26.12,-0.44,-9999,-9999,12.0431,40.06,39.91,21.42,-0.77,-0.867,-0.869,-0.805,-0.825,-0.817,-0.746,-0.762,-0.839,-0.869,-0.797,-0.807,-0.797,-0.742,-0.76,-0.859,-0.863,-0.778,-0.811,-0.799,-0.732,-0.764,-0.839,-0.841,-0.778,-0.843,-0.801,-0.732,0,0
"2019-04-15 00:00:40.0",781937,-9999,-85.1,-26.19,-26.19,-0.441,-9999,-9999,12.0431,40.06,39.92,21.42,-0.772,-0.825,-0.873,-0.801,-0.823,-0.829,-0.722,-0.76,-0.829,-0.861,-0.782,-0.821,-0.78,-0.738,-0.76,-0.833,-0.861,-0.782,-0.813,-0.813,-0.716,-0.762,-0.827,-0.851,-0.792,-0.841,-0.817,-0.708,0,0
"2019-04-15 00:01:00.0",781938,-9999,-85.1,-26.26,-26.26,-0.442,-9999,-9999,12.0431,40.06,39.92,21.42,-0.77,-0.845,-0.849,-0.799,-0.809,-0.797,-0.726,-0.758,-0.857,-0.887,-0.797,-0.815,-0.805,-0.72,-0.754,-0.831,-0.867,-0.794,-0.817,-0.823,-0.714,-0.762,-0.861,-0.863,-0.803,-0.815,-0.799,-0.708,0,0
"2019-04-15 00:01:20.0",781939,-9999,-85,-26.33,-26.33,-0.444,-9999,-9999,12.0375,40.06,39.92,21.42,-0.772,-0.851,-0.877,-0.807,-0.849,-0.813,-0.724,-0.758,-0.855,-0.855,-0.77,-0.817,-0.817,-0.72,-0.76,-0.815,-0.857,-0.79,-0.797,-0.782,-0.72,-0.758,-0.859,-0.865,-0.794,-0.815,-0.803,-0.714,0,0
"2019-04-15 00:01:40.0",781940,-9999,-85,-26.4,-26.4,-0.445,-9999,-9999,12.0431,40.06,39.92,21.42,-0.772,-0.845,-0.865,-0.801,-0.827,-0.827,-0.718,-0.76,-0.813,-0.857,-0.79,-0.809,-0.786,-0.742,-0.762,-0.849,-0.887,-0.79,-0.817,-0.792,-0.726,-0.758,-0.827,-0.855,-0.794,-0.811,-0.819,-0.722,0,700
"2019-04-15 00:02:00.0",781941,-9999,-84.9,-26.47,-26.47,-0.446,-9999,-9999,12.0431,40.06,39.92,21.42,-0.77,-0.867,-0.863,-0.78,-0.849,-0.79,-0.712,-0.671,-0.74,-0.774,-0.701,-0.718,-0.724,-0.606,-0.667,-0.764,-0.768,-0.701,-0.724,-0.685,-0.641,-0.665,-0.742,-0.76,-0.701,-0.74,-0.704,-0.631,0,0
"2019-04-15 00:02:20.0",781942,-9999,-84.9,-26.54,-26.54,-0.447,-9999,-9999,12.0375,40.06,39.91,21.4,-0.673,-0.746,-0.758,-0.72,-0.758,-0.742,-0.613,-0.677,-0.754,-0.762,-0.691,-0.718,-0.701,-0.631,-0.667,-0.726,-0.768,-0.691,-0.722,-0.724,-0.629,-0.671,-0.756,-0.762,-0.704,-0.718,-0.73,-0.613,0,0
"2019-04-15 00:02:40.0",781943,-9999,-84.8,-26.61,-26.61,-0.448,-9999,-9999,12.0431,40.06,39.91,21.4,-0.675,-0.738,-0.78,-0.714,-0.73,-0.742,-0.631,-0.665,-0.722,-0.792,-0.693,-0.746,-0.693,-0.645,-0.665,-0.738,-0.744,-0.697,-0.716,-0.704,-0.643,-0.665,-0.722,-0.788,-0.695,-0.726,-0.726,-0.635,0,0
"2019-04-15 00:03:00.0",781944,-9999,-84.8,-26.68,-26.68,-0.449,-9999,-9999,12.0375,40.06,39.91,21.4,-0.677,-0.766,-0.776,-0.72,-0.73,-0.714,-0.635,-0.665,-0.764,-0.774,-0.697,-0.72,-0.697,-0.629,-0.663,-0.722,-0.758,-0.697,-0.72,-0.726,-0.639,-0.669,-0.762,-0.772,-0.695,-0.722,-0.699,-0.633,0,0
