"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 09:00:00.0",783555,-9999,87.8,-22.37,-22.37,-0.381,-9999,-9999,12.0361,39.99,39.91,17.24,-0.848,-0.926,-0.943,-0.878,-0.904,-0.886,-0.815,-0.833,-0.89,-0.943,-0.87,-0.892,-0.868,-0.787,-0.829,-0.89,-0.93,-0.866,-0.87,-0.894,-0.769,-0.827,-0.902,-0.953,-0.862,-0.884,-0.854,-0.791,0,700
"2019-04-15 09:00:20.0",783556,-9999,87.8,-22.3,-22.3,-0.379,-9999,-9999,12.0416,39.99,39.91,17.24,-0.848,-0.918,-0.943,-0.858,-0.894,-0.882,-0.787,-0.841,-0.888,-0.916,-0.872,-0.886,-0.864,-0.783,-0.835,-0.896,-0.932,-0.864,-0.89,-0.886,-0.803,-0.835,-0.906,-0.93,-0.87,-0.91,-0.856,-0.785,0,0
"2019-04-15 09:00:40.0",783557,-9999,87.9,-22.23,-22.23,-0.378,-9999,-9999,12.0416,39.99,39.91,17.26,-0.848,-0.904,-0.951,-0.88,-0.9,-0.902,-0.785,-0.829,-0.906,-0.908,-0.862,-0.88,-0.876,-0.771,-0.829,-0.926,-0.935,-0.864,-0.872,-0.862,-0.777,-0.833,-0.92,-0.937,-0.85,-0.888,-0.868,-0.759,0,0
"2019-04-15 09:01:00.0",783558,-9999,87.9,-22.16,-22.16,-0.377,-9999,-9999,12.0416,39.99,39.91,17.26,-0.839,-0.943,-0.953,-0.882,-0.9,-0.874,-0.783,-0.831,-0.924,-0.949,-0.874,-0.884,-0.87,-0.791,-0.829,-0.922,-0.928,-0.862,-0.886,-0.852,-0.797,-0.831,-0.884,-0.904,-0.882,-0.904,-0.86,-0.773,0,0
"2019-04-15 09:01:20.0",783559,-9999,88,-22.09,-22.09,-0.376,-9999,-9999,12.0416,39.99,39.91,17.26,-0.841,-0.937,-0.932,-0.89,-0.902,-0.868,-0.777,-0.831,-0.89,-0.943,-0.866,-0.888,-0.9,-0.777,-0.829,-0.89,-0.91,-0.866,-0.892,-0.872,-0.791,-0.835,-0.886,-0.939,-0.858,-0.89,-0.888,-0.765,0,0
"2019-04-15 09:01:40.0",783560,-9999,88,-22.02,-22.02,-0.375,-9999,-9999,12.0416,39.99,39.91,17.26,-0.848,-0.93,-0.949,-0.88,-0.898,-0.882,-0.791,-0.833,-0.926,-0.947,-0.874,-0.888,-0.882,-0.809,-0.831,-0.935,-0.941,-0.89,-0.89,-0.864,-0.777,-0.829,-0.896,-0.935,-0.87,-0.894,-0.874,-0.777,0,700
"2019-04-15 09:02:00.0",783561,-9999,88.1,-21.95,-21.95,-0.374,-9999,-9999,12.0416,39.99,39.91,17.29,-0.841,-0.924,-0.949,-0.874,-0.896,-0.902,-0.783,-0.738,-0.807,-0.809,-0.769,-0.795,-0.759,-0.686,-0.74,-0.799,-0.831,-0.765,-0.787,-0.785,-0.7,-0.736,-0.803,-0.839,-0.769,-0.785,-0.761,-0.653,0,0
"2019-04-15 09:02:20.0",783562,-9999,88.1,-21.88,-21.88,-0.373,-9999,-9999,12.0416,39.99,39.91,17.29,-0.742,-0.837,-0.848,-0.783,-0.803,-0.805,-0.67,-0.734,-0.799,-0.835,-0.797,-0.799,-0.781,-0.692,-0.732,-0.805,-0.841,-0.767,-0.793,-0.785,-0.712,-0.734,-0.805,-0.841,-0.763,-0.791,-0.759,-0.676,0,0
"2019-04-15 09:02:40.0",783563,-9999,88.2,-21.81,-21.81,-0.371,-9999,-9999,12.0416,39.99,39.91,17.29,-0.744,-0.811,-0.841,-0.773,-0.797,-0.779,-0.696,-0.73,-0.85,-0.835,-0.769,-0.801,-0.783,-0.68,-0.732,-0.835,-0.817,-0.769,-0.791,-0.813,-0.694,-0.74,-0.797,-0.835,-0.773,-0.797,-0.777,-0.712,0,0
"2019-04-15 09:03:00.0",783564,-9999,88.2,-21.74,-21.74,-0.37,-9999,-9999,12.0416,39.99,39.91,17.29,-0.742,-0.809,-0.837,-0.771,-0.777,-0.759,-0.678,-0.732,-0.801,-0.835,-0.767,-0.795,-0.799,-0.672,-0.732,-0.803,-0.841,-0.769,-0.779,-0.771,-0.69,-0.73,-0.801,-0.835,-0.769,-0.771,-0.779,-0.712,0,0
"2019-04-15 09:03:20.0",783565,-9999,88.2,-21.67,-21.67,-0.369,-9999,-9999,12.0472,39.99,39.91,17.31,-0.742,-0.807,-0.852,-0.763,-0.797,-0.763,-0.678,-0.726,-0.783,-0.827,-0.765,-0.821,-0.783,-0.663,-0.73,-0.795,-0.833,-0.767,-0.785,-0.763,-0.678,-0.73,-0.781,-0.835,-0.763,-0.801,-0.783,-0.696,0,700
"2019-04-15 09:03:40.0",783566,-9999,88.3,-21.6,-21.6,-0.368,-9999,-9999,12.0361,39.99,39.91,17.31,-0.759,-0.852,-0.846,-0.793,-0.799,-0.785,-0.686,-0.746,-0.807,-0.854,-0.791,-0.805,-0.795,-0.716,-0.746,-0.809,-0.856,-0.785,-0.801,-0.777,-0.718,-0.746,-0.823,-0.862,-0.783,-0.803,-0.791,-0.692,0,0
"2019-04-15 09:04:00.0",783567,-9999,88.3,-21.53,-21.53,-0.367,-9999,-9999,12.0416,39.99,39.91,17.31,-0.754,-0.813,-0.864,-0.797,-0.791,-0.795,-0.682,-0.744,-0.823,-0.852,-0.785,-0.823,-0.789,-0.702,-0.74,-0.799,-0.848,-0.781,-0.797,-0.771,-0.716,-0.74,-0.829,-0.846,-0.779,-0.811,-0.783,-0.684,0,0
"2019-04-15 09:04:20.0",783568,-9999,88.4,-21.46,-21.46,-0.366,-9999,-9999,12.0361,39.99,39.91,17.34,-0.827,-0.898,-0.932,-0.862,-0.882,-0.862,-0.773,-0.813,-0.912,-0.912,-0.852,-0.874,-0.846,-0.793,-0.829,-0.916,-0.904,-0.85,-0.87,-0.868,-0.787,-0.821,-0.916,-0.916,-0.85,-0.876,-0.86,-0.742,0,0
"2019-04-15 09:04:40.0",783569,-9999,88.4,-21.39,-21.39,-0.365,-9999,-9999,12.0528,39.99,39.91,17.34,-0.825,-0.922,-0.932,-0.868,-0.888,-0.896,-0.777,-0.817,-0.912,-0.916,-0.852,-0.868,-0.876,-0.773,-0.815,-0.896,-0.939,-0.848,-0.854,-0.85,-0.761,-0.813,-0.894,-0.914,-0.854,-0.852,-0.839,-0.781,0,0
"2019-04-15 09:05:00.0",783570,-9999,88.5,-21.31,-21.31,-0.363,-9999,-9999,12.0416,39.99,39.91,17.34,-0.831,-0.888,-0.924,-0.864,-0.912,-0.89,-0.793,-0.813,-0.92,-0.924,-0.852,-0.898,-0.852,-0.793,-0.811,-0.92,-0.935,-0.854,-0.878,-0.878,-0.773,-0.821,-0.912,-0.935,-0.864,-0.876,-0.864,-0.75,0,700
"2019-04-15 09:05:20.0",783571,-9999,88.5,-21.24,-21.24,-0.362,-9999,-9999,12.0416,39.99,39.91,17.34,-0.823,-0.904,-0.93,-0.858,-0.882,-0.852,-0.767,-0.819,-0.884,-0.91,-0.85,-0.872,-0.837,-0.75,-0.815,-0.896,-0.93,-0.843,-0.888,-0.831,-0.763,-0.813,-0.9,-0.912,-0.843,-0.888,-0.87,-0.752,0,0
"2019-04-15 09:05:40.0",783572,-9999,88.6,-21.17,-21.17,-0.361,-9999,-9999,12.0361,39.99,39.92,17.34,-0.831,-0.888,-0.906,-0.862,-0.886,-0.87,-0.761,-0.819,-0.922,-0.926,-0.85,-0.878,-0.852,-0.779,-0.817,-0.902,-0.924,-0.856,-0.862,-0.841,-0.793,-0.815,-0.902,-0.924,-0.86,-0.864,-0.88,-0.785,0,0
"2019-04-15 09:06:00.0",783573,-9999,88.6,-21.1,-21.1,-0.36,-9999,-9999,12.0416,39.99,39.92,17.36,-0.825,-0.918,-0.939,-0.848,-0.88,-0.868,-0.791,-0.815,-0.882,-0.92,-0.852,-0.872,-0.864,-0.759,-0.815,-0.908,-0.928,-0.85,-0.872,-0.864,-0.756,-0.742,-0.837,-0.843,-0.777,-0.821,-0.771,-0.69,0,0
"2019-04-15 09:06:20.0",783574,-9999,88.6,-21.03,-21.03,-0.359,-9999,-9999,12.0416,39.99,39.92,17.36,-0.746,-0.837,-0.845,-0.773,-0.797,-0.799,-0.698,-0.734,-0.787,-0.839,-0.769,-0.773,-0.761,-0.71,-0.734,-0.819,-0.821,-0.769,-0.791,-0.761,-0.692,-0.734,-0.835,-0.821,-0.777,-0.791,-0.799,-0.661,0,0
"2019-04-15 09:06:40.0",783575,-9999,88.7,-20.96,-20.96,-0.358,-9999,-9999,12.0361,39.99,39.92,17.39,-0.744,-0.801,-0.848,-0.785,-0.801,-0.785,-0.7,-0.734,-0.805,-0.837,-0.763,-0.791,-0.773,-0.694,-0.734,-0.795,-0.811,-0.759,-0.787,-0.791,-0.688,-0.734,-0.813,-0.811,-0.765,-0.809,-0.773,-0.682,0,700
"2019-04-15 09:07:00.0",783576,-9999,88.7,-20.89,-20.89,-0.357,-9999,-9999,12.0416,39.99,39.92,17.39,-0.74,-0.829,-0.85,-0.756,-0.803,-0.769,-0.702,-0.821,-0.9,-0.92,-0.852,-0.862,-0.876,-0.785,-0.815,-0.878,-0.912,-0.843,-0.874,-0.868,-0.773,-0.811,-0.888,-0.918,-0.845,-0.868,-0.852,-0.781,0,0
"2019-04-15 09:07:20.0",783577,-9999,88.8,-20.82,-20.82,-0.355,-9999,-9999,12.0416,39.99,39.92,17.39,-0.823,-0.916,-0.926,-0.864,-0.902,-0.86,-0.789,-0.813,-0.916,-0.914,-0.85,-0.892,-0.864,-0.783,-0.807,-0.882,-0.912,-0.845,-0.852,-0.87,-0.765,-0.809,-0.89,-0.916,-0.852,-0.87,-0.88,-0.777,0,0
"2019-04-15 09:07:40.0",783578,-9999,88.8,-20.75,-20.75,-0.354,-9999,-9999,12.0416,39.99,39.92,17.41,-0.823,-0.916,-0.924,-0.852,-0.876,-0.845,-0.74,-0.811,-0.896,-0.908,-0.845,-0.866,-0.839,-0.781,-0.809,-0.872,-0.902,-0.817,-0.858,-0.827,-0.771,-0.809,-0.862,-0.9,-0.839,-0.864,-0.841,-0.756,0,0
