"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 13:00:00.0",788595,3540,122.8,25.97,26,0.438,0.438,2.272,12.0457,39.92,39.91,14.09,13.93,34.58,34.44,29.76,32.13,35.12,29.76,13.38,33.56,33.22,28.67,30.91,33.83,28.67,13.18,33.15,32.75,28.26,30.5,33.43,28.33,12.98,32.75,32.27,27.85,30.03,33.02,27.92,288,492
"2019-04-16 13:00:20.0",788596,3540,122.8,26.03,26.06,0.439,0.439,2.267,12.0402,39.92,39.91,14.09,12.36,32.47,31.73,27.24,29.35,32.2,27.17,11.96,31.59,30.91,26.5,28.53,31.39,26.5,11.82,31.25,30.64,26.22,28.26,31.05,26.22,11.69,30.98,30.3,25.95,27.99,30.84,25.95,288,492
"2019-04-16 13:00:40.0",788597,3540,122.9,26.09,26.12,0.44,0.44,2.262,12.0402,39.92,39.91,14.11,12.09,32.07,31.66,27.24,29.35,32.34,27.31,11.89,31.45,31.12,26.77,28.87,31.79,26.77,11.75,31.18,30.84,26.56,28.6,31.52,26.56,11.69,30.91,30.5,26.29,28.33,31.25,26.36,288,492
"2019-04-16 13:01:00.0",788598,3550,123,26.15,26.18,0.441,0.441,2.258,12.0513,39.92,39.91,14.11,12.09,31.86,31.52,27.24,29.35,32.41,27.38,11.75,31.18,30.84,26.63,28.67,31.66,26.77,11.69,30.91,30.57,26.36,28.47,31.39,26.56,11.55,30.64,30.3,26.09,28.19,31.18,26.36,289,491
"2019-04-16 13:01:20.0",788599,3550,123,26.21,26.24,0.442,0.442,2.253,12.0513,39.92,39.91,14.11,11.62,31.18,30.78,26.5,28.6,31.66,26.77,11.35,30.64,30.23,26.02,28.06,31.12,26.29,11.28,30.37,30.03,25.88,27.85,30.91,26.09,11.21,30.1,29.76,25.68,27.65,30.71,25.95,289,491
"2019-04-16 13:01:40.0",788600,3550,123.1,26.27,26.3,0.443,0.443,2.248,12.0569,39.92,39.91,14.11,11.69,31.25,31.12,26.9,29.01,32.27,27.24,11.48,30.78,30.71,26.56,28.6,31.86,26.9,11.41,30.57,30.5,26.36,28.47,31.73,26.77,11.35,30.37,30.23,26.16,28.26,31.45,26.63,289,491
"2019-04-16 13:02:00.0",788601,3550,123.2,26.33,26.36,0.443,0.444,2.244,12.0569,39.92,39.91,14.13,12.16,32.13,32.2,27.92,30.1,33.49,28.26,12.02,31.66,31.66,27.51,29.69,33.02,27.85,11.96,31.39,31.45,27.31,29.48,32.81,27.72,11.96,31.25,31.32,27.17,29.35,32.68,27.58,289,491
"2019-04-16 13:02:20.0",788602,3550,123.2,26.39,26.42,0.444,0.445,2.239,12.0625,39.92,39.91,14.13,12.64,32.68,32.81,28.53,30.78,34.24,28.94,12.5,32.27,32.41,28.13,30.37,33.76,28.53,12.43,32.07,32.2,27.99,30.23,33.56,28.4,12.36,31.86,31.93,27.79,29.96,33.36,28.19,289,491
"2019-04-16 13:02:40.0",788603,3550,123.3,26.44,26.48,0.445,0.446,2.235,12.0513,39.92,39.91,14.13,12.7,32.95,32.81,28.47,30.71,34.1,28.81,12.43,32.2,32.07,27.79,29.96,33.29,28.13,12.3,32,31.79,27.51,29.69,33.02,27.92,12.23,31.73,31.52,27.24,29.42,32.75,27.65,289,491
"2019-04-16 13:03:00.0",788604,3570,123.3,26.5,26.53,0.446,0.447,2.23,12.0402,39.92,39.91,14.13,12.02,31.86,31.52,27.17,29.28,32.75,27.65,11.75,31.25,30.84,26.63,28.67,32.07,27.04,11.69,30.98,30.57,26.43,28.4,31.79,26.84,11.55,30.71,30.37,26.16,28.19,31.52,26.56,290,490
"2019-04-16 13:03:20.0",788605,3560,123.4,26.56,26.59,0.447,0.448,2.225,12.0457,39.92,39.91,14.13,11.89,31.66,31.32,27.11,29.14,32.61,27.58,11.69,30.98,30.78,26.63,28.6,32.07,27.04,11.55,30.84,30.5,26.36,28.4,31.79,26.9,11.48,30.57,30.3,26.22,28.26,31.59,26.77,290,490
"2019-04-16 13:03:40.0",788606,3550,123.5,26.62,26.65,0.448,0.449,2.221,12.0402,39.92,39.91,14.13,12.23,32.34,32.27,27.92,30.1,33.56,28.47,12.09,31.86,31.79,27.51,29.69,33.02,27.99,12.02,31.66,31.52,27.38,29.48,32.81,27.79,11.96,31.45,31.39,27.17,29.28,32.61,27.65,290,490
"2019-04-16 13:04:00.0",788607,3550,123.5,26.68,26.71,0.449,0.45,2.216,12.0402,39.92,39.91,14.16,12.5,32.68,32.61,28.26,30.44,33.76,28.74,12.23,32.07,32,27.72,29.89,33.15,28.19,12.16,31.86,31.73,27.51,29.62,32.88,27.99,12.09,31.66,31.59,27.31,29.42,32.68,27.79,290,490
"2019-04-16 13:04:20.0",788608,3550,123.6,26.74,26.77,0.45,0.45,2.212,12.0457,39.92,39.91,14.16,12.43,32.68,32.54,28.13,30.3,33.49,28.53,12.16,32.13,31.93,27.58,29.76,32.88,27.99,12.09,31.86,31.66,27.38,29.48,32.61,27.79,11.96,31.66,31.45,27.17,29.28,32.41,27.58,290,490
"2019-04-16 13:04:40.0",788609,3560,123.7,26.8,26.83,0.451,0.451,2.208,12.0569,39.92,39.91,14.16,12.5,33.02,32.81,28.33,30.5,33.56,28.6,12.23,32.41,32.13,27.72,29.89,32.81,27.99,12.09,32.13,31.86,27.45,29.55,32.61,27.72,12.02,31.79,31.52,27.17,29.28,32.27,27.51,291,489
"2019-04-16 13:05:00.0",788610,3560,123.7,26.86,26.89,0.452,0.452,2.203,12.0513,39.92,39.91,14.16,12.3,32.81,32.47,27.99,30.1,33.22,28.26,11.96,32.07,31.73,27.31,29.42,32.47,27.65,11.89,31.86,31.45,27.11,29.14,32.2,27.38,11.75,31.59,31.18,26.9,28.94,32,27.17,291,489
