"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",788415,3300,112.6,14.73,14.79,0.254,0.255,3.865,12.0535,39.9,39.9,13.02,8.02,20.72,20.11,16.58,18.48,19.43,11.96,7.949,20.45,19.84,16.31,18.21,19.16,11.75,7.813,20.25,19.57,16.1,17.94,18.96,11.69,7.745,20.04,19.3,15.9,17.66,18.68,11.55,255,525
"2019-04-16 12:00:20.0",788416,3300,112.6,14.79,14.85,0.255,0.256,3.849,12.0535,39.9,39.9,13.02,8.22,20.59,20.04,16.71,18.62,19.77,12.23,8.15,20.25,19.84,16.51,18.41,19.5,12.09,8.02,20.11,19.57,16.31,18.14,19.3,11.96,7.949,19.91,19.36,16.03,17.87,19.09,11.75,255,525
"2019-04-16 12:00:40.0",788417,3300,112.7,14.86,14.91,0.256,0.257,3.834,12.0535,39.9,39.9,13.02,8.15,20.31,19.77,16.44,18.34,19.57,12.16,8.02,20.04,19.43,16.1,17.94,19.23,11.96,7.881,19.84,19.23,15.9,17.73,18.96,11.75,7.745,19.64,18.96,15.69,17.46,18.68,11.62,255,525
"2019-04-16 12:01:00.0",788418,3300,112.7,14.92,14.98,0.257,0.258,3.818,12.0535,39.9,39.9,13.05,8.29,20.52,20.04,16.65,18.55,19.91,12.43,8.22,20.38,19.84,16.51,18.34,19.7,12.3,8.15,20.25,19.7,16.31,18.21,19.5,12.23,8.09,20.04,19.43,16.17,18,19.3,12.03,255,525
"2019-04-16 12:01:20.0",788419,3300,112.8,14.99,15.04,0.259,0.26,3.802,12.0646,39.9,39.9,13.05,8.15,20.59,19.77,16.37,18.21,19.5,12.16,7.949,20.25,19.36,15.97,17.73,19.02,11.89,7.813,19.98,19.09,15.69,17.39,18.68,11.69,7.677,19.7,18.82,15.35,17.05,18.34,11.48,255,525
"2019-04-16 12:01:40.0",788420,3310,112.8,15.05,15.11,0.26,0.261,3.787,12.0423,39.9,39.9,13.07,7.27,19.91,18.62,15.08,16.71,17.73,11.07,7.134,19.7,18.34,14.81,16.37,17.33,10.87,6.998,19.5,18.07,14.54,16.1,17.05,10.6,6.93,19.3,17.87,14.4,15.9,16.85,10.53,256,524
"2019-04-16 12:02:00.0",788421,3310,112.9,15.12,15.17,0.261,0.262,3.771,12.0423,39.9,39.9,13.07,7.542,20.45,19.09,15.42,17.05,18,11.28,7.474,20.31,18.89,15.29,16.85,17.8,11.21,7.406,20.18,18.75,15.15,16.71,17.6,11.07,7.406,20.04,18.62,15.02,16.65,17.6,11.07,256,524
"2019-04-16 12:02:20.0",788422,3320,112.9,15.18,15.24,0.262,0.263,3.756,12.0423,39.9,39.9,13.07,8.22,21.13,19.84,16.17,17.87,18.96,12.03,8.09,20.86,19.57,15.9,17.6,18.68,11.82,8.02,20.72,19.36,15.76,17.39,18.55,11.75,7.949,20.52,19.16,15.56,17.19,18.28,11.62,256,524
"2019-04-16 12:02:40.0",788423,3310,113,15.25,15.3,0.263,0.264,3.741,12.0423,39.9,39.9,13.07,8.49,21.33,20.25,16.58,18.41,19.43,12.37,8.42,21.2,19.97,16.37,18.14,19.16,12.3,8.29,20.93,19.7,16.1,17.87,18.89,12.03,8.09,20.65,19.36,15.83,17.53,18.48,11.82,256,524
"2019-04-16 12:03:00.0",788424,3320,113,15.31,15.37,0.264,0.265,3.726,12.0423,39.9,39.9,13.09,7.813,20.86,19.23,15.49,17.12,18.07,11.48,7.474,20.38,18.62,14.88,16.44,17.33,11.07,7.338,20.11,18.28,14.54,16.03,16.92,10.8,7.202,19.84,18.07,14.4,15.83,16.78,10.67,256,524
"2019-04-16 12:03:20.0",788425,3320,113.1,15.38,15.43,0.265,0.266,3.711,12.0535,39.9,39.92,13.09,7.202,20.31,18.34,14.54,15.97,16.85,10.73,7.134,20.04,18.14,14.47,15.9,16.71,10.67,7.134,19.97,18.07,14.34,15.76,16.65,10.67,7.066,19.77,17.94,14.27,15.63,16.51,10.6,257,523
"2019-04-16 12:03:40.0",788426,3320,113.1,15.44,15.5,0.266,0.267,3.697,12.0535,39.9,39.9,13.12,7.745,20.72,19.23,15.56,17.19,18.07,11.62,7.677,20.45,18.96,15.35,16.99,17.87,11.48,7.541,20.25,18.75,15.15,16.71,17.6,11.35,7.474,20.04,18.55,14.95,16.51,17.39,11.21,257,523
"2019-04-16 12:04:00.0",788427,3320,113.2,15.51,15.56,0.267,0.268,3.682,12.053,39.9,39.9,13.12,7.745,20.59,19.16,15.49,17.12,18.14,11.69,7.677,20.31,18.89,15.35,16.92,18,11.62,7.677,20.18,18.82,15.22,16.85,17.87,11.55,7.609,20.04,18.62,15.08,16.71,17.8,11.48,257,523
"2019-04-16 12:04:20.0",788428,3320,113.2,15.57,15.63,0.268,0.269,3.668,12.053,39.9,39.9,13.12,8.22,20.79,19.63,16.1,17.87,19.09,12.37,8.15,20.59,19.5,15.97,17.66,18.96,12.3,8.08,20.45,19.36,15.83,17.6,18.82,12.23,8.02,20.25,19.09,15.63,17.32,18.55,12.09,257,523
"2019-04-16 12:04:40.0",788429,3320,113.3,15.64,15.69,0.27,0.27,3.653,12.053,39.9,39.9,13.12,8.08,20.65,19.43,15.9,17.6,18.82,12.3,7.881,20.31,19.02,15.49,17.12,18.41,12.03,7.745,20.04,18.75,15.22,16.85,18.07,11.82,7.609,19.77,18.48,15.01,16.58,17.87,11.69,257,523
"2019-04-16 12:05:00.0",788430,3320,113.3,15.7,15.76,0.271,0.272,3.639,12.053,39.9,39.9,13.14,7.338,19.63,18.21,14.68,16.24,17.46,11.41,7.134,19.3,17.87,14.4,15.9,17.19,11.28,7.066,19.16,17.73,14.27,15.76,17.05,11.14,6.998,19.02,17.53,14.13,15.56,16.85,11.01,257,523
"2019-04-16 12:05:20.0",788431,3320,113.4,15.76,15.82,0.272,0.273,3.625,12.0419,39.9,39.9,13.14,6.998,19.23,17.73,14.34,15.76,17.12,11.21,6.862,18.82,17.39,14.06,15.49,16.85,11.07,6.794,18.75,17.26,13.93,15.35,16.71,10.94,6.726,18.48,17.05,13.72,15.15,16.51,10.8,258,522
"2019-04-16 12:05:40.0",788432,3320,113.4,15.83,15.88,0.273,0.274,3.611,12.042,39.89,39.89,13.16,6.658,18.62,17.12,13.72,15.15,16.51,10.8,6.522,18.34,16.78,13.52,14.81,16.17,10.6,6.386,18.14,16.65,13.38,14.67,16.03,10.53,6.318,17.94,16.44,13.18,14.54,15.83,10.39,258,522
"2019-04-16 12:06:00.0",788433,3320,113.5,15.89,15.95,0.274,0.275,3.597,12.0531,39.89,39.9,13.16,5.911,17.53,15.83,12.64,13.86,15.15,9.92,5.707,17.26,15.49,12.3,13.45,14.67,9.65,5.639,17.05,15.35,12.16,13.32,14.54,9.51,5.503,16.85,15.15,11.96,13.11,14.34,9.38,258,522
"2019-04-16 12:06:20.0",788434,3320,113.5,15.96,16.01,0.275,0.276,3.583,12.042,39.89,39.9,13.16,5.503,17.19,15.35,12.09,13.25,14.47,9.51,5.367,16.98,15.08,11.89,12.98,14.2,9.31,5.299,16.78,15.01,11.75,12.84,14.06,9.17,5.231,16.71,14.81,11.62,12.7,13.93,9.1,258,522
"2019-04-16 12:06:40.0",788435,3320,113.6,16.02,16.08,0.276,0.277,3.57,12.0364,39.89,39.9,13.16,5.231,16.78,15.01,11.89,12.98,14.34,9.38,5.163,16.58,14.88,11.75,12.84,14.13,9.24,5.095,16.44,14.81,11.69,12.77,14.06,9.17,5.028,16.31,14.67,11.62,12.7,14,9.17,258,522
"2019-04-16 12:07:00.0",788436,3330,113.7,16.09,16.14,0.277,0.278,3.556,12.0531,39.89,39.9,13.19,5.367,16.78,15.35,12.37,13.52,14.95,9.85,5.367,16.65,15.22,12.23,13.45,14.88,9.78,5.299,16.51,15.15,12.23,13.38,14.81,9.78,5.299,16.44,15.08,12.16,13.32,14.81,9.72,259,521
"2019-04-16 12:07:20.0",788437,3330,113.7,16.15,16.21,0.278,0.279,3.543,12.0476,39.9,39.9,13.19,5.843,17.19,16.1,13.18,14.47,16.17,10.6,5.911,17.05,16.03,13.11,14.4,16.1,10.6,5.843,16.98,15.97,13.04,14.4,16.03,10.6,5.843,16.92,15.97,13.04,14.34,15.97,10.6,259,521
"2019-04-16 12:07:40.0",788438,3330,113.8,16.22,16.27,0.279,0.28,3.53,12.0532,39.9,39.89,13.19,6.454,17.8,17.05,14.06,15.56,17.39,11.55,6.454,17.73,16.98,14.06,15.49,17.26,11.48,6.454,17.66,16.92,14,15.42,17.19,11.48,6.454,17.6,16.85,13.93,15.35,17.19,11.41,259,521
"2019-04-16 12:08:00.0",788439,3330,113.8,16.28,16.34,0.28,0.281,3.516,12.0532,39.9,39.89,13.21,6.998,18.68,17.94,14.88,16.44,18.21,12.16,6.93,18.55,17.8,14.74,16.31,18.07,12.03,6.93,18.41,17.66,14.61,16.17,17.94,12.03,6.862,18.34,17.53,14.54,16.03,17.8,11.89,259,521
"2019-04-16 12:08:20.0",788440,3330,113.9,16.35,16.4,0.281,0.282,3.503,12.0532,39.9,39.9,13.21,7.066,18.89,18.14,15.01,16.58,18.48,12.3,7.066,18.75,18,14.95,16.51,18.28,12.3,6.998,18.62,17.87,14.88,16.44,18.21,12.16,6.998,18.55,17.8,14.81,16.31,18.14,12.09,259,521
"2019-04-16 12:08:40.0",788441,3330,113.9,16.41,16.46,0.283,0.283,3.49,12.0532,39.9,39.9,13.21,7.609,19.5,18.96,15.97,17.66,19.63,13.18,7.541,19.36,18.89,15.9,17.6,19.57,13.11,7.541,19.23,18.82,15.83,17.53,19.5,13.11,7.473,19.16,18.68,15.69,17.39,19.36,13.04,259,521
