"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 12:00:00.0",373,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 17:00:00.0",789315,4490,-165.9,46.47,46.48,0.725,0.725,1.378,12.0542,40.19,39.94,22.61,31.49,84.1,80.4,67.6,70.38,66.65,66.78,27.28,75.4,71.4,59.66,62.17,59.11,59.11,15.95,47.58,40.25,31.83,32.78,32.78,30.74,37.8,91.6,90.2,77.37,81.1,77.17,78.59,421,359
"2019-04-16 17:00:20.0",789316,4490,-165.8,46.45,46.46,0.725,0.725,1.378,12.0542,40.19,39.94,22.64,67.12,133.9,140,125,133,128.5,135.5,65.76,129.2,135.9,122.2,130.3,126.4,134,16.49,47.44,40.25,31.9,33.05,33.26,31.76,76.96,143.3,152.8,138.7,148.6,145,154.4,421,359
"2019-04-16 17:00:40.0",789317,4500,-165.7,46.43,46.45,0.725,0.725,1.378,12.0486,40.19,39.94,22.64,78.32,146.9,156.4,141.6,151.8,148,157.9,75.13,141.4,149.9,134.9,143.7,138.7,147.4,16.22,46.63,39.16,30.95,32.17,32.17,30.95,65.7,128.5,135,121.2,129.2,125.1,132.8,422,358
"2019-04-16 17:01:00.0",789318,4500,-165.6,46.41,46.43,0.724,0.724,1.379,12.0486,40.19,39.92,22.67,50.15,114.2,115.2,100.1,105.3,99.6,103.9,37.26,93.6,91.9,77.98,81.2,75.74,77.64,13.85,43.91,35.83,27.55,28.23,27.83,26.33,42.01,100.5,100.1,86.1,90.4,85,88.1,422,358
"2019-04-16 17:01:20.0",789319,4500,-165.5,46.39,46.41,0.724,0.724,1.379,12.0486,40.19,39.94,22.7,75.6,143.1,151.1,135.8,145.2,140.6,150.1,75.47,140.2,149,134.7,144,139.5,148.8,11.61,40.99,32.03,23.48,23.62,23.08,21.31,75.94,140.7,149.2,135,144.3,140,149.6,422,358
"2019-04-16 17:01:40.0",789320,4500,-165.3,46.38,46.39,0.724,0.724,1.38,12.0486,40.19,39.94,22.73,55.31,119,121.2,106.2,112,106.4,111.6,40.45,95.9,95.6,82.8,87.2,82.4,85.5,10.52,40.52,31.49,22.94,22.94,22.06,20.09,53.07,114.1,117.1,103.5,109.9,105,110.9,422,358
"2019-04-16 17:02:00.0",789321,4500,-165.2,46.36,46.37,0.724,0.724,1.38,12.0431,40.18,39.94,22.73,22.06,70.79,64.07,51.58,52.87,47.85,47.58,24.98,73.98,68.82,56.33,58.09,53.07,53.34,11.2,41.6,32.85,24.3,24.43,23.35,21.45,20.84,68.41,61.9,49.75,51.04,46.15,45.74,422,358
"2019-04-16 17:02:20.0",789322,4510,-165.1,46.34,46.36,0.723,0.724,1.38,12.0542,40.17,39.94,22.75,73.09,145.2,152.8,137,145.9,139.5,148.7,64.14,131.4,137.8,122.9,130.6,124.5,132,12.96,43.16,34.68,26.13,26.54,25.99,24.77,61.15,124.9,129.4,114.7,121.8,115.9,122.8,423,357
"2019-04-16 17:02:40.0",789323,4500,-165,46.32,46.34,0.723,0.723,1.381,12.0542,40.17,39.94,22.78,61.22,124,127.3,112.4,119.2,114.7,121.6,60.61,122.9,127.2,112.9,120.1,116,123.5,13.91,44.18,35.83,27.22,27.62,27.35,26.6,58.84,122.2,126.2,112.2,119.2,115.1,123.2,423,357
"2019-04-16 17:03:00.0",789324,4500,-164.9,46.3,46.32,0.723,0.723,1.381,12.0542,40.17,39.94,22.78,80.7,148.2,156.6,141.2,150.9,146.8,158.3,78.73,144.3,153.5,138.8,148.2,143.5,154.3,14.25,44.66,36.11,27.42,27.89,27.49,26.88,78.25,143.3,151.8,137.2,146.7,142.6,153.4,423,357
"2019-04-16 17:03:20.0",789325,4500,-164.8,46.29,46.3,0.723,0.723,1.382,12.0542,40.17,39.94,22.81,80.4,148.1,156.4,140.3,149.8,145.2,156.6,77.78,143.8,151.9,136.5,145.6,141.4,152.3,14.05,44.32,35.49,26.67,27.08,26.6,25.86,77.78,142.9,151.1,136.1,145.3,141,151.9,423,357
"2019-04-16 17:03:40.0",789326,4500,-164.6,46.27,46.28,0.723,0.723,1.382,12.0598,40.17,39.94,22.84,79.2,145.9,153.5,138,147.5,142.9,154.1,76.96,142,150.1,135,144.3,139.6,150.3,13.44,43.5,34.34,25.59,25.99,25.25,24.36,77.44,141.8,149.9,135.1,144.4,140,151,423,357
"2019-04-16 17:04:00.0",789327,4510,-164.5,46.25,46.26,0.722,0.723,1.383,12.0427,40.16,39.94,22.84,63.05,127.3,130.9,115.7,123,117.5,125.6,72.28,136.8,142.9,127.6,136.1,130.8,140.4,13.17,43.3,34.27,25.72,26.2,25.11,24.3,71.94,136.6,143.3,128.2,137,132.1,142.1,424,356
"2019-04-16 17:04:20.0",789328,4510,-164.4,46.23,46.24,0.722,0.722,1.383,12.0482,40.16,39.94,22.87,60.2,121.8,123.7,108.8,115,109.4,116.6,31.15,81.6,78.18,65.83,68.82,64.27,66.24,12.08,41.81,32.44,23.96,24.36,23.48,22.4,42.76,101.5,101.6,88.4,93.7,88.7,94.1,424,356
"2019-04-16 17:04:40.0",789329,4510,-164.3,46.21,46.23,0.722,0.722,1.383,12.0427,40.16,39.94,22.87,61.08,123.9,127.7,113.1,120.1,115.2,122.7,74.86,142.3,149.8,134.8,143.8,138.3,149,11.74,40.86,31.35,22.94,23.21,22.46,21.38,68.55,130.8,136.3,121.3,128.7,124,132.6,424,356
"2019-04-16 17:05:00.0",789330,4510,-164.2,46.19,46.21,0.722,0.722,1.384,12.0482,40.16,39.94,22.9,53,112.8,113.1,98.3,103.9,99,105.3,61.9,124.1,128,113.5,120.7,115.9,124.5,10.38,39.36,29.25,20.56,20.5,19.55,18.32,68.82,132.5,138.2,123.4,131.7,127,137.4,424,356
"2019-04-16 17:05:20.0",789331,4510,-164.1,46.17,46.19,0.721,0.722,1.384,12.0482,40.16,39.94,22.92,74.93,139.9,146.1,130.7,139.3,134.9,146.3,73.7,136.7,143.5,128.8,137.5,133.1,144.4,9.57,38.35,27.96,19.21,18.94,18.05,16.76,74.18,137,143.7,129,137.8,133.4,144.9,424,356
"2019-04-16 17:05:40.0",789332,4510,-164,46.15,46.17,0.721,0.721,1.385,12.0423,40.16,39.94,22.92,73.84,139.3,145.4,129.8,138.3,133.2,144.4,73.03,136.6,143.2,128.5,137.1,132.3,143.3,8.96,37.53,27.01,18.32,17.92,17.1,15.68,73.3,136.8,143.3,128.5,137.2,132.5,143.5,424,356
"2019-04-16 17:06:00.0",789333,4520,-163.8,46.13,46.15,0.721,0.721,1.385,12.0535,40.16,39.94,22.95,73.43,138.5,144.3,128.8,137.2,132.6,143.5,72.48,135.7,142.3,127.5,136,131.1,142.2,8.75,36.99,26.4,17.85,17.44,16.63,15.07,73.03,136.1,142.7,127.7,136.5,131.7,143.1,425,355
"2019-04-16 17:06:20.0",789334,4520,-163.7,46.11,46.13,0.721,0.721,1.386,12.0535,40.16,39.94,22.98,73.43,138.4,144.4,128.8,137.3,132.4,143.2,72.55,135.8,142.6,127.5,136.2,131.4,141.8,8.89,36.85,26.4,17.85,17.51,16.76,15.2,73.23,136.2,142.9,128,136.8,132,143.1,425,355
"2019-04-16 17:06:40.0",789335,4520,-163.6,46.09,46.11,0.72,0.721,1.386,12.0535,40.16,39.94,22.98,73.77,138.5,144.4,129.2,137.8,133,144.4,72.62,135.7,142.3,127.4,135.9,131.3,142.3,9.16,36.92,26.6,18.12,17.78,17.03,15.41,73.43,136.4,143.1,128.3,136.9,132.3,143.6,425,355
"2019-04-16 17:07:00.0",789336,4520,-163.5,46.07,46.09,0.72,0.72,1.387,12.0535,40.16,39.94,22.98,73.84,138.8,145,129.4,137.8,133.1,144.4,72.69,135.9,142.5,127.9,136.6,131.6,142.7,9.3,37.26,26.94,18.53,18.26,17.37,15.68,73.5,136.8,143.6,128.8,137.3,132.6,143.8,425,355
"2019-04-16 17:07:20.0",789337,4520,-163.4,46.05,46.07,0.72,0.72,1.387,12.0532,40.16,39.94,23.01,74.18,139.3,145.4,130.1,138.7,133.7,144.6,72.89,136.4,143.2,128.4,137.1,132.1,142.8,9.71,37.87,27.76,19.21,19.07,18.05,16.42,73.91,137.6,144.5,129.7,138.5,133.4,144.4,425,355
"2019-04-16 17:07:40.0",789338,4520,-163.3,46.03,46.05,0.72,0.72,1.388,12.0476,40.19,39.94,23.04,74.86,140.9,147.3,131.5,140.4,135.2,146.8,73.3,137.5,144.3,129.4,138.2,133.2,144.4,10.45,38.96,29.05,20.5,20.36,19.48,17.92,74.72,138.7,145.8,130.9,139.7,134.7,146.3,426,354
"2019-04-16 17:08:00.0",789339,4520,-163.2,46.01,46.03,0.719,0.72,1.388,12.0476,40.19,39.94,23.04,75.94,141.6,148.2,132.7,141.6,136.8,148.2,74.18,137.9,145,130.1,139,134.2,145.4,11.47,40.25,30.54,21.92,21.99,21.11,19.75,75.74,139.5,147,132.1,141.1,136.4,147.8,426,354
"2019-04-16 17:08:20.0",789340,4520,-163,45.99,46.01,0.719,0.719,1.389,12.0476,40.19,39.94,23.07,77.03,143.6,150.5,134.9,143.9,138.8,150.1,75.54,140.5,148,133.1,141.8,137.4,148,12.49,41.81,32.37,23.62,23.82,23.08,21.85,76.89,142,149.6,134.4,143.5,138.8,149.9,426,354
"2019-04-16 17:08:40.0",789341,4520,-162.9,45.97,45.99,0.719,0.719,1.389,12.0476,40.19,39.94,23.1,78.18,145.9,153,136.9,145.8,141.2,152,76.96,142.7,150.4,135.3,144.4,139.8,150.5,13.51,43.3,34.14,25.38,25.65,25.18,24.03,77.98,143.8,151.7,136.2,145.4,140.8,151.8,426,354
"2019-04-16 17:09:00.0",789342,4530,-162.8,45.95,45.96,0.719,0.719,1.389,12.0419,40.19,39.94,23.1,79.27,147.1,154.7,138.9,147.9,143.4,154.1,78.25,144.3,152.6,137,146.5,142,152.6,14.66,44.93,36.11,27.22,27.69,27.42,26.26,78.93,145.1,153.2,138,147.3,143,153.6,426,354
"2019-04-16 17:09:20.0",789343,4520,-162.7,45.93,45.94,0.718,0.719,1.39,12.0474,40.19,39.94,23.12,80.6,148.8,156.8,140.8,150.5,146.2,156.5,79.34,145.7,154.2,138.9,148.5,144.2,154.7,16.15,46.76,38.41,29.59,30.2,30.4,29.39,80.5,146.9,155.6,140.3,149.7,146,156.6,426,354
"2019-04-16 17:09:40.0",789344,4530,-162.6,45.91,45.92,0.718,0.718,1.39,12.053,40.19,39.94,23.12,82.3,151,159.6,143.6,153.5,150,160.6,80.3,147.2,156,140.8,150.5,146.7,157,17.71,49,41.26,32.58,33.59,34.14,33.32,81.9,149,158.3,142.9,152.8,149.1,159.6,427,353
"2019-04-16 17:10:00.0",789345,4530,-162.5,45.89,45.9,0.718,0.718,1.391,12.053,40.19,39.94,23.15,68.34,138.3,144.2,128.1,135.7,131.1,139,61.62,128.5,133.4,118.2,125.4,121,128.1,18.26,50.56,43.44,34.68,35.9,36.51,35.43,60.27,127.8,132.5,117.2,124.1,119.9,126.3,427,353
"2019-04-16 17:10:20.0",789346,4530,-162.4,45.86,45.88,0.718,0.718,1.391,12.0586,40.19,39.94,23.15,26.81,79.07,73.91,60.47,62.78,59.25,58.3,21.92,68.75,62.85,50.83,52.39,49.61,48.73,18.26,51.17,44.32,35.7,37.12,37.8,36.45,24.5,72.96,68.07,56.06,58.23,55.58,54.97,427,353
"2019-04-16 17:10:40.0",789347,4530,-162.2,45.84,45.86,0.717,0.718,1.392,12.0584,40.19,39.94,23.18,60.81,129.5,133.4,117.7,124.8,120.3,126.9,26.33,75.33,70.78,58.43,60.47,57.89,57.55,19,51.98,45.47,36.78,38.21,39.16,37.73,26.54,75.67,71.26,59.25,61.69,59.31,58.7,427,353
"2019-04-16 17:11:00.0",789348,4530,-162.1,45.82,45.84,0.717,0.717,1.392,12.064,40.19,39.94,23.21,34.14,92.1,89.4,75.6,79.13,75.74,76.82,45.4,109.1,110.2,95.7,101,96.3,100.8,20.22,53.61,47.23,38.34,39.84,41.06,39.97,51.37,116.4,118.9,104,110,105.7,110.6,427,353
"2019-04-16 17:11:20.0",789349,4540,-162,45.8,45.82,0.717,0.717,1.393,12.0473,40.19,39.94,23.21,83.5,157.4,167.8,151.3,161.7,158.7,169.6,82.5,152.6,162.9,147.3,157.3,154.7,165.6,21.99,55.58,49.41,40.31,42.01,43.77,43.03,86.3,156.8,168,152.4,163.3,161,172.4,428,352
"2019-04-16 17:11:40.0",789350,4540,-161.9,45.78,45.79,0.717,0.717,1.393,12.0473,40.19,39.94,23.24,89.7,161.6,172.9,156.4,167.3,165.4,177.3,87,156.3,167.4,151.6,162.2,160.2,171.4,22.8,56.19,49.81,40.45,42.08,44.11,43.37,87.8,157.3,168.2,152.4,163.1,161.5,172.9,428,352
"2019-04-16 17:12:00.0",789351,4540,-161.8,45.76,45.77,0.716,0.717,1.394,12.0473,40.19,39.94,23.24,89.4,161.7,172,155.1,166.1,163.6,175.2,87.1,156.9,167.5,151.2,161.7,159.5,170.4,22.46,55.72,49,39.63,41.13,43.03,42.08,87,156.8,167.4,151.3,161.4,159.2,170.5,428,352
"2019-04-16 17:12:20.0",789352,4540,-161.7,45.73,45.75,0.716,0.716,1.395,12.0471,40.18,39.94,23.27,87.7,159.2,168.8,151.9,162.5,159.8,171.5,86,155.3,165.2,149.2,159.7,157.2,168.4,21.24,53.68,46.55,37.19,38.55,40.24,39.16,85,154,163.7,147.7,157.9,155.3,166.7,428,352
"2019-04-16 17:12:40.0",789353,4540,-161.6,45.71,45.73,0.716,0.716,1.395,12.0471,40.18,39.94,23.29,85.3,155.5,164.5,147.9,157.9,155.1,166.7,84.1,152.1,161.7,145.7,155.7,152.8,164.6,19.41,50.97,43.3,34.14,35.15,36.65,35.42,83,150.6,159.6,144,154.1,151.5,162.9,428,352
