"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 04:00:00.0",782655,-9999,-13.54,-67.18,-67.18,-0.922,-9999,-9999,12.0416,39.98,39.91,18.17,-0.839,-0.926,-0.934,-0.872,-0.876,-0.872,-0.781,-0.831,-0.926,-0.93,-0.859,-0.884,-0.872,-0.781,-0.829,-0.928,-0.954,-0.886,-0.886,-0.866,-0.797,-0.829,-0.93,-0.93,-0.876,-0.886,-0.861,-0.777,0,700
"2019-04-15 04:00:20.0",782656,-9999,-13.33,-67.2,-67.2,-0.922,-9999,-9999,12.0472,39.98,39.91,18.17,-0.839,-0.916,-0.92,-0.857,-0.894,-0.88,-0.787,-0.829,-0.916,-0.936,-0.866,-0.884,-0.855,-0.758,-0.821,-0.916,-0.932,-0.857,-0.884,-0.888,-0.762,-0.829,-0.916,-0.924,-0.884,-0.884,-0.853,-0.75,0,0
"2019-04-15 04:00:40.0",782657,-9999,-13.12,-67.22,-67.22,-0.922,-9999,-9999,12.0416,39.98,39.91,18.17,-0.837,-0.93,-0.936,-0.876,-0.896,-0.878,-0.801,-0.831,-0.924,-0.936,-0.866,-0.886,-0.876,-0.787,-0.827,-0.922,-0.938,-0.863,-0.868,-0.855,-0.791,-0.827,-0.926,-0.93,-0.87,-0.87,-0.866,-0.75,0,0
"2019-04-15 04:01:00.0",782658,-9999,-12.91,-67.23,-67.23,-0.922,-9999,-9999,12.0472,39.98,39.91,18.17,-0.839,-0.94,-0.948,-0.863,-0.904,-0.908,-0.801,-0.827,-0.898,-0.902,-0.859,-0.882,-0.849,-0.805,-0.827,-0.896,-0.904,-0.884,-0.876,-0.863,-0.754,-0.823,-0.914,-0.922,-0.855,-0.882,-0.859,-0.791,0,0
"2019-04-15 04:01:20.0",782659,-9999,-12.7,-67.25,-67.25,-0.922,-9999,-9999,12.0416,39.98,39.91,18.17,-0.839,-0.91,-0.916,-0.863,-0.89,-0.876,-0.76,-0.829,-0.93,-0.912,-0.849,-0.884,-0.87,-0.803,-0.823,-0.924,-0.904,-0.855,-0.88,-0.847,-0.746,-0.829,-0.928,-0.934,-0.863,-0.882,-0.89,-0.768,0,0
"2019-04-15 04:01:40.0",782660,-9999,-12.5,-67.26,-67.26,-0.922,-9999,-9999,12.0472,39.98,39.91,18.17,-0.835,-0.918,-0.922,-0.872,-0.92,-0.882,-0.787,-0.827,-0.884,-0.936,-0.868,-0.884,-0.874,-0.77,-0.825,-0.884,-0.93,-0.859,-0.861,-0.849,-0.779,-0.823,-0.884,-0.932,-0.855,-0.888,-0.886,-0.783,0,700
"2019-04-15 04:02:00.0",782661,-9999,-12.29,-67.28,-67.28,-0.922,-9999,-9999,12.0416,39.98,39.91,18.17,-0.835,-0.932,-0.936,-0.876,-0.892,-0.855,-0.801,-0.736,-0.801,-0.813,-0.764,-0.783,-0.758,-0.669,-0.732,-0.811,-0.811,-0.768,-0.805,-0.764,-0.681,-0.734,-0.803,-0.831,-0.766,-0.807,-0.764,-0.692,0,0
"2019-04-15 04:02:20.0",782662,-9999,-12.08,-67.29,-67.29,-0.922,-9999,-9999,12.0361,39.99,39.91,18.2,-0.744,-0.855,-0.843,-0.781,-0.785,-0.768,-0.696,-0.734,-0.809,-0.827,-0.768,-0.789,-0.781,-0.673,-0.732,-0.797,-0.843,-0.775,-0.815,-0.773,-0.663,-0.73,-0.813,-0.859,-0.773,-0.813,-0.754,-0.704,0,0
"2019-04-15 04:02:40.0",782663,-9999,-11.87,-67.31,-67.31,-0.923,-9999,-9999,12.0416,39.99,39.91,18.2,-0.754,-0.841,-0.853,-0.787,-0.797,-0.787,-0.7,-0.73,-0.807,-0.837,-0.764,-0.791,-0.801,-0.7,-0.732,-0.787,-0.833,-0.766,-0.777,-0.768,-0.663,-0.728,-0.809,-0.837,-0.766,-0.791,-0.791,-0.675,0,0
"2019-04-15 04:03:00.0",782664,-9999,-11.66,-67.32,-67.32,-0.923,-9999,-9999,12.0416,39.99,39.91,18.2,-0.742,-0.827,-0.843,-0.785,-0.795,-0.791,-0.696,-0.732,-0.813,-0.817,-0.779,-0.813,-0.809,-0.71,-0.732,-0.809,-0.815,-0.768,-0.789,-0.789,-0.669,-0.74,-0.805,-0.841,-0.775,-0.817,-0.766,-0.696,0,0
