"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 03:00:00.0",782475,-9999,-44.56,-60.86,-60.86,-0.873,-9999,-9999,12.0443,40.02,39.91,19.89,-0.811,-0.863,-0.894,-0.839,-0.847,-0.849,-0.774,-0.803,-0.894,-0.904,-0.833,-0.859,-0.831,-0.76,-0.799,-0.894,-0.902,-0.855,-0.857,-0.859,-0.76,-0.801,-0.853,-0.876,-0.829,-0.874,-0.841,-0.746,0,700
"2019-04-15 03:00:20.0",782476,-9999,-44.42,-60.91,-60.91,-0.874,-9999,-9999,12.0443,40.02,39.91,19.89,-0.813,-0.867,-0.908,-0.843,-0.865,-0.849,-0.77,-0.803,-0.876,-0.902,-0.839,-0.859,-0.859,-0.76,-0.805,-0.859,-0.9,-0.833,-0.855,-0.839,-0.73,-0.805,-0.874,-0.882,-0.839,-0.853,-0.857,-0.762,0,0
"2019-04-15 03:00:40.0",782477,-9999,-44.29,-60.96,-60.96,-0.874,-9999,-9999,12.044,40.03,39.91,19.89,-0.817,-0.914,-0.916,-0.872,-0.869,-0.878,-0.744,-0.805,-0.898,-0.89,-0.835,-0.884,-0.843,-0.748,-0.805,-0.89,-0.908,-0.837,-0.861,-0.831,-0.768,-0.801,-0.89,-0.912,-0.847,-0.859,-0.853,-0.75,0,0
"2019-04-15 03:01:00.0",782478,-9999,-44.15,-61.01,-61.01,-0.875,-9999,-9999,12.044,40.03,39.91,19.86,-0.821,-0.906,-0.92,-0.855,-0.876,-0.849,-0.768,-0.799,-0.886,-0.924,-0.841,-0.859,-0.835,-0.766,-0.809,-0.863,-0.88,-0.841,-0.884,-0.863,-0.732,-0.803,-0.902,-0.906,-0.837,-0.865,-0.845,-0.774,0,0
"2019-04-15 03:01:20.0",782479,-9999,-44.02,-61.06,-61.06,-0.875,-9999,-9999,12.0385,40.03,39.91,19.86,-0.815,-0.882,-0.92,-0.843,-0.874,-0.839,-0.783,-0.815,-0.902,-0.904,-0.843,-0.865,-0.837,-0.744,-0.807,-0.867,-0.914,-0.847,-0.865,-0.869,-0.758,-0.815,-0.912,-0.938,-0.841,-0.874,-0.876,-0.77,0,0
"2019-04-15 03:01:40.0",782480,-9999,-43.88,-61.11,-61.11,-0.876,-9999,-9999,12.044,40.02,39.91,19.86,-0.817,-0.908,-0.926,-0.88,-0.876,-0.872,-0.785,-0.805,-0.872,-0.922,-0.867,-0.867,-0.843,-0.742,-0.805,-0.884,-0.908,-0.843,-0.892,-0.849,-0.76,-0.809,-0.902,-0.916,-0.839,-0.874,-0.863,-0.768,0,700
"2019-04-15 03:02:00.0",782481,-9999,-43.74,-61.16,-61.16,-0.876,-9999,-9999,12.0385,40,39.91,19.86,-0.821,-0.876,-0.92,-0.861,-0.878,-0.859,-0.762,-0.718,-0.807,-0.809,-0.746,-0.764,-0.781,-0.673,-0.716,-0.764,-0.789,-0.748,-0.762,-0.754,-0.647,-0.72,-0.787,-0.833,-0.75,-0.766,-0.74,-0.643,0,0
"2019-04-15 03:02:20.0",782482,-9999,-43.61,-61.2,-61.2,-0.876,-9999,-9999,12.0383,40,39.91,19.84,-0.726,-0.815,-0.813,-0.787,-0.781,-0.805,-0.665,-0.726,-0.813,-0.801,-0.75,-0.774,-0.748,-0.653,-0.718,-0.766,-0.819,-0.748,-0.774,-0.758,-0.671,-0.72,-0.807,-0.819,-0.734,-0.774,-0.776,-0.681,0,0
"2019-04-15 03:02:40.0",782483,-9999,-43.47,-61.25,-61.25,-0.877,-9999,-9999,12.0383,40,39.91,19.84,-0.724,-0.809,-0.857,-0.789,-0.764,-0.762,-0.677,-0.72,-0.805,-0.815,-0.75,-0.774,-0.766,-0.694,-0.718,-0.791,-0.813,-0.76,-0.776,-0.764,-0.675,-0.718,-0.823,-0.843,-0.752,-0.762,-0.756,-0.671,0,0
"2019-04-15 03:03:00.0",782484,-9999,-43.33,-61.3,-61.3,-0.877,-9999,-9999,12.0383,40,39.91,19.84,-0.73,-0.787,-0.807,-0.756,-0.785,-0.764,-0.653,-0.722,-0.801,-0.815,-0.756,-0.76,-0.768,-0.665,-0.718,-0.772,-0.817,-0.754,-0.772,-0.781,-0.692,-0.72,-0.819,-0.823,-0.75,-0.781,-0.785,-0.69,0,0
