"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 12:00:00.0",371,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 22:00:00.0",785895,-9999,-101.3,-0.984,-0.984,-0.017,-9999,-9999,12.0361,39.96,39.92,17.59,-0.815,-0.407,-0.407,-0.543,-0.475,-0.475,-0.679,-0.815,-0.407,-0.407,-0.543,-0.475,-0.543,-0.679,-0.815,-0.407,-0.407,-0.543,-0.475,-0.543,-0.679,-0.747,-0.407,-0.407,-0.543,-0.407,-0.543,-0.611,0,0
"2019-04-15 22:00:20.0",785896,-9999,-101.3,-1.053,-1.053,-0.018,-9999,-9999,12.0416,39.96,39.92,17.59,-0.815,-0.407,-0.475,-0.543,-0.475,-0.475,-0.679,-0.815,-0.407,-0.475,-0.543,-0.475,-0.543,-0.679,-0.815,-0.407,-0.475,-0.543,-0.475,-0.543,-0.679,-0.747,-0.407,-0.475,-0.543,-0.475,-0.475,-0.611,0,700
"2019-04-15 22:00:40.0",785897,-9999,-101.2,-1.122,-1.122,-0.02,-9999,-9999,12.0472,39.96,39.92,17.59,-0.815,-0.475,-0.475,-0.543,-0.475,-0.543,-0.679,-0.815,-0.407,-0.475,-0.543,-0.475,-0.543,-0.611,-0.815,-0.475,-0.475,-0.543,-0.475,-0.543,-0.611,-0.747,-0.475,-0.475,-0.543,-0.475,-0.543,-0.611,0,0
"2019-04-15 22:01:00.0",785898,-9999,-101.2,-1.192,-1.192,-0.021,-9999,-9999,12.0416,39.96,39.92,17.56,-0.815,-0.475,-0.475,-0.543,-0.475,-0.543,-0.679,-0.815,-0.475,-0.543,-0.543,-0.475,-0.543,-0.679,-0.747,-0.475,-0.475,-0.543,-0.475,-0.475,-0.679,-0.747,-0.407,-0.475,-0.543,-0.475,-0.543,-0.679,0,0
"2019-04-15 22:01:20.0",785899,-9999,-101.2,-1.261,-1.261,-0.022,-9999,-9999,12.0416,39.96,39.92,17.56,-0.815,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,-0.815,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,-0.747,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,-0.815,-0.475,-0.475,-0.611,-0.475,-0.543,-0.611,0,0
"2019-04-15 22:01:40.0",785900,-9999,-101.1,-1.33,-1.33,-0.023,-9999,-9999,12.0361,39.96,39.92,17.56,-0.815,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,-0.815,-0.475,-0.475,-0.611,-0.475,-0.543,-0.611,-0.815,-0.475,-0.543,-0.611,-0.475,-0.543,-0.611,-0.747,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,0,0
"2019-04-15 22:02:00.0",785901,-9999,-101.1,-1.399,-1.399,-0.024,-9999,-9999,12.0361,39.96,39.92,17.56,-0.815,-0.475,-0.543,-0.611,-0.475,-0.543,-0.679,-0.679,-0.407,-0.475,-0.475,-0.407,-0.475,-0.611,-0.679,-0.407,-0.407,-0.475,-0.407,-0.475,-0.543,-0.679,-0.407,-0.475,-0.475,-0.407,-0.475,-0.543,0,700
"2019-04-15 22:02:20.0",785902,-9999,-101,-1.469,-1.469,-0.026,-9999,-9999,12.0361,39.96,39.92,17.54,-0.679,-0.407,-0.475,-0.543,-0.407,-0.475,-0.543,-0.679,-0.407,-0.475,-0.543,-0.407,-0.475,-0.611,-0.679,-0.407,-0.475,-0.543,-0.407,-0.475,-0.543,-0.679,-0.475,-0.475,-0.543,-0.407,-0.475,-0.543,0,0
"2019-04-15 22:02:40.0",785903,-9999,-101,-1.538,-1.538,-0.027,-9999,-9999,12.0416,39.96,39.92,17.54,-0.679,-0.407,-0.475,-0.543,-0.475,-0.475,-0.611,-0.679,-0.475,-0.475,-0.543,-0.475,-0.475,-0.543,-0.679,-0.475,-0.475,-0.543,-0.475,-0.475,-0.611,-0.679,-0.407,-0.475,-0.543,-0.407,-0.475,-0.611,0,0
"2019-04-15 22:03:00.0",785904,-9999,-100.9,-1.607,-1.607,-0.028,-9999,-9999,12.0416,39.96,39.92,17.54,-0.679,-0.475,-0.475,-0.543,-0.407,-0.475,-0.543,-0.679,-0.475,-0.475,-0.543,-0.475,-0.475,-0.611,-0.679,-0.475,-0.475,-0.543,-0.475,-0.475,-0.611,-0.679,-0.407,-0.475,-0.543,-0.475,-0.475,-0.543,0,0
