"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 06:00:00.0",787335,-9999,51.78,-58.33,-58.33,-0.851,-9999,-9999,12.0414,39.9,39.89,13.07,-0.953,-1.038,-1.042,-0.983,-1.002,-0.971,-0.892,-0.941,-1.026,-1.012,-0.971,-0.981,-0.994,-0.884,-0.951,-0.99,-1.03,-0.973,-0.988,-0.979,-0.858,-0.943,-0.998,-1.052,-0.969,-0.992,-0.961,-0.87,0,0
"2019-04-16 06:00:20.0",787336,-9999,51.89,-58.28,-58.28,-0.851,-9999,-9999,12.0414,39.9,39.89,13.07,-0.955,-1.002,-1.028,-0.988,-1.002,-1.004,-0.903,-0.939,-0.996,-1.046,-0.973,-0.973,-1.006,-0.87,-0.943,-1.024,-1.042,-0.981,-0.996,-0.983,-0.898,-0.939,-1.008,-1.046,-0.977,-0.996,-0.971,-0.852,0,700
"2019-04-16 06:00:40.0",787337,-9999,52.01,-58.22,-58.22,-0.85,-9999,-9999,12.0415,39.9,39.89,13.07,-0.949,-1.002,-1.06,-0.994,-1.028,-0.994,-0.896,-0.937,-1.05,-1.044,-0.983,-0.998,-0.99,-0.903,-0.943,-1.02,-1.056,-0.983,-1,-0.973,-0.896,-0.939,-1.004,-1.05,-0.977,-1.002,-0.983,-0.886,0,0
"2019-04-16 06:01:00.0",787338,-9999,52.12,-58.16,-58.16,-0.85,-9999,-9999,12.0415,39.88,39.89,13.07,-0.957,-1.022,-1.052,-0.983,-0.986,-0.986,-0.872,-0.945,-1.008,-1.062,-0.977,-1.006,-0.983,-0.87,-0.941,-0.992,-1.05,-0.981,-0.998,-0.967,-0.864,-0.943,-1.034,-1.042,-0.979,-0.992,-1.004,-0.87,0,0
"2019-04-16 06:01:20.0",787339,-9999,52.24,-58.11,-58.11,-0.849,-9999,-9999,12.0415,39.9,39.89,13.07,-0.953,-1.018,-1.042,-0.99,-1.024,-1.018,-0.876,-0.941,-0.979,-1.058,-0.971,-0.988,-0.977,-0.864,-0.941,-1,-1.034,-0.969,-0.99,-0.994,-0.85,-0.945,-0.977,-1.034,-0.969,-0.99,-0.969,-0.848,0,0
"2019-04-16 06:01:40.0",787340,-9999,52.35,-58.05,-58.05,-0.849,-9999,-9999,12.0471,39.9,39.89,13.07,-0.953,-1.03,-1.054,-0.992,-1.014,-0.979,-0.884,-0.943,-0.988,-1.034,-0.971,-0.992,-0.959,-0.866,-0.943,-1.026,-1.04,-0.975,-0.99,-0.992,-0.866,-0.943,-0.998,-1.028,-0.971,-0.983,-0.969,-0.858,0,0
"2019-04-16 06:02:00.0",787341,-9999,52.46,-58,-58,-0.848,-9999,-9999,12.0415,39.9,39.9,13.07,-0.959,-1.056,-1.064,-0.994,-1.016,-1,-0.88,-0.852,-0.937,-0.927,-0.878,-0.903,-0.896,-0.82,-0.854,-0.945,-0.971,-0.882,-0.907,-0.876,-0.822,-0.852,-0.945,-0.969,-0.88,-0.901,-0.903,-0.809,0,700
"2019-04-16 06:02:20.0",787342,-9999,52.58,-57.94,-57.94,-0.848,-9999,-9999,12.0413,39.9,39.9,13.07,-0.856,-0.955,-0.949,-0.901,-0.917,-0.921,-0.795,-0.856,-0.911,-0.949,-0.88,-0.892,-0.87,-0.771,-0.854,-0.915,-0.945,-0.878,-0.901,-0.86,-0.787,-0.844,-0.898,-0.923,-0.876,-0.925,-0.898,-0.777,0,0
"2019-04-16 06:02:40.0",787343,-9999,52.69,-57.89,-57.89,-0.847,-9999,-9999,12.0413,39.9,39.9,13.07,-0.856,-0.939,-0.965,-0.892,-0.907,-0.892,-0.767,-0.852,-0.925,-0.945,-0.882,-0.931,-0.88,-0.82,-0.85,-0.943,-0.951,-0.876,-0.901,-0.894,-0.813,-0.848,-0.939,-0.923,-0.878,-0.894,-0.876,-0.809,0,0
"2019-04-16 06:03:00.0",787344,-9999,52.8,-57.83,-57.83,-0.846,-9999,-9999,12.0413,39.9,39.9,13.07,-0.86,-0.921,-0.961,-0.894,-0.917,-0.901,-0.805,-0.846,-0.923,-0.953,-0.886,-0.923,-0.89,-0.785,-0.848,-0.915,-0.957,-0.892,-0.905,-0.905,-0.785,-0.848,-0.945,-0.977,-0.888,-0.903,-0.894,-0.775,0,0
