"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 03:00:00.0",786795,-9999,-44.91,-61.18,-61.18,-0.876,-9999,-9999,12.0402,39.89,39.87,14.59,-0.949,-1.002,-1.058,-0.971,-0.989,-0.999,-0.888,-0.935,-0.995,-1.042,-0.977,-0.993,-0.977,-0.87,-0.931,-0.981,-1.042,-0.973,-0.989,-0.977,-0.89,-0.933,-1.026,-1.044,-0.975,-0.993,-0.979,-0.868,0,0
"2019-04-16 03:00:20.0",786796,-9999,-44.77,-61.23,-61.23,-0.877,-9999,-9999,12.0402,39.89,39.87,14.59,-0.949,-0.997,-1.036,-0.975,-0.981,-0.977,-0.862,-0.937,-0.985,-1.034,-0.969,-0.983,-0.971,-0.898,-0.941,-1.006,-1.052,-0.963,-0.983,-0.967,-0.85,-0.935,-1.024,-1.024,-0.967,-0.963,-0.965,-0.848,0,700
"2019-04-16 03:00:40.0",786797,-9999,-44.64,-61.28,-61.28,-0.877,-9999,-9999,12.0402,39.89,39.91,14.59,-0.953,-1.042,-1.056,-0.987,-1.028,-0.977,-0.908,-0.935,-1.012,-1.042,-0.969,-0.969,-0.979,-0.874,-0.937,-1.028,-1.036,-0.971,-0.989,-0.965,-0.902,-0.935,-0.989,-1.032,-0.971,-0.989,-0.989,-0.892,0,0
"2019-04-16 03:01:00.0",786798,-9999,-44.5,-61.33,-61.33,-0.877,-9999,-9999,12.0402,39.89,39.87,14.56,-0.945,-1.038,-1.036,-0.973,-0.975,-0.963,-0.896,-0.937,-1.028,-1.058,-0.971,-0.983,-0.979,-0.86,-0.933,-1.032,-1.016,-0.973,-0.987,-0.973,-0.896,-0.933,-1.002,-1.058,-0.971,-0.987,-0.975,-0.856,0,0
"2019-04-16 03:01:20.0",786799,-9999,-44.36,-61.38,-61.38,-0.878,-9999,-9999,12.0457,39.89,39.89,14.56,-0.949,-1.008,-1.052,-0.989,-1.008,-0.977,-0.906,-0.935,-1.03,-1.018,-0.971,-0.993,-0.979,-0.866,-0.937,-0.987,-1.032,-0.973,-0.969,-0.973,-0.9,-0.937,-1.006,-1.036,-0.967,-1.01,-0.971,-0.886,0,0
"2019-04-16 03:01:40.0",786800,-9999,-44.23,-61.43,-61.43,-0.878,-9999,-9999,12.0402,39.89,39.87,14.56,-0.941,-1.002,-1.044,-0.977,-1.022,-0.979,-0.894,-0.931,-0.991,-1.036,-0.967,-0.985,-0.977,-0.874,-0.931,-0.993,-1.052,-0.977,-0.969,-0.977,-0.864,-0.933,-1.026,-1.04,-0.977,-1.004,-0.981,-0.85,0,0
"2019-04-16 03:02:00.0",786801,-9999,-44.09,-61.48,-61.48,-0.879,-9999,-9999,12.0402,39.89,39.91,14.56,-0.945,-1.034,-1.068,-0.995,-1.008,-1.006,-0.864,-0.84,-0.937,-0.951,-0.884,-0.9,-0.896,-0.819,-0.848,-0.953,-0.973,-0.888,-0.904,-0.886,-0.775,-0.852,-0.91,-0.953,-0.896,-0.908,-0.886,-0.775,0,700
"2019-04-16 03:02:20.0",786802,-9999,-43.95,-61.53,-61.53,-0.879,-9999,-9999,12.0402,39.89,39.91,14.56,-0.856,-0.943,-0.945,-0.886,-0.908,-0.908,-0.771,-0.842,-0.9,-0.949,-0.884,-0.892,-0.9,-0.793,-0.848,-0.919,-0.953,-0.886,-0.9,-0.894,-0.783,-0.842,-0.894,-0.933,-0.872,-0.894,-0.864,-0.777,0,0
"2019-04-16 03:02:40.0",786803,-9999,-43.81,-61.57,-61.57,-0.879,-9999,-9999,12.0402,39.89,39.91,14.54,-0.856,-0.949,-0.965,-0.88,-0.902,-0.884,-0.787,-0.86,-0.919,-0.947,-0.888,-0.904,-0.886,-0.797,-0.842,-0.91,-0.973,-0.888,-0.902,-0.894,-0.785,-0.842,-0.945,-0.953,-0.884,-0.894,-0.87,-0.805,0,0
"2019-04-16 03:03:00.0",786804,-9999,-43.67,-61.62,-61.62,-0.88,-9999,-9999,12.0402,39.89,39.91,14.54,-0.854,-0.912,-0.945,-0.898,-0.908,-0.89,-0.777,-0.848,-0.91,-0.935,-0.884,-0.908,-0.878,-0.817,-0.84,-0.925,-0.955,-0.89,-0.902,-0.876,-0.773,-0.846,-0.904,-0.929,-0.88,-0.921,-0.884,-0.771,0,0
