"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 00:00:00.0",372,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-16 02:00:00.0",786615,-9999,-63.91,-50.78,-50.78,-0.775,-9999,-9999,12.0401,39.93,39.88,15.14,-0.925,-0.985,-1.042,-0.957,-0.965,-0.957,-0.858,-0.91,-0.971,-1.006,-0.939,-0.959,-0.951,-0.87,-0.91,-0.957,-1.004,-0.943,-0.959,-0.929,-0.858,-0.906,-0.963,-1.006,-0.939,-0.955,-0.943,-0.817,0,0
"2019-04-16 02:00:20.0",786616,-9999,-63.82,-50.85,-50.85,-0.775,-9999,-9999,12.0457,39.93,39.88,15.14,-0.923,-1.006,-1.024,-0.949,-0.967,-0.979,-0.854,-0.908,-0.951,-1.008,-0.941,-0.965,-0.941,-0.834,-0.91,-0.997,-1.02,-0.941,-0.959,-0.925,-0.842,-0.908,-0.981,-1.024,-0.937,-0.959,-0.941,-0.821,0,700
"2019-04-16 02:00:40.0",786617,-9999,-63.74,-50.91,-50.91,-0.776,-9999,-9999,12.0457,39.92,39.9,15.14,-0.915,-0.993,-1.02,-0.953,-0.969,-0.981,-0.862,-0.912,-1.012,-1.022,-0.941,-0.967,-0.955,-0.884,-0.908,-0.969,-1.012,-0.947,-0.963,-0.937,-0.872,-0.91,-0.971,-1.01,-0.945,-0.961,-0.949,-0.838,0,0
"2019-04-16 02:01:00.0",786618,-9999,-63.66,-50.97,-50.97,-0.777,-9999,-9999,12.0401,39.92,39.9,15.12,-0.921,-0.987,-1.028,-0.961,-0.979,-0.989,-0.848,-0.908,-0.967,-1.006,-0.939,-0.941,-0.951,-0.854,-0.91,-1.004,-1.026,-0.937,-0.965,-0.929,-0.848,-0.906,-0.975,-1.002,-0.921,-0.955,-0.961,-0.856,0,0
"2019-04-16 02:01:20.0",786619,-9999,-63.58,-51.04,-51.04,-0.778,-9999,-9999,12.0401,39.92,39.9,15.12,-0.917,-0.969,-1.02,-0.947,-0.979,-0.941,-0.876,-0.898,-0.959,-1.016,-0.945,-0.967,-0.973,-0.84,-0.906,-1.014,-1.014,-0.947,-0.969,-0.953,-0.834,-0.908,-0.983,-1.012,-0.949,-0.963,-0.933,-0.842,0,0
"2019-04-16 02:01:40.0",786620,-9999,-63.49,-51.1,-51.1,-0.778,-9999,-9999,12.0401,39.92,39.88,15.12,-0.919,-0.987,-1.028,-0.957,-0.977,-0.975,-0.85,-0.908,-1.006,-1.002,-0.939,-0.963,-0.947,-0.864,-0.904,-0.983,-1.008,-0.937,-0.955,-0.965,-0.85,-0.908,-0.981,-1.006,-0.941,-0.957,-0.925,-0.864,0,0
"2019-04-16 02:02:00.0",786621,-9999,-63.41,-51.16,-51.16,-0.779,-9999,-9999,12.0457,39.92,39.9,15.12,-0.925,-1.004,-1.022,-0.953,-0.971,-0.941,-0.858,-0.817,-0.878,-0.921,-0.854,-0.872,-0.862,-0.781,-0.819,-0.868,-0.921,-0.854,-0.872,-0.844,-0.779,-0.811,-0.874,-0.917,-0.854,-0.868,-0.852,-0.734,0,700
"2019-04-16 02:02:20.0",786622,-9999,-63.33,-51.23,-51.23,-0.78,-9999,-9999,12.0402,39.93,39.9,15.12,-0.825,-0.902,-0.929,-0.864,-0.872,-0.896,-0.757,-0.811,-0.906,-0.904,-0.842,-0.87,-0.878,-0.736,-0.815,-0.878,-0.894,-0.84,-0.866,-0.864,-0.741,-0.815,-0.868,-0.886,-0.846,-0.86,-0.834,-0.765,0,0
"2019-04-16 02:02:40.0",786623,-9999,-63.24,-51.29,-51.29,-0.78,-9999,-9999,12.0402,39.93,39.9,15.12,-0.823,-0.886,-0.941,-0.866,-0.882,-0.888,-0.791,-0.819,-0.892,-0.896,-0.86,-0.882,-0.87,-0.783,-0.821,-0.87,-0.919,-0.854,-0.892,-0.856,-0.783,-0.811,-0.91,-0.915,-0.854,-0.872,-0.862,-0.783,0,0
"2019-04-16 02:03:00.0",786624,-9999,-63.16,-51.35,-51.35,-0.781,-9999,-9999,12.0402,39.93,39.9,15.12,-0.825,-0.927,-0.943,-0.868,-0.888,-0.852,-0.787,-0.819,-0.886,-0.929,-0.85,-0.866,-0.86,-0.741,-0.834,-0.868,-0.921,-0.848,-0.868,-0.85,-0.743,-0.813,-0.91,-0.912,-0.844,-0.866,-0.834,-0.747,0,0
